POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2013,1,1,1,-4.42,-20.2,-12.31,0,0,0,1.23,7.22,97.94
425023,2013,1,2,2,-15.66,-29.86,-22.76,0,0,0,0.94,7.22,97.81
425023,2013,1,3,3,-17.32,-30.57,-23.95,0,0,0,0.41,3.57,95.06
425023,2013,1,4,4,-1.12,-17.79,-9.46,1.7,0,1.7,1.67,2.32,99
425023,2013,1,5,5,-2.07,-15.58,-8.82,0,0,0,1.17,7.36,93.25
425023,2013,1,6,6,-6.65,-13.81,-10.23,4.97,0,4.97,0.61,3.78,98.69
425023,2013,1,7,7,-7.45,-27.13,-17.29,0,0,0,0.72,7.07,99
425023,2013,1,8,8,0.08,-5.73,-2.83,0,0,0,1.38,3.7,98.62
425023,2013,1,9,9,0.36,-7.65,-3.65,2.25,0,2.25,1.4,1.92,98.69
425023,2013,1,10,10,0.29,-7.3,-3.5,0,0,0,1.48,5.71,96.5
425023,2013,1,11,11,0.22,-9.95,-4.86,2.38,0,2.38,1.11,2.92,98.81
425023,2013,1,12,12,0.52,0.16,0.34,2.92,2.92,0,0.77,3.03,99.06
425023,2013,1,13,13,1.12,0.13,0.62,4.48,4.48,0,0.74,1.7,99.38
425023,2013,1,14,14,0.89,-5.79,-2.45,3.66,0,3.66,1.51,5.06,97.25
425023,2013,1,15,15,-2.63,-12.04,-7.33,0,0,0,0.83,3.36,91
425023,2013,1,16,16,-0.7,-9.04,-4.87,0,0,0,1.23,6.98,97.25
425023,2013,1,17,17,-1.21,-24.92,-13.07,0,0,0,1.73,8.59,93.25
425023,2013,1,18,18,-9.02,-26.7,-17.86,0,0,0,1.03,8.65,90.69
425023,2013,1,19,19,0.37,-8.2,-3.91,8.41,0,8.41,1.26,1.76,99.06
425023,2013,1,20,20,0.87,-16.21,-7.67,3.98,0,3.98,3.07,5.43,89.75
425023,2013,1,21,21,-16.31,-23.85,-20.08,0,0,0,1.07,8.19,87.31
425023,2013,1,22,22,-16.68,-29.02,-22.85,0,0,0,1.52,8.08,88
425023,2013,1,23,23,-22.73,-35.57,-29.15,0,0,0,1.21,9.44,90.12
425023,2013,1,24,24,-19.56,-32.03,-25.8,0,0,0,2.03,8.29,91.75
425023,2013,1,25,25,-16.11,-25.43,-20.77,0,0,0,0.99,9.08,89.44
425023,2013,1,26,26,-11.27,-24.85,-18.06,1.63,0,1.63,1.21,8.4,94.31
425023,2013,1,27,27,-12.99,-23.93,-18.46,0,0,0,0.95,10.07,89.88
425023,2013,1,28,28,-7.86,-15.06,-11.46,3.6,0,3.6,1.47,2.28,92.69
425023,2013,1,29,29,-1.95,-13.13,-7.54,2.44,0,2.44,1.32,3.6,97.12
425023,2013,1,30,30,7.25,-0.56,3.34,6.49,6.49,0,1.66,2.44,100
425023,2013,1,31,31,4.3,-12.77,-4.23,21.08,0,21.08,3.53,4.03,80.88
425023,2013,2,1,32,-13.24,-18.55,-15.89,0,0,0,2.28,9.25,74.75
425023,2013,2,2,33,-9.88,-19.3,-14.59,0,0,0,0.8,7.91,88.12
425023,2013,2,3,34,-8.6,-15.42,-12.01,0,0,0,1.12,6.26,92.31
425023,2013,2,4,35,-10.07,-21.55,-15.81,0,0,0,1.85,10.09,85.62
425023,2013,2,5,36,-8.69,-22.12,-15.41,0,0,0,0.84,10.28,81.12
425023,2013,2,6,37,-9.56,-19.72,-14.64,0,0,0,1.98,11.17,84.12
425023,2013,2,7,38,-14.03,-23.55,-18.79,0,0,0,1.44,9.98,76.94
425023,2013,2,8,39,-11.82,-18.27,-15.04,7.31,0,7.31,3.23,5,92.44
