POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2014,1,1,1,-21.36,-32.43,-26.89,0,0,0,0.88,6.57,98.25
425023,2014,1,2,2,-23.46,-30.39,-26.93,2.02,0,2.02,1.02,4.26,97.31
425023,2014,1,3,3,-23.5,-32.63,-28.07,0,0,0,0.91,6.5,98.62
425023,2014,1,4,4,-5.3,-31.95,-18.62,0,0,0,0.93,2.65,99.25
425023,2014,1,5,5,-4.09,-6.69,-5.39,5.48,0,5.48,0.98,1.87,99.5
425023,2014,1,6,6,0.46,-16.03,-7.79,19.38,0,19.38,2.13,2.47,97.88
425023,2014,1,7,7,-15.77,-20.85,-18.31,1.87,0,1.87,2.31,5.7,97.12
425023,2014,1,8,8,-11.7,-15.69,-13.7,0,0,0,1.66,5.22,98.25
425023,2014,1,9,9,-10.49,-17.49,-13.99,0,0,0,1.12,8.05,97.94
425023,2014,1,10,10,-4.11,-17.83,-10.97,1.93,0,1.93,0.72,3.03,99
425023,2014,1,11,11,1.2,-5.09,-1.94,9.76,0,9.76,1.27,1.33,99.19
425023,2014,1,12,12,0.45,-6.99,-3.27,2.54,0,2.54,2.05,3.13,96.81
425023,2014,1,13,13,1.47,-7.01,-2.77,1.68,0,1.68,1.01,3.45,96.81
425023,2014,1,14,14,2.05,-6.2,-2.08,3.11,0,3.11,0.95,2.9,99.31
425023,2014,1,15,15,0.57,-8.38,-3.91,0,0,0,1.11,2.47,91.25
425023,2014,1,16,16,-1.82,-8.42,-5.12,0,0,0,0.65,7.19,89.31
425023,2014,1,17,17,-0.63,-8.2,-4.42,1.64,0,1.64,1.05,3.55,95.75
425023,2014,1,18,18,-1.06,-7.13,-4.09,0,0,0,0.55,5.26,96.19
425023,2014,1,19,19,-3.44,-8.71,-6.08,2.42,0,2.42,2.2,2.89,91.19
425023,2014,1,20,20,-11.14,-23.34,-17.24,0,0,0,1.78,5.36,80.75
425023,2014,1,21,21,-20.83,-28.6,-24.71,0,0,0,1.15,7.16,84.56
425023,2014,1,22,22,-17.52,-31.27,-24.39,0,0,0,1.13,9.18,87.06
425023,2014,1,23,23,-19.41,-28.99,-24.2,0,0,0,1.48,8.65,89
425023,2014,1,24,24,-9.42,-28.31,-18.86,0,0,0,2.02,7.98,88.56
425023,2014,1,25,25,-6.29,-16.49,-11.39,2.91,0,2.91,2.48,4.12,92.75
425023,2014,1,26,26,-15.78,-23.07,-19.43,0,0,0,1.9,8.32,84.69
425023,2014,1,27,27,-8.27,-21.74,-15,3.87,0,3.87,2.15,6.98,92.31
425023,2014,1,28,28,-11.67,-26.77,-19.22,0,0,0,2.12,9.12,91.75
425023,2014,1,29,29,-12.36,-17.32,-14.84,0,0,0,2.2,5.85,93.56
425023,2014,1,30,30,-5.11,-18.77,-11.94,0,0,0,1.7,6.65,92.56
425023,2014,1,31,31,-1,-12.24,-6.62,1.59,0,1.59,1.99,6.8,91.94
425023,2014,2,1,32,-2.48,-13.48,-7.98,6.79,0,6.79,1.03,4.41,96.19
425023,2014,2,2,33,-2.88,-14.42,-8.65,3.97,0,3.97,1.14,6.42,97.75
425023,2014,2,3,34,-7.01,-19.04,-13.02,0,0,0,0.74,10.93,95.56
425023,2014,2,4,35,-6.45,-19.79,-13.12,0,0,0,0.71,10.08,90.31
425023,2014,2,5,36,-8.55,-21.49,-15.02,2.43,0,2.43,1.6,2.54,96.56
425023,2014,2,6,37,-10.73,-26.62,-18.68,0,0,0,1.24,11.11,96.12
425023,2014,2,7,38,-8.52,-13.8,-11.16,0,0,0,2.48,5.56,95.5
425023,2014,2,8,39,-8.38,-14.79,-11.59,0,0,0,1.73,9.97,95.12
425023,2014,2,9,40,-7.09,-16.23,-11.66,0,0,0,0.64,7.3,92.62
425023,2014,2,10,41,-8.81,-17.37,-13.09,0,0,0,1.13,10.84,94.56
425023,2014,2,11,42,-13.81,-28.46,-21.14,0,0,0,1.38,12.53,93.75
425023,2014,2,12,43,-9.31,-25.39,-17.35,0,0,0,1.1,10.36,96.19
425023,2014,2,13,44,-7.27,-17.88,-12.57,0,0,0,1.69,9.23,96.94
425023,2014,2,14,45,-6.47,-14.95,-10.71,7.97,0,7.97,2.09,6.37,96.81
425023,2014,2,15,46,-5.42,-16.93,-11.18,1.82,0,1.82,1.06,7.17,96.12
425023,2014,2,16,47,-11.55,-21.37,-16.46,2.24,0,2.24,2.12,14.07,96.44
425023,2014,2,17,48,-11.77,-23.38,-17.57,0,0,0,1.31,13.75,96
425023,2014,2,18,49,-3.74,-20.16,-11.95,3.65,0,3.65,1.86,7.15,98.88
425023,2014,2,19,50,0.29,-7.95,-3.83,0,0,0,1.31,7.11,97.81
425023,2014,2,20,51,0.76,-6.57,-2.91,0,0,0,1.25,12.36,96.06
425023,2014,2,21,52,0.69,-3.87,-1.59,18.72,0,18.72,2.8,3.04,97.19
425023,2014,2,22,53,1.85,-6.28,-2.21,2.79,0,2.79,3.26,12.3,88
425023,2014,2,23,54,-0.66,-9.45,-5.05,0,0,0,1.94,12.56,87.94
425023,2014,2,24,55,-8.4,-14.02,-11.21,0,0,0,2.23,13.2,87.56
425023,2014,2,25,56,-12.03,-19.69,-15.86,0,0,0,1.36,13.72,90.62
425023,2014,2,26,57,-11.59,-18.72,-15.15,1.58,0,1.58,1.82,14.82,89.88
425023,2014,2,27,58,-8.67,-19.07,-13.87,2.55,0,2.55,1.64,10.38,91.94
425023,2014,2,28,59,-13.4,-22.15,-17.77,0,0,0,1.42,16.26,87.25
425023,2014,3,1,60,-6.37,-18.22,-12.29,3.37,0,3.37,1.21,11.88,94.75
425023,2014,3,2,61,-8.43,-20.79,-14.61,0,0,0,1.45,15.76,87.31
