POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1985,1,1,1,-2.42,-15.01,-8.71,14.17,0,14.17,1.67,3.84,97.06
425023,1985,1,2,2,-4.62,-19,-11.81,1.26,0,1.26,1.23,6.74,97.69
425023,1985,1,3,3,-9.35,-24.23,-16.79,0,0,0,0.76,5.92,98.06
425023,1985,1,4,4,-3.92,-15.02,-9.47,1.69,0,1.69,0.72,5.96,99.56
425023,1985,1,5,5,-9.1,-16.31,-12.7,1.22,0,1.22,1.45,6.35,97.19
425023,1985,1,6,6,-14.61,-23.27,-18.94,0,0,0,0.78,6.55,98.06
425023,1985,1,7,7,-17.16,-21.75,-19.45,3.66,0,3.66,1.51,4.27,96.94
425023,1985,1,8,8,-17.42,-21.81,-19.62,2.96,0,2.96,1.69,5.37,97.31
425023,1985,1,9,9,-18.73,-24.12,-21.43,0,0,0,1.96,6.02,98.12
425023,1985,1,10,10,-18.09,-22.88,-20.48,0,0,0,1.04,5.16,99
425023,1985,1,11,11,-17.83,-24.57,-21.2,0,0,0,0.86,6.3,98.88
425023,1985,1,12,12,-14.13,-23.24,-18.68,0,0,0,0.98,7.28,98.81
425023,1985,1,13,13,-8.48,-21.31,-14.89,0,0,0,0.64,6.02,98.31
425023,1985,1,14,14,-1.14,-9.17,-5.16,1.94,0,1.94,1.25,5.5,99
425023,1985,1,15,15,-5.81,-24.6,-15.21,0,0,0,2.39,6,96.5
425023,1985,1,16,16,-21.53,-30.49,-26.01,0,0,0,1.35,6.33,97.38
425023,1985,1,17,17,-19.69,-27.6,-23.65,2.26,0,2.26,1.5,4.83,97.44
425023,1985,1,18,18,-14.19,-20.93,-17.56,1.39,0,1.39,0.89,7.18,96.25
425023,1985,1,19,19,-10.47,-14.46,-12.46,5.34,0,5.34,1.3,5.54,99.19
425023,1985,1,20,20,-12.47,-23.8,-18.14,0,0,0,1.77,7.59,98.56
425023,1985,1,21,21,-18.25,-30.13,-24.19,0,0,0,1.61,4.89,99.19
425023,1985,1,22,22,-11.36,-17.49,-14.42,0,0,0,2.6,6.75,97.88
425023,1985,1,23,23,-6.97,-13.92,-10.45,0,0,0,1.98,5.31,97.5
425023,1985,1,24,24,-8.81,-18.14,-13.48,0,0,0,0.65,7.9,97.5
425023,1985,1,25,25,-8.66,-13.56,-11.11,3.88,0,3.88,1.38,8.16,98.88
425023,1985,1,26,26,-11.19,-17.77,-14.48,0,0,0,1.74,8.99,97.31
425023,1985,1,27,27,-8.43,-17.32,-12.88,1.34,0,1.34,0.89,8.98,99.19
425023,1985,1,28,28,-9.81,-13.42,-11.62,1.65,0,1.65,0.91,7.62,98
425023,1985,1,29,29,-9.38,-18.62,-14,0,0,0,0.92,8.96,97.75
425023,1985,1,30,30,-13.1,-22.85,-17.98,0,0,0,0.78,8.9,99.19
425023,1985,1,31,31,-12.49,-23.93,-18.21,2.55,0,2.55,1.62,9.08,99
425023,1985,2,1,32,-8.32,-13.23,-10.78,0,0,0,0.66,4.81,98.5
425023,1985,2,2,33,-13.1,-20.74,-16.92,0,0,0,1.09,8.24,96.69
425023,1985,2,3,34,-12.18,-23.1,-17.64,0,0,0,1.38,10.16,95.75
425023,1985,2,4,35,-13.05,-20.54,-16.8,0,0,0,1.66,10.32,97.38
425023,1985,2,5,36,-13.35,-20.9,-17.12,0,0,0,1.23,7.08,97.31
425023,1985,2,6,37,-14.94,-23.98,-19.46,0,0,0,1.7,10.39,97
425023,1985,2,7,38,-19.38,-29.3,-24.34,0,0,0,1.91,9.88,96.44
425023,1985,2,8,39,-16.23,-19.7,-17.96,2.84,0,2.84,3.23,8.74,94.88
425023,1985,2,9,40,-11.41,-16.56,-13.98,3.65,0,3.65,2.55,7.2,96.5
425023,1985,2,10,41,-6.29,-18.49,-12.39,0,0,0,1.24,7.39,97.5
425023,1985,2,11,42,-4.95,-17.92,-11.44,0,0,0,1.49,8.32,97.25
425023,1985,2,12,43,0.08,-7.55,-3.73,0,0,0,3.3,9.62,97.56
425023,1985,2,13,44,0.28,-4,-1.86,4.44,0,4.44,2.36,4.26,97.81
425023,1985,2,14,45,-3.77,-6,-4.88,2.91,0,2.91,2.84,8.67,96.88
425023,1985,2,15,46,-6.14,-12.37,-9.25,0,0,0,2.05,10.52,96.62
425023,1985,2,16,47,-6.42,-17.11,-11.77,0,0,0,1.48,9.05,96.88
425023,1985,2,17,48,-3.45,-11.07,-7.26,3.17,0,3.17,2.33,6.97,97.31
425023,1985,2,18,49,-5.53,-10.02,-7.78,0,0,0,1.66,11.6,96.88
425023,1985,2,19,50,-1.52,-12.94,-7.23,3.47,0,3.47,2.61,9.01,97.44
425023,1985,2,20,51,-7.92,-19.4,-13.66,0,0,0,0.78,8.77,94.56
425023,1985,2,21,52,-0.27,-17.38,-8.82,0,0,0,1.3,8.26,98.06
425023,1985,2,22,53,0.31,-0.22,0.04,6.48,6.48,0,1.88,9.78,98.5
425023,1985,2,23,54,0.28,-0.04,0.12,11.65,11.65,0,1.17,10.03,98
425023,1985,2,24,55,0.4,-0.31,0.05,25.79,25.79,0,1.32,10.43,97.94
425023,1985,2,25,56,0.08,-8.9,-4.41,2.97,0,2.97,2.02,14.59,93.19
425023,1985,2,26,57,0.35,-8.99,-4.32,0,0,0,0.9,13.04,97.75
425023,1985,2,27,58,-0.47,-19.25,-9.86,7.49,0,7.49,2.5,10.98,96.5
425023,1985,2,28,59,-2.65,-27.41,-15.03,0,0,0,1.58,10.4,97.88
425023,1985,3,1,60,1.12,-1.85,-0.36,0,0,0,2.3,11.69,95.94
425023,1985,3,2,61,0.74,-11.31,-5.29,3.01,0,3.01,2.64,9.44,94.94
425023,1985,3,3,62,-12.3,-19.62,-15.96,0,0,0,2.05,14.71,87.5
425023,1985,3,4,63,-11.01,-19.96,-15.48,13.98,0,13.98,2.58,3.29,90
425023,1985,3,5,64,-1.41,-11.08,-6.25,9.94,0,9.94,1.91,5.25,97.75
425023,1985,3,6,65,-7.26,-23.05,-15.16,0,0,0,1.19,13.76,98
425023,1985,3,7,66,-1.88,-18.17,-10.03,0,0,0,1.08,9.26,97.94
425023,1985,3,8,67,0.1,-3.81,-1.85,5.74,0,5.74,1.39,8.46,98.94
425023,1985,3,9,68,-0.77,-8.74,-4.75,0,0,0,1.6,15.85,97.12
425023,1985,3,10,69,1.54,-11.25,-4.86,0,0,0,0.9,16.93,96.81
425023,1985,3,11,70,2.49,-4.7,-1.1,2.93,0,2.93,0.96,11.53,97.88
425023,1985,3,12,71,1.46,-0.48,0.49,25.7,25.7,0,1.66,4.27,98.06
425023,1985,3,13,72,1.29,-1.95,-0.33,3.94,0,3.94,2,13.82,95.56
425023,1985,3,14,73,2.46,-4.61,-1.08,0,0,0,1.65,12.21,92.25
425023,1985,3,15,74,-5.34,-14.01,-9.68,0,0,0,2.65,17.6,84.19
425023,1985,3,16,75,-5.68,-19.49,-12.58,0,0,0,1.45,16.98,85.69
425023,1985,3,17,76,-5.67,-14.35,-10.01,3.47,0,3.47,1.62,14.44,89.81
425023,1985,3,18,77,-6.46,-19.39,-12.93,0,0,0,1.16,17.9,86.69
425023,1985,3,19,78,2.51,-15.56,-6.53,0,0,0,1.5,16.38,86.12
425023,1985,3,20,79,-0.26,-9.42,-4.84,0,0,0,1.76,18.66,88.94
425023,1985,3,21,80,-7.17,-14.98,-11.07,0,0,0,1.5,19.47,84.81
425023,1985,3,22,81,3.5,-14.85,-5.67,0,0,0,0.73,20,80.44
425023,1985,3,23,82,4.37,-5.54,-0.58,0,0,0,0.81,18.5,88.94
425023,1985,3,24,83,0.51,-9.65,-4.57,0,0,0,1.32,17.56,82.31
425023,1985,3,25,84,-2.18,-13.83,-8.01,0,0,0,1.53,20.35,83.44
425023,1985,3,26,85,1.88,-12.77,-5.45,0,0,0,0.97,13.89,83.31
425023,1985,3,27,86,8.46,-3.74,2.36,2.76,2.76,0,0.86,18.76,90.25
425023,1985,3,28,87,5.72,-2.7,1.51,11.97,11.97,0,0.88,7.17,92.38
425023,1985,3,29,88,5.56,-3.06,1.25,0,0,0,0.8,5.9,92.94
425023,1985,3,30,89,-0.08,-9.17,-4.62,0,0,0,1.41,22.16,82.38
425023,1985,3,31,90,-1.06,-11.16,-6.11,3.32,0,3.32,1.64,8.61,81.12
425023,1985,4,1,91,2.4,-1.56,0.42,8.4,8.4,0,1.39,10.99,92
425023,1985,4,2,92,2.72,-3.88,-0.58,3.19,0,3.19,0.82,18.9,92
425023,1985,4,3,93,1.66,-4.07,-1.21,4.1,0,4.1,0.98,9.07,91.94
425023,1985,4,4,94,4.2,-2.6,0.8,0,0,0,0.78,17.73,86.69
425023,1985,4,5,95,3.72,-0.75,1.49,14.25,14.25,0,1.18,7.4,95.94
425023,1985,4,6,96,8.52,0.54,4.53,4.74,4.74,0,1.95,16.22,81.81
425023,1985,4,7,97,5.8,-3.28,1.26,0,0,0,1.7,21.82,70.25
425023,1985,4,8,98,3.19,-4.33,-0.57,0,0,0,0.81,20.65,74.81
425023,1985,4,9,99,-4.43,-8.89,-6.66,0,0,0,1.14,19.02,68
425023,1985,4,10,100,1.83,-11.15,-4.66,2.89,0,2.89,1.18,14.51,78.44
425023,1985,4,11,101,3.74,-6.57,-1.42,0,0,0,1.05,22.84,80.62
425023,1985,4,12,102,6.05,-7.15,-0.55,0,0,0,0.7,23.56,73
425023,1985,4,13,103,-0.25,-7.12,-3.69,0,0,0,0.92,21.19,69.44
425023,1985,4,14,104,10.08,-3.53,3.28,3.41,3.41,0,0.62,21.41,91.62
425023,1985,4,15,105,15.05,7.46,11.26,4.33,4.33,0,0.84,7.22,95.06
425023,1985,4,16,106,17.95,-5.42,6.26,0,0,0,1.23,13.71,80.5
425023,1985,4,17,107,3.44,-8.95,-2.75,0,0,0,1.06,21.48,58.69
425023,1985,4,18,108,1.97,-3.95,-0.99,19.21,0,19.21,0.55,4.43,89.5
425023,1985,4,19,109,8.85,-2.11,3.37,3.1,3.1,0,0.5,12.48,85.5
425023,1985,4,20,110,11.94,-2.63,4.65,0,0,0,0.43,24.66,73.69
425023,1985,4,21,111,17.8,2.51,10.16,0,0,0,0.45,24.04,81.12
425023,1985,4,22,112,17.08,5.37,11.22,0,0,0,0.46,24.26,87.31
425023,1985,4,23,113,13.69,3.36,8.53,0,0,0,0.78,24.94,73.44
425023,1985,4,24,114,16.9,2.2,9.55,0,0,0,0.56,19.29,82.88
425023,1985,4,25,115,15.4,3.39,9.39,0,0,0,0.37,20.33,89.19
425023,1985,4,26,116,15.99,5.37,10.68,2.3,2.3,0,0.72,20.9,77.75
425023,1985,4,27,117,14.99,1.29,8.14,0,0,0,0.6,26,69.62
425023,1985,4,28,118,11.48,3.05,7.27,2.52,2.52,0,0.4,9.34,81.56
425023,1985,4,29,119,16.7,1.34,9.02,0,0,0,0.5,25.57,75.69
425023,1985,4,30,120,20.73,5.95,13.34,0,0,0,0.55,25.82,77.31
425023,1985,5,1,121,14.39,2.14,8.27,1.76,1.76,0,0.57,25.14,66.69
425023,1985,5,2,122,16.98,0.89,8.94,0,0,0,0.49,19.67,70.31
425023,1985,5,3,123,15,1.62,8.31,0,0,0,0.46,24.76,60.81
425023,1985,5,4,124,11.73,3.4,7.57,0,0,0,0.6,26.02,66.06
425023,1985,5,5,125,4.9,1.55,3.23,17.14,17.14,0,0.51,1.45,91.69
425023,1985,5,6,126,14.85,1.44,8.14,2.75,2.75,0,0.41,18.95,79.88
425023,1985,5,7,127,15.82,3.4,9.61,2.55,2.55,0,0.52,26.63,71.19
425023,1985,5,8,128,8.4,-2.13,3.14,1.53,1.53,0,0.62,26.58,61.62
425023,1985,5,9,129,13.56,-0.89,6.33,0,0,0,0.46,13.48,69.38
425023,1985,5,10,130,21.41,9.13,15.27,3.66,3.66,0,0.46,23.14,87.69
425023,1985,5,11,131,19.9,8.15,14.02,0,0,0,0.36,15.96,76.62
425023,1985,5,12,132,25.85,8.45,17.15,3.51,3.51,0,0.3,19.23,82.31
