POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2011,1,1,1,2.63,0.29,1.46,3.55,3.55,0,0.64,1.56,99.94
425023,2011,1,2,2,2.41,-4.52,-1.05,0,0,0,1.16,2.77,87.56
425023,2011,1,3,3,-2.81,-8.46,-5.64,0,0,0,0.97,4.43,87.69
425023,2011,1,4,4,-4.27,-8.87,-6.57,0,0,0,0.59,3.63,96.88
425023,2011,1,5,5,-5.28,-12.74,-9.01,1.47,0,1.47,0.98,4.95,91.5
425023,2011,1,6,6,-5.49,-13.51,-9.5,1.67,0,1.67,0.83,4.65,93.88
425023,2011,1,7,7,-6.5,-9.77,-8.13,1.95,0,1.95,1.54,3.98,96
425023,2011,1,8,8,-6.18,-11.09,-8.63,1.61,0,1.61,0.85,3.05,96.38
425023,2011,1,9,9,-7.58,-12.51,-10.04,1.56,0,1.56,1.9,4.38,92.94
425023,2011,1,10,10,-8.13,-15.61,-11.87,0,0,0,1.44,3.97,93.94
425023,2011,1,11,11,-7.47,-17.61,-12.54,0,0,0,0.87,5.05,94.94
425023,2011,1,12,12,-7.94,-12.13,-10.04,2.12,0,2.12,1.77,3.38,95.19
425023,2011,1,13,13,-9.42,-13.8,-11.61,0,0,0,1.43,5.31,92.81
425023,2011,1,14,14,-8.42,-15.53,-11.97,0,0,0,0.85,5.34,91
425023,2011,1,15,15,-10.27,-15.32,-12.79,12.28,0,12.28,1.18,1.85,97.75
425023,2011,1,16,16,-12.14,-26.39,-19.27,1.25,0,1.25,1.22,6.17,95.94
425023,2011,1,17,17,-16.66,-28.53,-22.59,0,0,0,0.92,7.18,94.56
425023,2011,1,18,18,-2.08,-18.05,-10.07,3.16,0,3.16,1.05,2.13,98.25
425023,2011,1,19,19,-5.65,-18.24,-11.95,0,0,0,1.3,4.91,95.75
425023,2011,1,20,20,-12.68,-18.38,-15.53,0,0,0,0.88,7.5,92
425023,2011,1,21,21,-9.84,-21.98,-15.91,2.67,0,2.67,1.03,7.08,97.25
425023,2011,1,22,22,-15.99,-25.31,-20.65,0,0,0,0.95,6.45,96.31
