POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2015,1,1,1,-4.51,-8.99,-6.75,0,0,0,1.84,2.22,80.06
425023,2015,1,2,2,-4.88,-15.06,-9.97,0,0,0,1.38,7.09,71.75
425023,2015,1,3,3,-8.13,-17.46,-12.8,7.8,0,7.8,1.34,2.15,88.38
425023,2015,1,4,4,0.28,-7.97,-3.84,18.85,0,18.85,1.2,1.79,98.88
425023,2015,1,5,5,-8.88,-22.43,-15.66,3.66,0,3.66,2.05,6.68,91.94
425023,2015,1,6,6,-10.34,-21.45,-15.89,0,0,0,0.91,4.24,96.75
425023,2015,1,7,7,-11.46,-29.79,-20.62,0,0,0,1.75,6.01,94.19
425023,2015,1,8,8,-9.2,-30.03,-19.62,1.85,0,1.85,1.14,3.27,97.56
425023,2015,1,9,9,-7.41,-19.49,-13.45,2.47,0,2.47,1.64,5.03,96.38
425023,2015,1,10,10,-10.36,-20.92,-15.64,0,0,0,1.55,6.51,95.25
425023,2015,1,11,11,-7.1,-14.71,-10.91,0,0,0,1.09,2.91,97
425023,2015,1,12,12,-2.13,-20.59,-11.36,2.57,0,2.57,1.29,2.48,97.44
425023,2015,1,13,13,-19.99,-33.64,-26.81,0,0,0,0.8,7.75,96.12
425023,2015,1,14,14,-14.24,-27.6,-20.92,0,0,0,0.84,7.69,98.12
425023,2015,1,15,15,-5.96,-22.24,-14.1,1.96,0,1.96,1.11,3.32,99.19
425023,2015,1,16,16,-5.1,-25.42,-15.26,1.76,0,1.76,2.41,7.89,94.75
425023,2015,1,17,17,-14.34,-32.14,-23.24,0,0,0,1.21,4.49,95
425023,2015,1,18,18,0.3,-12.81,-6.25,3.4,0,3.4,1.16,2.28,98.31
425023,2015,1,19,19,-2.33,-17.54,-9.93,2.23,0,2.23,1.71,3.19,97.56
425023,2015,1,20,20,-18,-24.17,-21.09,0,0,0,1.53,8.92,97.25
425023,2015,1,21,21,-14.09,-28.45,-21.27,0,0,0,0.72,9.01,95.81
425023,2015,1,22,22,-10.78,-23.13,-16.95,0,0,0,0.8,8.74,95.12
425023,2015,1,23,23,-2.33,-16.1,-9.21,1.67,0,1.67,1.83,6.36,98.12
425023,2015,1,24,24,-2.49,-7.1,-4.79,2.18,0,2.18,1.33,3.6,99.12
425023,2015,1,25,25,-7.43,-26.03,-16.73,0,0,0,2.02,9.56,95.75
425023,2015,1,26,26,-15.03,-31.07,-23.05,0,0,0,1.38,9.6,97.69
