POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2002,1,1,1,-10.8,-20.53,-15.67,0,0,0,0.96,6.28,98.62
425023,2002,1,2,2,-4.57,-17.74,-11.15,0,0,0,1.06,6.86,99.06
425023,2002,1,3,3,-2.74,-17.18,-9.96,0,0,0,1.33,6.42,97.56
425023,2002,1,4,4,-3.37,-21.95,-12.66,0,0,0,0.87,4.5,97.31
425023,2002,1,5,5,-0.53,-8.02,-4.27,0,0,0,0.78,1.64,98.12
425023,2002,1,6,6,0.12,-2.16,-1.02,1.61,0,1.61,0.7,2.96,98.81
425023,2002,1,7,7,-2.56,-19.15,-10.85,2.33,0,2.33,1.07,6.68,97.38
425023,2002,1,8,8,-1.26,-19.5,-10.38,0,0,0,1.2,4.29,97.81
425023,2002,1,9,9,-0.18,-3.22,-1.7,4.87,0,4.87,1.09,1.58,98.69
425023,2002,1,10,10,0.26,-1.34,-0.54,1.4,0,1.4,1.12,3.06,99.06
425023,2002,1,11,11,0.22,-4.92,-2.35,0,0,0,1.06,2.92,98.81
425023,2002,1,12,12,-0.71,-9.22,-4.96,0,0,0,0.85,1.94,96.88
425023,2002,1,13,13,0.31,-10.63,-5.16,1.5,0,1.5,1.92,4.26,94.88
425023,2002,1,14,14,-10.88,-18.72,-14.8,0,0,0,1.3,6.77,90.94
425023,2002,1,15,15,-6.88,-10.89,-8.88,11.52,0,11.52,1.41,3.13,97.19
425023,2002,1,16,16,-9.34,-17.42,-13.38,0,0,0,1.19,6.55,92.56
425023,2002,1,17,17,-4.17,-13.64,-8.91,3.03,0,3.03,1,3.64,98.75
425023,2002,1,18,18,-5.35,-17.1,-11.23,1.45,0,1.45,0.87,3.79,99
425023,2002,1,19,19,-6.83,-21.36,-14.09,0,0,0,0.75,5.23,99.38
425023,2002,1,20,20,-1.59,-11.56,-6.58,1.35,0,1.35,1.27,5.49,98.75
425023,2002,1,21,21,-1.8,-4.81,-3.3,3.71,0,3.71,1,2,98.5
425023,2002,1,22,22,-4.81,-11.81,-8.31,1.24,0,1.24,1.18,7.04,96.62
425023,2002,1,23,23,0.82,-8.81,-4,0,0,0,1.38,2.21,98.69
425023,2002,1,24,24,-0.61,-17.56,-9.08,1.56,0,1.56,1.27,3.45,96.44
425023,2002,1,25,25,-0.7,-21.91,-11.3,1.95,0,1.95,1.38,4.14,95.5
425023,2002,1,26,26,1.33,-7.24,-2.96,0,0,0,1.8,5.16,93.06
425023,2002,1,27,27,0.25,-9.62,-4.68,0,0,0,1.13,5.82,95.81
425023,2002,1,28,28,1.88,-4.57,-1.35,0,0,0,0.79,6.97,97.56
425023,2002,1,29,29,-2.2,-9.38,-5.79,0,0,0,1.21,3.34,90.44
425023,2002,1,30,30,-8.41,-16.56,-12.48,0,0,0,1.16,5.24,86
425023,2002,1,31,31,-13.98,-17.71,-15.85,3.32,0,3.32,1.98,2.51,86.19
425023,2002,2,1,32,0.77,-13.56,-6.4,15.17,0,15.17,3.44,2.11,94.56
425023,2002,2,2,33,-11.74,-17.8,-14.77,1.7,0,1.7,1.98,11.08,90.56
425023,2002,2,3,34,-2.98,-18.81,-10.89,2.95,0,2.95,1.45,4.43,98.62
425023,2002,2,4,35,-2.93,-18.07,-10.5,0,0,0,2.08,9.04,93.25
425023,2002,2,5,36,-8.5,-25.94,-17.22,0,0,0,1.61,6.22,94.81
425023,2002,2,6,37,-4.79,-19.49,-12.14,0,0,0,1.07,5.46,96.19
425023,2002,2,7,38,1.49,-9.14,-3.83,0,0,0,1.7,6.88,95.94
425023,2002,2,8,39,-2.44,-18.63,-10.54,0,0,0,1.84,8.64,90.62
425023,2002,2,9,40,-7.26,-21.43,-14.34,0,0,0,1.45,11.58,85.25
425023,2002,2,10,41,1.67,-12.36,-5.34,6.07,0,6.07,2.05,7.18,95
425023,2002,2,11,42,-6.78,-21.16,-13.97,2.41,0,2.41,2.27,12.29,83.88
425023,2002,2,12,43,1.23,-19.58,-9.17,1.49,0,1.49,2.77,2.35,90.88
425023,2002,2,13,44,-8.95,-19.62,-14.29,0,0,0,2.55,12.16,85.25
425023,2002,2,14,45,0.61,-17.23,-8.31,1.64,0,1.64,2.55,7.11,91.62
425023,2002,2,15,46,2.14,-1.68,0.23,0,0,0,2.09,6.22,88.25
425023,2002,2,16,47,1.67,-4.56,-1.44,0,0,0,1.66,8.85,91
425023,2002,2,17,48,-4.26,-15.63,-9.95,6.76,0,6.76,2.22,7.34,89.5
425023,2002,2,18,49,-4.09,-20.36,-12.22,0,0,0,0.95,13.5,82.12
425023,2002,2,19,50,-0.31,-13.11,-6.71,0,0,0,0.81,9.01,93.31
425023,2002,2,20,51,1.65,-4.27,-1.31,5.21,0,5.21,1.9,3.36,95.81
425023,2002,2,21,52,4.9,0.16,2.53,4.39,4.39,0,1.15,3.39,97
425023,2002,2,22,53,0.05,-7.63,-3.79,0,0,0,1.96,7.22,86.88
425023,2002,2,23,54,-4.52,-12.22,-8.37,0,0,0,1.28,14.56,85.38
425023,2002,2,24,55,2.05,-13.54,-5.74,0,0,0,0.97,6.39,84.38
425023,2002,2,25,56,3.57,-2.85,0.36,0,0,0,0.98,7.83,92.38
425023,2002,2,26,57,9.52,0.48,5,1.97,1.97,0,1.45,8.4,91.5
425023,2002,2,27,58,1.12,-7.8,-3.34,0,0,0,2.5,8.77,79.12
425023,2002,2,28,59,-2.33,-11.49,-6.91,0,0,0,2.72,15.96,71.94
425023,2002,3,1,60,1.49,-11.38,-4.95,0,0,0,2.38,8.22,80.44
425023,2002,3,2,61,2.58,-13.95,-5.68,0,0,0,1.73,9.59,82.75
425023,2002,3,3,62,8.5,-8.17,0.17,24.12,24.12,0,2.8,5.33,85.88
425023,2002,3,4,63,-8.1,-15.42,-11.76,0,0,0,2.52,16.58,64.88
425023,2002,3,5,64,-4.3,-13.71,-9.01,0,0,0,1.5,14.1,83.38
425023,2002,3,6,65,-0.68,-10.88,-5.78,0,0,0,0.88,11.61,88.12
425023,2002,3,7,66,-2.38,-10.15,-6.27,0,0,0,1.19,14.2,80.19
425023,2002,3,8,67,3.96,-8.26,-2.15,0,0,0,1.76,6.5,87.62
425023,2002,3,9,68,14.4,1.05,7.73,4.91,4.91,0,1.94,13.03,90.38
425023,2002,3,10,69,3.94,-7.73,-1.9,3.59,0,3.59,4.34,10.5,60.75
425023,2002,3,11,70,-0.81,-8.51,-4.66,0,0,0,2.55,18.27,60.38
425023,2002,3,12,71,3.23,-3.59,-0.18,0,0,0,1.12,10.03,85
425023,2002,3,13,72,9.06,-3.06,3,0,0,0,1.35,12.1,91.06
425023,2002,3,14,73,3.59,-2.96,0.31,0,0,0,1.77,18.72,69.75
425023,2002,3,15,74,-1.99,-6.13,-4.06,0,0,0,1.98,7.93,81.38
425023,2002,3,16,75,0.7,-8.28,-3.79,0,0,0,1.67,17.54,71.31
425023,2002,3,17,76,4.12,-10.64,-3.26,0,0,0,1.15,19.13,71.88
425023,2002,3,18,77,1.5,-4.63,-1.56,9.99,0,9.99,1.92,4.98,89.12
425023,2002,3,19,78,3.08,-6.42,-1.67,3.22,0,3.22,0.98,7.25,85.38
425023,2002,3,20,79,2.23,-2.95,-0.36,12.03,0,12.03,1.24,4.46,94.62
425023,2002,3,21,80,-0.47,-12.36,-6.42,10.97,0,10.97,1.42,5.67,90
425023,2002,3,22,81,-8.79,-18.81,-13.8,0,0,0,1.59,11.55,89.25
425023,2002,3,23,82,-1.71,-10.28,-5.99,0,0,0,1.42,7.05,95.19
425023,2002,3,24,83,-4.01,-13.55,-8.78,0,0,0,0.95,20.1,86.62
425023,2002,3,25,84,-4.49,-19.4,-11.95,0,0,0,0.91,13.9,88.56
425023,2002,3,26,85,-1.42,-13.28,-7.35,8.36,0,8.36,1.43,7.44,95.56
425023,2002,3,27,86,1.06,-4.79,-1.86,4.35,0,4.35,0.89,7.5,97.56
425023,2002,3,28,87,4.25,-6.49,-1.12,0,0,0,0.88,19.27,85.44
425023,2002,3,29,88,8.54,-5.24,1.65,2.59,2.59,0,0.75,8.98,86.69
425023,2002,3,30,89,10.08,-1.53,4.28,6.29,6.29,0,1.76,12.69,83.25
425023,2002,3,31,90,11.67,-1.43,5.12,0,0,0,0.83,18.63,77.62
425023,2002,4,1,91,4.55,-0.06,2.25,8.3,8.3,0,1.09,4.45,92.19
425023,2002,4,2,92,8.39,-1.98,3.21,5.09,5.09,0,1.02,13.48,79.81
425023,2002,4,3,93,4.41,-3.13,0.64,4.78,4.78,0,1.15,5.53,87.56
425023,2002,4,4,94,1.44,-4,-1.28,0,0,0,1.02,14.76,80.88
425023,2002,4,5,95,3.01,-5.52,-1.25,0,0,0,0.74,19.82,75.94
425023,2002,4,6,96,0.99,-6.8,-2.9,0,0,0,1.03,24.51,61.19
425023,2002,4,7,97,3.06,-7.4,-2.17,0,0,0,0.57,17.9,70.62
425023,2002,4,8,98,8.03,-0.78,3.62,5.76,5.76,0,0.55,6.28,95
425023,2002,4,9,99,14.4,1.01,7.71,10.69,10.69,0,1.14,5,94
425023,2002,4,10,100,10.24,-2.09,4.08,0,0,0,0.87,22.37,71.06
425023,2002,4,11,101,12.39,-0.99,5.7,0,0,0,0.67,15.46,79.75
425023,2002,4,12,102,18.4,3.57,10.98,0,0,0,1.04,18.32,78.06
425023,2002,4,13,103,12.83,5.36,9.1,7.2,7.2,0,0.49,7.08,91.5
425023,2002,4,14,104,14.23,1.61,7.92,0,0,0,0.53,12.02,86.56
425023,2002,4,15,105,20.16,6.85,13.5,7.76,7.76,0,0.53,13.66,85.25
425023,2002,4,16,106,25.94,9.08,17.51,0,0,0,0.7,18.08,86.94
425023,2002,4,17,107,26.38,12.48,19.43,0,0,0,0.55,19.77,87.69
425023,2002,4,18,108,24.4,11.4,17.9,0,0,0,0.56,23.84,73.62
425023,2002,4,19,109,24.08,6.73,15.4,0,0,0,0.96,16.48,80.25
425023,2002,4,20,110,9.32,-1.38,3.97,0,0,0,0.81,25.55,66.25
425023,2002,4,21,111,5.26,-4.52,0.37,0,0,0,0.68,27.8,68.62
425023,2002,4,22,112,2.78,-3.91,-0.57,0,0,0,0.68,9.1,75.44
425023,2002,4,23,113,9.39,-2.73,3.33,0,0,0,0.56,24.11,72.94
425023,2002,4,24,114,14.6,-2.84,5.88,0,0,0,0.38,27.37,66.75
425023,2002,4,25,115,11.12,-0.88,5.12,9.21,9.21,0,0.72,8.64,81.88
425023,2002,4,26,116,6.31,-2.56,1.87,3.51,3.51,0,0.68,15,74.75
425023,2002,4,27,117,9.81,-3.52,3.15,0,0,0,0.51,22.57,70.56
425023,2002,4,28,118,2.99,-0.68,1.16,23.27,23.27,0,0.94,3.67,86
425023,2002,4,29,119,6.98,-0.62,3.18,12.49,12.49,0,0.59,9.05,82.56
425023,2002,4,30,120,10.83,0.84,5.83,3.31,3.31,0,0.38,17.11,84.25
425023,2002,5,1,121,10.94,2.93,6.93,0,0,0,0.55,19.69,83
425023,2002,5,2,122,7.4,2.04,4.72,8.88,8.88,0,0.48,3.77,91.38
425023,2002,5,3,123,11.65,2.33,6.99,7.71,7.71,0,0.76,17.93,76.25
425023,2002,5,4,124,16.87,-0.25,8.31,0,0,0,0.41,28.57,74
425023,2002,5,5,125,18.86,2.05,10.46,0,0,0,0.36,21.8,73.62
425023,2002,5,6,126,18.55,3.84,11.2,0,0,0,0.34,13.48,84.88
425023,2002,5,7,127,20.26,4.54,12.4,3.1,3.1,0,0.52,11.88,82.56
425023,2002,5,8,128,14.82,-0.43,7.2,0,0,0,0.27,27,61.25
425023,2002,5,9,129,15.09,4.24,9.66,8.37,8.37,0,0.51,5.91,82.25
425023,2002,5,10,130,14.41,4.79,9.6,0,0,0,0.72,16.9,65.31
425023,2002,5,11,131,12.94,1.49,7.21,0,0,0,0.55,29.41,57.12
425023,2002,5,12,132,10.21,2.12,6.17,0,0,0,0.45,8.42,77.5
425023,2002,5,13,133,8.7,2.71,5.71,11.64,11.64,0,0.55,6.6,90.88
425023,2002,5,14,134,4.85,1.11,2.98,25.96,25.96,0,0.45,8.46,93.19
425023,2002,5,15,135,14.58,1.96,8.27,2.63,2.63,0,0.52,22.52,76.94
425023,2002,5,16,136,16.77,3.33,10.05,6.94,6.94,0,0.41,5.96,90.25
425023,2002,5,17,137,12.2,3.71,7.96,0,0,0,0.42,21.61,69.12
425023,2002,5,18,138,9.5,1.34,5.42,2.99,2.99,0,0.34,16.67,69.56
425023,2002,5,19,139,8.23,-1.03,3.6,3.36,3.36,0,0.36,16.62,74.31
425023,2002,5,20,140,11.39,-1.18,5.11,0,0,0,0.3,18.03,76.06
425023,2002,5,21,141,13.23,1.76,7.5,0,0,0,0.38,21.61,71.38
425023,2002,5,22,142,17.86,2.44,10.15,0,0,0,0.43,27.72,69.5
425023,2002,5,23,143,19.76,4.32,12.04,0,0,0,0.44,28.85,68.25
425023,2002,5,24,144,19.01,3.39,11.2,0,0,0,0.44,15.75,70.94
425023,2002,5,25,145,16.67,0.51,8.59,0,0,0,0.22,30.84,63.19
425023,2002,5,26,146,18.87,8.05,13.46,2.91,2.91,0,0.45,19.95,75.25
425023,2002,5,27,147,21.26,6.26,13.76,0,0,0,0.32,17.16,74.81
425023,2002,5,28,148,24.11,11.77,17.94,0,0,0,0.27,26.19,73.88
425023,2002,5,29,149,25.53,11.3,18.41,3.77,3.77,0,0.27,24.7,82.06
425023,2002,5,30,150,23.08,17.37,20.23,12.65,12.65,0,0.29,10.67,90.12
425023,2002,5,31,151,22.26,14.32,18.29,15.15,15.15,0,0.45,10.1,91.31
425023,2002,6,1,152,22.4,11.62,17.01,5.63,5.63,0,0.51,27.54,74.12
425023,2002,6,2,153,15.76,6.98,11.37,0,0,0,0.48,25.01,64.12
425023,2002,6,3,154,16.42,3.1,9.76,0,0,0,0.45,30.82,61.06
425023,2002,6,4,155,17.43,4.05,10.74,0,0,0,0.3,23.34,76.88
425023,2002,6,5,156,20.74,11.61,16.17,5.1,5.1,0,0.35,6.08,88.94
425023,2002,6,6,157,15.49,8.21,11.85,6.25,6.25,0,0.33,22.71,75.69
425023,2002,6,7,158,20.59,5.35,12.97,4.43,4.43,0,0.31,30.76,67.06
425023,2002,6,8,159,19.87,9.56,14.71,0,0,0,0.34,9.04,81.62
425023,2002,6,9,160,22.88,10.83,16.86,0,0,0,0.38,26.5,77.5
425023,2002,6,10,161,20.63,8.49,14.56,0,0,0,0.24,15.39,67.06
425023,2002,6,11,162,18.07,11.56,14.82,42.22,42.22,0,0.34,5.06,89.69
425023,2002,6,12,163,20.65,11.19,15.92,17.56,17.56,0,0.4,16.61,83.25
425023,2002,6,13,164,24.51,10.23,17.37,0,0,0,0.34,28.53,70.38
425023,2002,6,14,165,21.74,11.37,16.55,0,0,0,0.38,13.78,77.5
425023,2002,6,15,166,14.82,10.03,12.43,21.92,21.92,0,0.49,4.35,92.06
425023,2002,6,16,167,15.14,9.13,12.14,10.75,10.75,0,0.36,6.72,94.44
425023,2002,6,17,168,18.06,11.03,14.54,9.71,9.71,0,0.38,11.22,90.19
425023,2002,6,18,169,20.83,10.22,15.52,0,0,0,0.33,19.6,77.44
425023,2002,6,19,170,22.58,11.56,17.07,0,0,0,0.36,28,75.81
425023,2002,6,20,171,25.94,11.54,18.74,0,0,0,0.34,30.14,78.06
425023,2002,6,21,172,27.16,13.49,20.32,0,0,0,0.31,19.84,83.75
425023,2002,6,22,173,22.64,16.13,19.38,0,0,0,0.23,18.37,87.44
425023,2002,6,23,174,26.42,15.26,20.84,9.56,9.56,0,0.41,15.89,89.25
425023,2002,6,24,175,22.86,10.02,16.44,7.55,7.55,0,0.4,31.87,71.31
425023,2002,6,25,176,23.43,13.26,18.34,0,0,0,0.36,13.83,78.19
425023,2002,6,26,177,24.89,18.27,21.58,8.58,8.58,0,0.3,12.97,92.19
425023,2002,6,27,178,25.73,18.69,22.21,24.53,24.53,0,0.33,15.5,91.56
425023,2002,6,28,179,24.45,15.99,20.22,4.52,4.52,0,0.3,28.71,80.56
425023,2002,6,29,180,28.27,13.94,21.11,0,0,0,0.24,26.57,70.38
425023,2002,6,30,181,26.86,15.1,20.98,0,0,0,0.28,23.66,84.94
425023,2002,7,1,182,28.34,18.65,23.49,0,0,0,0.32,22.26,86.88
425023,2002,7,2,183,30.05,22.5,26.27,0,0,0,0.3,24.7,87.75
425023,2002,7,3,184,31.26,21.19,26.23,0,0,0,0.25,28.77,81.69
