POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1999,1,1,1,-17.26,-26.6,-21.93,0,0,0,1.31,6.36,87.5
425023,1999,1,2,2,-16.73,-29.14,-22.94,0,0,0,1.04,6.16,90.75
425023,1999,1,3,3,-2.96,-16.59,-9.78,29.84,0,29.84,1.8,3.97,97.31
425023,1999,1,4,4,-6.81,-17.49,-12.15,9.32,0,9.32,1.96,6.22,97.06
425023,1999,1,5,5,-10.34,-24.94,-17.64,0,0,0,0.7,5.68,99.19
425023,1999,1,6,6,-5.23,-14.62,-9.93,0,0,0,1.58,4.87,98.69
425023,1999,1,7,7,-5.58,-20.79,-13.18,0,0,0,1.44,7.4,96.75
425023,1999,1,8,8,-8.29,-22.11,-15.2,0,0,0,0.89,6.38,99.31
425023,1999,1,9,9,-9.52,-16.45,-12.98,7.2,0,7.2,0.98,3.4,99.06
425023,1999,1,10,10,-9.7,-24.74,-17.22,3.25,0,3.25,0.98,6.96,97.94
425023,1999,1,11,11,-9.42,-26.07,-17.75,0,0,0,1.41,6.85,95.25
425023,1999,1,12,12,-13.31,-21.2,-17.25,3.88,0,3.88,0.9,7.25,98
425023,1999,1,13,13,-15.16,-33.6,-24.38,0,0,0,1.48,7.03,96.56
425023,1999,1,14,14,-19.77,-33.98,-26.88,3.07,0,3.07,1.8,4.42,97.62
425023,1999,1,15,15,-10.74,-18.78,-14.76,20.97,0,20.97,1.8,3.66,98.38
425023,1999,1,16,16,0.18,-21.65,-10.73,3.53,0,3.53,1.84,4.74,98.75
425023,1999,1,17,17,0.24,-4.76,-2.26,0,0,0,1.47,7.02,98.19
425023,1999,1,18,18,0.39,-5.51,-2.56,24.59,0,24.59,1.77,0.99,97.81
425023,1999,1,19,19,0.18,-1.01,-0.42,7.13,0,7.13,2.7,7.2,98.06
425023,1999,1,20,20,-1.42,-12.21,-6.82,0,0,0,1.5,8.39,96.38
425023,1999,1,21,21,-5.23,-12.11,-8.67,0,0,0,1.06,4.27,96.12
425023,1999,1,22,22,-4.95,-16.16,-10.55,10.99,0,10.99,1.94,5.39,98.5
425023,1999,1,23,23,0.73,-2.95,-1.11,5.48,0,5.48,1.22,4.91,98.81
425023,1999,1,24,24,1.09,-8.05,-3.48,5.52,0,5.52,2.31,4.32,97.69
425023,1999,1,25,25,-8.97,-17.77,-13.37,3.73,0,3.73,1.37,8.74,96.81
425023,1999,1,26,26,-2.02,-19.17,-10.6,0,0,0,1.49,6.21,97.88
425023,1999,1,27,27,-4.85,-12.4,-8.62,0,0,0,1.2,8.18,97.38
425023,1999,1,28,28,-13.35,-17.76,-15.55,0,0,0,2.07,6.31,95.94
425023,1999,1,29,29,-12.47,-24.53,-18.5,0,0,0,0.59,9.56,94.44
425023,1999,1,30,30,-8.08,-23.16,-15.62,0,0,0,0.88,8.36,97.5
425023,1999,1,31,31,-13.36,-27.65,-20.5,0,0,0,0.82,9.99,95.62
425023,1999,2,1,32,-6.72,-20.31,-13.51,0,0,0,0.84,9.94,96.88
425023,1999,2,2,33,0.44,-11.35,-5.46,13.18,0,13.18,1.85,3.7,98.56
425023,1999,2,3,34,0.75,-3.71,-1.48,3.23,0,3.23,1.63,9.95,96.31
