POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1983,1,1,1,1.47,-5.85,-2.19,0,0,0,1.52,4.82,88.31
425023,1983,1,2,2,-1.7,-12.19,-6.94,1.35,0,1.35,1.09,4.85,78.81
425023,1983,1,3,3,-7.37,-20.17,-13.77,0,0,0,1.38,5.03,74.94
425023,1983,1,4,4,-15.6,-22.69,-19.14,0,0,0,0.9,4.41,79.88
425023,1983,1,5,5,-2.45,-15.81,-9.13,1.81,0,1.81,0.98,4.6,97.44
425023,1983,1,6,6,1.67,-7.47,-2.9,0,0,0,0.46,4.59,89.75
425023,1983,1,7,7,0.85,-3.65,-1.4,5.3,0,5.3,1.34,5.25,94.69
425023,1983,1,8,8,-0.82,-15.95,-8.38,0,0,0,1.83,5.29,82.94
425023,1983,1,9,9,-10.49,-18.49,-14.49,0,0,0,1.14,4.91,88.19
425023,1983,1,10,10,-0.86,-16.15,-8.5,6.65,0,6.65,1.25,5.25,95.69
425023,1983,1,11,11,0.52,-0.88,-0.18,20.24,0,20.24,0.99,5.34,99
425023,1983,1,12,12,-0.49,-20.99,-10.74,1.61,0,1.61,1.67,5.34,94.5
425023,1983,1,13,13,-14.84,-27.02,-20.93,0,0,0,0.89,5.32,89.38
425023,1983,1,14,14,-8.52,-16.39,-12.46,0,0,0,1.07,5.34,90.62
425023,1983,1,15,15,-6.2,-10.35,-8.28,3.19,0,3.19,1.96,5.68,97.25
425023,1983,1,16,16,-10.33,-15.41,-12.87,2.44,0,2.44,1.57,5.82,97.56
425023,1983,1,17,17,-13.78,-18.9,-16.34,2.37,0,2.37,1.98,5.4,96.5
425023,1983,1,18,18,-19.22,-21.46,-20.34,0,0,0,1.84,5.09,95.38
425023,1983,1,19,19,-18.39,-23.43,-20.91,0,0,0,1.96,5.65,96.19
425023,1983,1,20,20,-15.15,-28.04,-21.59,0,0,0,1.2,6.56,97.88
425023,1983,1,21,21,-9.17,-19.35,-14.26,0,0,0,0.78,6.49,98.69
425023,1983,1,22,22,-5.78,-14.44,-10.11,0,0,0,0.77,6,97.88
425023,1983,1,23,23,-4.41,-10.24,-7.33,2.86,0,2.86,1.16,6.1,99
425023,1983,1,24,24,-0.64,-7.08,-3.86,4.43,0,4.43,1.19,5.98,98.75
425023,1983,1,25,25,0.09,-12.7,-6.3,2.76,0,2.76,1.9,6.94,97.88
425023,1983,1,26,26,-14.33,-24.56,-19.45,0,0,0,1.48,7.24,97.25
425023,1983,1,27,27,-10.56,-24.13,-17.34,0,0,0,0.85,6.87,98.25
425023,1983,1,28,28,-6.72,-16.39,-11.55,0,0,0,0.98,7.7,95.19
425023,1983,1,29,29,-4.73,-16.29,-10.51,0,0,0,0.88,6.95,98.94
425023,1983,1,30,30,-2.27,-8.68,-5.47,1.7,0,1.7,1.6,6.7,98.88
425023,1983,1,31,31,0.1,-2.81,-1.35,3.48,0,3.48,1.47,7.28,98.88
425023,1983,2,1,32,-3.6,-18.97,-11.29,0,0,0,1.61,6.73,95.31
425023,1983,2,2,33,0.46,-17.92,-8.73,13.81,0,13.81,2.1,7.77,98.19
425023,1983,2,3,34,0.8,-4.14,-1.67,18.83,0,18.83,1.34,8.19,98.81
425023,1983,2,4,35,-5.94,-16.07,-11.01,2.16,0,2.16,2.45,7.88,95.25
425023,1983,2,5,36,-16.05,-25.4,-20.73,0,0,0,1.59,7.71,96.06
