POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2005,1,1,1,4.3,-12.88,-4.29,0,0,0,1.63,5.9,77.25
425023,2005,1,2,2,0.08,-16.04,-7.98,5.95,0,5.95,1.25,1.68,85.38
425023,2005,1,3,3,0.02,-5.52,-2.75,1.93,0,1.93,0.93,3.24,93
425023,2005,1,4,4,-2.77,-9.45,-6.11,0,0,0,0.73,4.56,83.69
425023,2005,1,5,5,-8.49,-16.4,-12.45,0,0,0,0.95,7.13,78.56
425023,2005,1,6,6,-5.76,-16.22,-10.99,9,0,9,1.27,1.32,88.81
425023,2005,1,7,7,-6.26,-15.08,-10.67,2,0,2,1.2,6.43,94.19
425023,2005,1,8,8,-2.15,-11.09,-6.62,0,0,0,0.63,1.98,96.19
425023,2005,1,9,9,-5,-12.62,-8.81,2.34,0,2.34,0.84,2.86,95.38
425023,2005,1,10,10,0.05,-11.81,-5.88,2.22,0,2.22,1.75,2.7,95.5
425023,2005,1,11,11,-10.83,-20.13,-15.48,0,0,0,0.85,7.84,94.31
425023,2005,1,12,12,-0.21,-16.52,-8.37,6.25,0,6.25,1.7,1.33,97
425023,2005,1,13,13,6.03,0.11,3.07,3.07,3.07,0,1.25,3.85,99.94
425023,2005,1,14,14,4.94,-9.8,-2.43,15.18,0,15.18,2.16,4.98,81
425023,2005,1,15,15,-6.94,-10.65,-8.79,2.66,0,2.66,1.61,7.08,78.19
425023,2005,1,16,16,-8.1,-13.12,-10.61,0,0,0,1.12,7.57,86.75
425023,2005,1,17,17,-11.84,-20.04,-15.94,0,0,0,1.72,7.69,83.25
425023,2005,1,18,18,-20.63,-29.63,-25.13,0,0,0,1.7,8.38,77.69
425023,2005,1,19,19,-10.33,-20.92,-15.62,2.51,0,2.51,1.22,4.11,93.31
425023,2005,1,20,20,-11.25,-26.44,-18.84,0,0,0,1.86,8.71,86.81
425023,2005,1,21,21,-21.5,-31.69,-26.59,0,0,0,1.4,9.05,84.88
425023,2005,1,22,22,-19.02,-27.51,-23.27,1.97,0,1.97,1.77,4.08,87.5
425023,2005,1,23,23,-16.49,-26.76,-21.62,0,0,0,1.77,8.95,89.81
425023,2005,1,24,24,-10.13,-26.4,-18.27,1.52,0,1.52,1.39,3.97,98.31
425023,2005,1,25,25,-12.35,-19.68,-16.02,0,0,0,1.34,8.47,87.56
425023,2005,1,26,26,-13.45,-26.73,-20.09,1.5,0,1.5,1.61,9.4,91.38
425023,2005,1,27,27,-17.28,-30.99,-24.13,0,0,0,1.27,9.36,90.62
425023,2005,1,28,28,-12.47,-26,-19.23,0,0,0,0.93,9.88,94.62
425023,2005,1,29,29,-7.85,-19.63,-13.74,0,0,0,0.74,7.58,97.81
425023,2005,1,30,30,-5.76,-18.42,-12.09,0,0,0,1.17,10.21,94.56
425023,2005,1,31,31,-7.32,-20.41,-13.87,0,0,0,0.82,10.47,92.75
425023,2005,2,1,32,-4.64,-16.22,-10.43,0,0,0,0.7,8.15,95.81
425023,2005,2,2,33,-1.1,-10.4,-5.75,0,0,0,0.8,6.33,94
425023,2005,2,3,34,-2.09,-9.99,-6.04,0,0,0,0.71,5.33,96.75
425023,2005,2,4,35,0.4,-10.88,-5.24,0,0,0,0.77,10.69,92.81
425023,2005,2,5,36,1.6,-8.97,-3.69,0,0,0,0.68,9.89,95.25
425023,2005,2,6,37,2.01,-8.2,-3.09,0,0,0,1,8.53,95.94
425023,2005,2,7,38,3.4,-1.86,0.77,1.33,1.33,0,0.78,4.78,97.25
425023,2005,2,8,39,2.26,-4.24,-0.99,1.93,0,1.93,0.96,3.3,97.5
425023,2005,2,9,40,-2.77,-8.31,-5.54,1.45,0,1.45,1.67,6.11,79.06
425023,2005,2,10,41,-5.28,-13.66,-9.47,3.67,0,3.67,2.29,6.35,88.69
425023,2005,2,11,42,-2.13,-15.88,-9.01,0,0,0,2.3,12.85,84.19
425023,2005,2,12,43,-0.54,-8.07,-4.3,0,0,0,1.88,7.41,91.38
425023,2005,2,13,44,-5.77,-14.97,-10.37,0,0,0,1.48,12.74,85.75
425023,2005,2,14,45,0.13,-13.94,-6.9,6.09,0,6.09,2.57,4.52,93
425023,2005,2,15,46,2.45,-0.12,1.17,5.58,5.58,0,2.23,4.39,96.56
425023,2005,2,16,47,0.65,-13.06,-6.21,14.37,0,14.37,1.7,4.3,95
425023,2005,2,17,48,-3.2,-17.1,-10.15,2.79,0,2.79,0.78,13.43,85.81
425023,2005,2,18,49,-9.62,-20.12,-14.87,1.81,0,1.81,1.94,11.54,92.12
425023,2005,2,19,50,-5.31,-21.94,-13.62,0,0,0,2.03,10.51,92.69
425023,2005,2,20,51,-10.31,-23.99,-17.15,0,0,0,1.12,13.98,89.12
425023,2005,2,21,52,-5.75,-15.4,-10.57,3,0,3,2.23,2.11,97
425023,2005,2,22,53,-3.81,-13.14,-8.47,1.27,0,1.27,0.84,8.54,97.06
425023,2005,2,23,54,-9.32,-19.57,-14.45,0,0,0,1.64,12.85,92.5
425023,2005,2,24,55,-9.11,-25.21,-17.16,0,0,0,1,14.63,91.25
425023,2005,2,25,56,-7.18,-22.36,-14.77,0,0,0,0.81,15.21,87.44
425023,2005,2,26,57,-5.49,-16.21,-10.85,0,0,0,0.92,15.41,92.56
425023,2005,2,27,58,-6.94,-20.4,-13.67,0,0,0,1.62,16.46,92.44
425023,2005,2,28,59,-6.36,-17.99,-12.17,0,0,0,1.95,9.19,92.31
425023,2005,3,1,60,-4.53,-7.9,-6.21,4.48,0,4.48,1.88,6.56,96.38
425023,2005,3,2,61,-6.88,-13.82,-10.35,1.38,0,1.38,2.66,15.65,93.62
425023,2005,3,3,62,-8.88,-16.6,-12.74,0,0,0,2.36,16.32,92.25
425023,2005,3,4,63,-4.56,-16.16,-10.36,0,0,0,1.34,17,93.69
425023,2005,3,5,64,-0.52,-17.35,-8.94,0,0,0,1.32,16.58,95.69
425023,2005,3,6,65,0.44,-12.84,-6.2,2.36,0,2.36,2.03,6.56,96.56
425023,2005,3,7,66,-7.82,-19.16,-13.49,13.29,0,13.29,1.77,7.43,96
425023,2005,3,8,67,-11.81,-17.09,-14.45,2.05,0,2.05,2.61,13.97,94.62
425023,2005,3,9,68,-12.98,-19.67,-16.33,1.54,0,1.54,2.91,16.6,93.88
425023,2005,3,10,69,-7.02,-20.51,-13.77,0,0,0,1.44,17.6,95.19
425023,2005,3,11,70,-2.84,-11.33,-7.08,0,0,0,1.02,14.24,97.5
425023,2005,3,12,71,-1.45,-8.49,-4.97,2.11,0,2.11,0.76,10.46,96.38
425023,2005,3,13,72,-1.11,-12.02,-6.56,0,0,0,0.95,16.29,97.06
425023,2005,3,14,73,-0.38,-11.51,-5.95,0,0,0,1.59,18.8,95.31
425023,2005,3,15,74,-0.32,-9.88,-5.1,0,0,0,1.65,16.39,94.38
425023,2005,3,16,75,-3.12,-11.41,-7.27,0,0,0,1.48,15.79,93.94
425023,2005,3,17,76,-2.16,-15.31,-8.73,0,0,0,1.01,19.21,92.94
425023,2005,3,18,77,-1.05,-14.25,-7.65,0,0,0,1.23,19.54,92.88
425023,2005,3,19,78,0.45,-13.48,-6.52,0,0,0,1.02,20.4,91.5
425023,2005,3,20,79,2.43,-11.51,-4.54,0,0,0,0.77,16.94,91
425023,2005,3,21,80,4.09,-8.97,-2.44,1.6,0,1.6,0.88,19.51,87.81
425023,2005,3,22,81,5.97,-8.48,-1.26,0,0,0,1.21,20.56,81.75
425023,2005,3,23,82,1.57,-7.88,-3.15,0,0,0,1.06,17.54,77.81
425023,2005,3,24,83,7.69,-5.28,1.21,0,0,0,0.89,20.56,78.25
425023,2005,3,25,84,0.68,-7.13,-3.23,0,0,0,1.44,20.63,76.12
425023,2005,3,26,85,5.73,-9.03,-1.65,0,0,0,0.62,20.63,70.81
425023,2005,3,27,86,9.86,-4.85,2.5,0,0,0,0.77,19.91,77.69
425023,2005,3,28,87,6,-0.49,2.75,2.57,2.57,0,0.93,9.02,94.31
425023,2005,3,29,88,10.41,-1.46,4.47,6.22,6.22,0,1.02,20.33,84.81
425023,2005,3,30,89,11.31,-1.41,4.95,0,0,0,1.03,19.6,80.31
425023,2005,3,31,90,16.03,0.84,8.44,4.07,4.07,0,1.45,15.06,83.31
425023,2005,4,1,91,10.44,2.79,6.62,0,0,0,1.3,8.48,83.62
425023,2005,4,2,92,3.39,-0.33,1.53,32.42,32.42,0,1.6,3.77,94.75
425023,2005,4,3,93,11.74,1.13,6.44,12.43,12.43,0,1.3,7.26,92.5
425023,2005,4,4,94,7.65,0.48,4.07,0,0,0,1.04,8.34,88.38
425023,2005,4,5,95,11.3,-3.03,4.14,0,0,0,0.91,16.31,75.75
425023,2005,4,6,96,15.97,-0.2,7.89,0,0,0,0.59,21.33,78.12
425023,2005,4,7,97,7.33,0.02,3.67,12.8,12.8,0,0.96,3.4,94.75
425023,2005,4,8,98,10.53,-1.3,4.61,3.24,3.24,0,0.88,19.87,80.44
425023,2005,4,9,99,14.27,-4.17,5.05,0,0,0,0.51,24.21,70.44
425023,2005,4,10,100,10.79,-1.27,4.76,0,0,0,0.88,24.23,74.94
425023,2005,4,11,101,7.91,-5.1,1.41,0,0,0,0.88,25.31,74.19
425023,2005,4,12,102,10.21,-4.1,3.06,0,0,0,0.75,23.75,76.31
425023,2005,4,13,103,10.82,-3.39,3.71,0,0,0,0.73,16.21,80.25
425023,2005,4,14,104,11.8,-1.06,5.37,0,0,0,0.87,24.71,73.69
425023,2005,4,15,105,12.82,-3.34,4.74,0,0,0,0.64,25.95,68.69
425023,2005,4,16,106,18.05,0.01,9.03,0,0,0,0.62,25.07,69
425023,2005,4,17,107,19.98,2.62,11.3,0,0,0,0.65,21.62,77.56
425023,2005,4,18,108,17.53,1.08,9.3,0,0,0,0.49,26.04,57.56
425023,2005,4,19,109,21.05,1.56,11.3,0,0,0,0.88,19.78,73.94
425023,2005,4,20,110,13.15,0.32,6.74,7.75,7.75,0,0.68,4.6,87.94
425023,2005,4,21,111,9.6,-3.19,3.21,0,0,0,0.73,27.08,65.5
425023,2005,4,22,112,12.95,-1.49,5.73,0,0,0,0.51,23.58,63.38
425023,2005,4,23,113,5.79,3.5,4.64,16.48,16.48,0,0.98,4.09,91.88
425023,2005,4,24,114,14.21,3.94,9.08,12.85,12.85,0,0.8,9.18,93.62
425023,2005,4,25,115,9.76,1.65,5.71,3.46,3.46,0,0.59,14.02,81
425023,2005,4,26,116,16.77,2.71,9.74,0,0,0,0.52,15.95,78.75
425023,2005,4,27,117,14.13,6.6,10.37,17.09,17.09,0,0.52,3.9,88
425023,2005,4,28,118,10.87,4.03,7.45,5.78,5.78,0,0.48,10.78,90.12
425023,2005,4,29,119,12.13,2.21,7.17,5.21,5.21,0,0.7,13.84,78.88
425023,2005,4,30,120,11.46,1.35,6.41,7.81,7.81,0,0.42,5.73,90.19
425023,2005,5,1,121,11.87,2.33,7.1,2.63,2.63,0,0.54,14.87,82.62
425023,2005,5,2,122,7.2,0.98,4.09,3.52,3.52,0,0.48,12.64,90.69
425023,2005,5,3,123,9.94,0.76,5.35,0.96,0.96,0,0.46,16.6,78.38
425023,2005,5,4,124,10.57,0.94,5.75,0,0,0,0.39,15.43,80.44
425023,2005,5,5,125,15.31,-1.27,7.02,0,0,0,0.37,25.92,69.06
425023,2005,5,6,126,18.84,2.43,10.63,0,0,0,0.32,25.18,72.06
425023,2005,5,7,127,16.66,5.33,11,0,0,0,0.49,25.2,74.44
425023,2005,5,8,128,18.53,3.74,11.14,0,0,0,0.4,25.24,75.75
425023,2005,5,9,129,21.5,3.96,12.73,0,0,0,0.23,26.57,77.5
425023,2005,5,10,130,25.9,7.86,16.88,0,0,0,0.3,26.01,79.56
425023,2005,5,11,131,23.55,4.28,13.92,1.45,1.45,0,0.46,15.45,78.81
425023,2005,5,12,132,9.94,-3.37,3.28,0,0,0,0.47,30.96,56.06
425023,2005,5,13,133,11.74,-3.61,4.07,0,0,0,0.29,27.8,65.06
425023,2005,5,14,134,12.03,5.12,8.57,2.77,2.77,0,0.38,4.56,88
425023,2005,5,15,135,19.37,6.44,12.91,3.12,3.12,0,0.31,16.65,82.44
425023,2005,5,16,136,14.42,4.23,9.32,0,0,0,0.34,14.68,80.19
425023,2005,5,17,137,14.53,1.98,8.25,0,0,0,0.38,18.04,73.56
425023,2005,5,18,138,13.65,2.77,8.21,0,0,0,0.37,17.48,76.12
425023,2005,5,19,139,18.22,1.86,10.04,0,0,0,0.26,25.57,70.88
425023,2005,5,20,140,19.88,4.16,12.02,0,0,0,0.34,22.12,73.38
425023,2005,5,21,141,14.65,6.82,10.73,1.35,1.35,0,0.34,14.46,81.88
425023,2005,5,22,142,13.04,6.29,9.66,1.56,1.56,0,0.41,8.97,83.25
425023,2005,5,23,143,11.4,6.65,9.03,10.78,10.78,0,0.46,7.81,89.44
425023,2005,5,24,144,15.28,6.67,10.97,1.14,1.14,0,0.52,21.48,79.88
425023,2005,5,25,145,18.72,7.1,12.91,0,0,0,0.44,30.56,70.12
425023,2005,5,26,146,16.8,7.51,12.16,0,0,0,0.38,15.82,80.62
425023,2005,5,27,147,16.19,7.66,11.93,4.57,4.57,0,0.18,7.21,87
425023,2005,5,28,148,21.4,9.36,15.38,5.54,5.54,0,0.26,21.86,77.12
425023,2005,5,29,149,19.9,10.13,15.02,2.01,2.01,0,0.36,16.68,82.44
425023,2005,5,30,150,16.65,10.04,13.34,1.84,1.84,0,0.23,14.95,91.56
425023,2005,5,31,151,22.4,11.01,16.7,0,0,0,0.32,23.37,76.56
425023,2005,6,1,152,25.76,11.65,18.71,2.57,2.57,0,0.34,25.94,70.81
425023,2005,6,2,153,27.06,14.68,20.87,0,0,0,0.38,29.01,63.5
425023,2005,6,3,154,26.79,14.89,20.84,0,0,0,0.3,26.27,77.25
425023,2005,6,4,155,26.59,14.49,20.54,0,0,0,0.28,26.41,78.12
425023,2005,6,5,156,26.77,13.76,20.27,2.33,2.33,0,0.21,23.38,81.06
425023,2005,6,6,157,25.7,17.79,21.74,5.25,5.25,0,0.38,20.12,87.19
425023,2005,6,7,158,24.08,13.91,18.99,0,0,0,0.43,24.19,74.62
425023,2005,6,8,159,19.27,12.52,15.89,3,3,0,0.24,12.5,82.25
425023,2005,6,9,160,28.01,12.37,20.19,0,0,0,0.25,22.02,81.69
425023,2005,6,10,161,26.34,19.57,22.95,5.06,5.06,0,0.27,18.45,93.38
425023,2005,6,11,162,28.64,18.49,23.56,0,0,0,0.23,24.95,87.31
425023,2005,6,12,163,26.73,20.7,23.71,2.28,2.28,0,0.27,17.61,91.56
425023,2005,6,13,164,28.23,20.36,24.3,0,0,0,0.32,14.99,83.81
425023,2005,6,14,165,24.24,19.45,21.84,22.28,22.28,0,0.32,12.19,93.31
425023,2005,6,15,166,24.98,16.25,20.62,15.74,15.74,0,0.38,9.75,89.44
425023,2005,6,16,167,21.39,13.99,17.69,4.75,4.75,0,0.27,11.98,84.25
425023,2005,6,17,168,16.14,11.33,13.73,27.81,27.81,0,0.36,7.3,91.06
425023,2005,6,18,169,16.97,10.38,13.68,4.32,4.32,0,0.28,10.73,84.38
425023,2005,6,19,170,21.42,8.95,15.19,0,0,0,0.34,18.04,78
425023,2005,6,20,171,23.59,10.11,16.85,0,0,0,0.43,29.78,77.88
