POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1995,1,1,1,-3.79,-7.61,-5.7,5.79,0,5.79,0.69,3.92,96.94
425023,1995,1,2,2,-4.35,-10.38,-7.37,4.17,0,4.17,0.94,5.81,96.81
425023,1995,1,3,3,-4.28,-12.56,-8.42,2.38,0,2.38,1,5.62,96.81
425023,1995,1,4,4,-8.56,-21.88,-15.22,0,0,0,1.23,4.67,94.88
425023,1995,1,5,5,-8.58,-20.45,-14.52,0,0,0,2.07,5.12,93.62
425023,1995,1,6,6,-5.02,-11.17,-8.09,2.77,0,2.77,1.7,0.31,96.31
425023,1995,1,7,7,-4.19,-23.44,-13.82,9.16,0,9.16,0.94,6.29,98.88
425023,1995,1,8,8,-5.49,-27.54,-16.52,0,0,0,1.14,5.18,97.38
425023,1995,1,9,9,-6.88,-20.39,-13.63,0,0,0,1.02,4.81,97.69
425023,1995,1,10,10,-18,-31.91,-24.95,0,0,0,0.9,4.03,98.06
425023,1995,1,11,11,-16.99,-28.86,-22.92,0,0,0,1.7,4.29,97.5
425023,1995,1,12,12,-0.02,-16.76,-8.39,10.17,0,10.17,1.09,5.07,99.31
425023,1995,1,13,13,1.2,0.2,0.7,6.07,6.07,0,0.8,6.83,99.19
425023,1995,1,14,14,2.29,0.33,1.31,0,0,0,0.73,5.54,99.81
425023,1995,1,15,15,10.12,2.74,6.43,24.45,24.45,0,1.36,4.56,99.94
425023,1995,1,16,16,2.57,0.05,1.31,11.44,11.44,0,1.29,5.71,94.81
425023,1995,1,17,17,2.43,-2.96,-0.26,2.34,0,2.34,1.03,8.16,90.19
425023,1995,1,18,18,1.98,-5.13,-1.57,0,0,0,1.31,6.2,91.62
425023,1995,1,19,19,5.77,-0.6,2.58,0,0,0,0.84,5.4,94.69
425023,1995,1,20,20,3.62,0.33,1.98,7.3,7.3,0,2.43,4.23,93.69
425023,1995,1,21,21,0.9,-0.33,0.29,11.74,11.74,0,2.9,6.8,94.75
425023,1995,1,22,22,-0.52,-3.87,-2.2,3.25,0,3.25,1.27,5.63,95.12
425023,1995,1,23,23,-0.88,-5.63,-3.25,2.32,0,2.32,0.48,6.14,91.19
425023,1995,1,24,24,-2.71,-9.56,-6.13,0,0,0,1.04,4.57,92.81
425023,1995,1,25,25,-6.24,-16.88,-11.56,0,0,0,1.45,9.31,93.06
425023,1995,1,26,26,-8.97,-20.97,-14.97,0,0,0,1.42,9.56,94.25
425023,1995,1,27,27,-14.41,-19.91,-17.16,0,0,0,1.83,9.65,87.69
425023,1995,1,28,28,-10.85,-20.88,-15.86,0,0,0,1.4,9.82,94.31
425023,1995,1,29,29,-7.26,-22.19,-14.73,0,0,0,0.98,5.66,92.12
425023,1995,1,30,30,-4.45,-12.38,-8.42,0,0,0,1.27,7.23,95.5
425023,1995,1,31,31,-0.18,-9.46,-4.82,0,0,0,2.18,8.72,95.62
425023,1995,2,1,32,0.96,-10.32,-4.68,2.74,0,2.74,2.1,5.05,93.44
425023,1995,2,2,33,-9.53,-18.96,-14.25,0,0,0,1.7,7.77,87.62
425023,1995,2,3,34,-7.86,-20.02,-13.94,0,0,0,0.88,9.29,84.94
425023,1995,2,4,35,-7.49,-13.42,-10.46,2.99,0,2.99,1.94,6.67,94.12
425023,1995,2,5,36,-8.97,-24.55,-16.76,14,0,14,3.83,5.02,92.81
425023,1995,2,6,37,-23.8,-29.11,-26.45,0,0,0,2.81,5.68,90.44
425023,1995,2,7,38,-16.42,-28.35,-22.39,0,0,0,1.55,9.17,92.69
425023,1995,2,8,39,-14.63,-30.84,-22.73,0,0,0,2.02,9.77,95.5
425023,1995,2,9,40,-6.45,-18.35,-12.4,0,0,0,2.7,7.68,97.31
425023,1995,2,10,41,-7.95,-20.24,-14.09,1.71,0,1.71,1.55,8.06,92.81
425023,1995,2,11,42,-1.72,-15.92,-8.82,1.42,0,1.42,2.97,8.94,93.19
425023,1995,2,12,43,-16.81,-19.6,-18.2,0,0,0,2.48,9.77,93.62
425023,1995,2,13,44,-6.93,-16.64,-11.79,0,0,0,2.54,10.14,96.19
425023,1995,2,14,45,-7.42,-15.63,-11.53,0,0,0,2.12,11.19,95.06
425023,1995,2,15,46,0.01,-17.48,-8.73,3.21,0,3.21,2.42,5.07,96.81
425023,1995,2,16,47,0.08,-14.42,-7.17,2.07,0,2.07,2.2,10.24,94.62
425023,1995,2,17,48,-1.31,-13.68,-7.5,0,0,0,1.75,10.99,93.56
425023,1995,2,18,49,0.05,-10.74,-5.34,0,0,0,0.93,12.3,97.75
425023,1995,2,19,50,0.83,-10.17,-4.67,0,0,0,1.53,5.54,97.81
425023,1995,2,20,51,-2.86,-12.92,-7.89,0,0,0,1.88,10.11,93
425023,1995,2,21,52,-1.82,-10.41,-6.12,2.44,0,2.44,2.05,7.96,95.12
425023,1995,2,22,53,-8.56,-19.27,-13.91,0,0,0,1.11,11.07,90.81
425023,1995,2,23,54,-0.06,-13.56,-6.81,0,0,0,0.94,12.48,92.75
425023,1995,2,24,55,-1.56,-15.01,-8.29,1.57,0,1.57,2.98,10.35,91.81
425023,1995,2,25,56,-14.31,-24.91,-19.61,0,0,0,2.4,10.89,86.62
425023,1995,2,26,57,-15.67,-29.78,-22.73,0,0,0,1.3,13.23,90.44
425023,1995,2,27,58,-10.29,-23.61,-16.95,2.59,0,2.59,1.8,6.53,95.19
425023,1995,2,28,59,-3.56,-12.32,-7.94,4.32,0,4.32,1,7.66,96.81
425023,1995,3,1,60,-2.45,-11.56,-7.01,2.77,0,2.77,0.93,10.72,96.38
425023,1995,3,2,61,-10.31,-17.84,-14.07,0,0,0,1.28,12.84,93
425023,1995,3,3,62,-5.17,-20.15,-12.66,0,0,0,1.21,10.28,93.94
425023,1995,3,4,63,-1.65,-16.63,-9.14,0,0,0,0.94,12.14,95.25
425023,1995,3,5,64,-1.78,-13.31,-7.54,1.81,0,1.81,1.9,9.79,97.25
425023,1995,3,6,65,0.34,-5.81,-2.73,4.27,0,4.27,1.3,12.51,99.06
425023,1995,3,7,66,4.79,-6.69,-0.95,5.09,0,5.09,1.85,3.84,99.06
425023,1995,3,8,67,7.36,-8.27,-0.45,6.13,0,6.13,2.48,5.73,84.88
425023,1995,3,9,68,-8.49,-14.1,-11.29,13.83,0,13.83,2.46,13.12,85.44
425023,1995,3,10,69,-5.85,-21.18,-13.52,0,0,0,1.35,15.28,80.62
425023,1995,3,11,70,-5.26,-14.79,-10.02,0,0,0,1.48,2.86,92.12
425023,1995,3,12,71,5.08,-8.24,-1.58,0,0,0,0.97,9.21,94.38
425023,1995,3,13,72,12.37,-2.08,5.14,0,0,0,0.94,16.37,93.25
425023,1995,3,14,73,13.91,1.01,7.46,0,0,0,0.73,16.54,92.25
425023,1995,3,15,74,16.48,2.66,9.57,0,0,0,0.55,16.18,88.5
425023,1995,3,16,75,13.67,3.12,8.39,1.54,1.54,0,0.84,12.86,88.44
425023,1995,3,17,76,8.58,0.35,4.46,1.97,1.97,0,1.31,7.93,85.62
425023,1995,3,18,77,8.84,-1.7,3.57,0,0,0,1.06,11.91,83.38
425023,1995,3,19,78,7.8,-0.84,3.48,0,0,0,1.24,18.18,83.19
425023,1995,3,20,79,14.15,1.4,7.78,1.67,1.67,0,1.19,11.21,85.5
425023,1995,3,21,80,10.76,2.12,6.44,2.32,2.32,0,1.18,4.95,91.75
425023,1995,3,22,81,6.98,0.03,3.51,2.08,2.08,0,1.34,10.86,88.44
425023,1995,3,23,82,9.48,-3.9,2.79,0,0,0,1.34,11.78,77.94
425023,1995,3,24,83,5.01,-4.81,0.1,0,0,0,1.23,20.52,68.69
425023,1995,3,25,84,7.99,-4.57,1.71,0,0,0,1.71,20.31,70.12
