POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1986,1,1,1,-4.38,-16.71,-10.54,0,0,0,0.93,3.95,98
425023,1986,1,2,2,-4.89,-13.31,-9.1,2.12,0,2.12,0.82,3.97,99.88
425023,1986,1,3,3,-11.03,-15.63,-13.33,4.58,0,4.58,1.59,5.32,98.38
425023,1986,1,4,4,-16.89,-27.96,-22.43,0,0,0,0.76,5.37,97.81
425023,1986,1,5,5,-8.88,-18.25,-13.57,4.38,0,4.38,1.32,4.74,99.25
425023,1986,1,6,6,-9.6,-18.56,-14.08,1.69,0,1.69,1.72,6.25,97.56
425023,1986,1,7,7,-18.31,-25.31,-21.81,0,0,0,1.37,5.53,97.25
425023,1986,1,8,8,-12.87,-24.77,-18.82,0,0,0,1.33,6.54,98.69
425023,1986,1,9,9,-2.38,-11.36,-6.87,1.58,0,1.58,2.1,3.85,98.38
425023,1986,1,10,10,-3.32,-19.77,-11.54,0,0,0,1.3,6.71,98.5
425023,1986,1,11,11,-1.87,-20.38,-11.12,0,0,0,1.08,4.82,98.69
425023,1986,1,12,12,0.26,-2.76,-1.25,0,0,0,2.16,3.07,98.12
425023,1986,1,13,13,-0.3,-29.52,-14.91,2.6,0,2.6,1.76,5.71,97.25
425023,1986,1,14,14,-22.39,-35.94,-29.16,0,0,0,0.93,4.22,98.81
425023,1986,1,15,15,-21.49,-33.47,-27.48,0,0,0,1.16,6.97,99.19
425023,1986,1,16,16,-7.7,-21.92,-14.81,0,0,0,0.71,6.27,99.69
425023,1986,1,17,17,0.6,-13.65,-6.53,1.99,0,1.99,1.75,3.24,99.06
425023,1986,1,18,18,1.6,-0.56,0.52,0,0,0,1.43,7.15,96.31
425023,1986,1,19,19,3.94,0.51,2.23,6.4,6.4,0,0.99,4.1,99.75
425023,1986,1,20,20,1.37,-1.71,-0.17,21.66,0,21.66,1.61,0.54,96.62
425023,1986,1,21,21,-2.06,-8.94,-5.5,3.57,0,3.57,1.49,6.46,90.25
425023,1986,1,22,22,3.23,-13.48,-5.12,2.46,0,2.46,2.32,2.29,91.38
425023,1986,1,23,23,-12.47,-21.49,-16.98,0,0,0,1.3,8.26,82.5
425023,1986,1,24,24,-14.44,-23.61,-19.02,0,0,0,1.25,8.29,78.81
425023,1986,1,25,25,-3.11,-18.49,-10.8,3.38,0,3.38,2.29,2.44,91.44
425023,1986,1,26,26,-0.49,-4.42,-2.46,3.3,0,3.3,0.72,2.96,99.56
425023,1986,1,27,27,-3.87,-22.6,-13.24,9.16,0,9.16,2.29,5.35,95.25
425023,1986,1,28,28,-19.35,-25.03,-22.19,0,0,0,2.25,5.81,91.19
425023,1986,1,29,29,-11.14,-26.49,-18.81,0,0,0,0.79,7.27,97.25
