POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2017,2,26,57,-1.67,-7.92,-4.79,3.14,0,3.14,2.65,14.09,78.19
425023,2017,2,27,58,1.75,-5.31,-1.78,0,0,0,1.77,11.67,87.88
425023,2017,2,28,59,4.49,-6.52,-1.01,0,0,0,1.21,11.79,87
425023,2017,3,1,60,7.11,0.96,4.04,25.12,25.12,0,0.89,3.61,99.69
425023,2017,3,2,61,2.57,-12.41,-4.92,3.12,0,3.12,3.45,10.42,78.81
425023,2017,3,3,62,-11.42,-18.13,-14.77,0,0,0,1.77,14.81,79.88
425023,2017,3,4,63,-15.52,-22.56,-19.04,0,0,0,2.13,17.45,79
425023,2017,3,5,64,-6.36,-23.88,-15.12,0,0,0,0.91,17.78,74.88
425023,2017,3,6,65,-1.47,-12.91,-7.19,0,0,0,1.84,8.49,81.44
425023,2017,3,7,66,4.8,-3.88,0.46,12.22,12.22,0,1.4,3.93,97.81
425023,2017,3,8,67,7.3,0.16,3.73,3.62,3.62,0,2.07,15.36,84.5
425023,2017,3,9,68,-0.99,-8.64,-4.82,0,0,0,2.49,12.94,72.81
425023,2017,3,10,69,-6.08,-18.74,-12.41,0,0,0,2.06,13.65,71.62
425023,2017,3,11,70,-16.81,-23,-19.91,0,0,0,2.2,16.48,72.88
425023,2017,3,12,71,-12.21,-20.48,-16.34,0,0,0,1.78,18.39,79.12
425023,2017,3,13,72,-9.6,-21.47,-15.54,0,0,0,0.94,16.55,80.44
425023,2017,3,14,73,-8.27,-12.74,-10.5,10.07,0,10.07,2.27,3.87,91
425023,2017,3,15,74,-7.81,-9.37,-8.59,8.08,0,8.08,2.66,10.87,92.38
425023,2017,3,16,75,-7.16,-12.49,-9.82,0,0,0,2.12,18.17,88.69
425023,2017,3,17,76,-2.64,-17.67,-10.16,0,0,0,1.1,19.95,89.88
425023,2017,3,18,77,-1.01,-14.54,-7.77,0,0,0,1.5,18.3,93.94
425023,2017,3,19,78,1.8,-9.59,-3.9,0,0,0,0.88,18.57,88.75
425023,2017,3,20,79,5.09,-9.31,-2.11,0,0,0,0.77,11,89.5
425023,2017,3,21,80,6.13,-8.06,-0.97,0,0,0,1.09,12.86,79.81
425023,2017,3,22,81,-9.2,-15.63,-12.41,0,0,0,2.28,20.79,74.75
425023,2017,3,23,82,0.07,-17.48,-8.71,0,0,0,0.91,20.84,76.69
425023,2017,3,24,83,2.13,-6.02,-1.94,10.55,0,10.55,0.63,5.6,94.5
425023,2017,3,25,84,1.15,-8.42,-3.63,3.67,0,3.67,1.03,15.24,88.56
425023,2017,3,26,85,1.92,-10.71,-4.4,0,0,0,1.4,10.39,89.56
425023,2017,3,27,86,3.23,0.44,1.83,6.42,6.42,0,0.74,5.18,97.75
425023,2017,3,28,87,6.79,-2.28,2.25,4.77,4.77,0,0.76,6.96,92.75
425023,2017,3,29,88,3.12,-3.95,-0.42,0,0,0,1.19,11.69,85.25
425023,2017,3,30,89,5.73,-5.84,-0.05,0,0,0,0.85,21.25,78.56
425023,2017,3,31,90,3.69,-1.64,1.02,4.05,4.05,0,1.45,8.64,90.06
425023,2017,4,1,91,5.55,-1.86,1.84,3.99,3.99,0,0.83,8.15,88.31
425023,2017,4,2,92,8.7,-2.54,3.08,0,0,0,0.82,16.75,83.56
425023,2017,4,3,93,10.3,-2.68,3.81,0,0,0,0.88,18.18,76.56
425023,2017,4,4,94,7.7,0.66,4.18,18.9,18.9,0,1.43,2.78,94.38
425023,2017,4,5,95,9.62,1.25,5.43,5.23,5.23,0,0.98,11.25,85.88
425023,2017,4,6,96,5.16,0.39,2.77,32.17,32.17,0,1.56,2.92,95.06
425023,2017,4,7,97,2.84,-1.95,0.44,13.18,13.18,0,1.51,9.68,91.19
425023,2017,4,8,98,5.61,-3.39,1.11,0,0,0,1.38,20.71,82
425023,2017,4,9,99,14.39,-2.57,5.91,0,0,0,0.8,18.32,81.38
425023,2017,4,10,100,20.96,4.8,12.88,0,0,0,1.05,18.34,84.44
425023,2017,4,11,101,11.76,4.4,8.08,5.84,5.84,0,0.42,5.81,91.06
425023,2017,4,12,102,10.61,2.99,6.8,0,0,0,0.91,8.5,87.25
425023,2017,4,13,103,11.91,-0.54,5.69,0,0,0,0.86,24.41,76.5
425023,2017,4,14,104,14.58,-2.6,5.99,0,0,0,0.52,24.99,65.12
425023,2017,4,15,105,16.33,-0.41,7.96,9.63,9.63,0,0.69,15.58,83.5
425023,2017,4,16,106,17.6,5.05,11.33,14.49,14.49,0,0.55,5.19,93.25
425023,2017,4,17,107,8.23,-1.82,3.21,0,0,0,0.89,12.53,82.31
425023,2017,4,18,108,10.55,-3.74,3.41,0,0,0,0.52,26.28,71.06
425023,2017,4,19,109,12.83,1.51,7.17,11.09,11.09,0,0.89,3.69,88.5
425023,2017,4,20,110,11.44,-0.14,5.65,0,0,0,0.68,13.29,79.06
425023,2017,4,21,111,13.13,4.24,8.69,11.35,11.35,0,0.88,6.95,93.62
425023,2017,4,22,112,9.94,2.23,6.08,0,0,0,0.66,10.94,83.25
425023,2017,4,23,113,16.33,-0.49,7.92,0,0,0,0.81,23.58,77.69
425023,2017,4,24,114,11.09,-0.63,5.23,0,0,0,0.39,24.83,70.5
425023,2017,4,25,115,14.44,-0.11,7.17,3.46,3.46,0,0.73,14.72,82.81
425023,2017,4,26,116,16.86,6.44,11.65,0,0,0,0.54,13.25,91.19
425023,2017,4,27,117,22.55,8.66,15.61,0,0,0,0.56,22.87,87.25
425023,2017,4,28,118,18.8,7.71,13.26,0,0,0,0.66,23.71,78.56
425023,2017,4,29,119,15.71,1.15,8.43,0,0,0,0.66,22.95,74.56
425023,2017,4,30,120,5.88,-1,2.44,7.68,7.68,0,0.49,8.05,81.75
425023,2017,5,1,121,9.32,3.11,6.21,38.57,38.57,0,0.53,5.26,96
425023,2017,5,2,122,14.26,6.43,10.34,7.58,7.58,0,0.66,12.74,86.56
425023,2017,5,3,123,11.86,1.45,6.65,4.14,4.14,0,0.64,20.67,78.94
425023,2017,5,4,124,14.19,0.9,7.54,0,0,0,0.45,16.31,69.06
425023,2017,5,5,125,9.03,5.63,7.33,25.48,25.48,0,0.59,5.58,94
425023,2017,5,6,126,20.73,5.8,13.27,19.46,19.46,0,0.48,11.13,90.25
425023,2017,5,7,127,8.3,1.28,4.79,6.46,6.46,0,0.45,14.88,86.38
425023,2017,5,8,128,2.63,-1.8,0.41,0,0,0,0.42,15.67,82.62
425023,2017,5,9,129,9.05,-2.85,3.1,0,0,0,0.28,15.19,69.25
425023,2017,5,10,130,14.76,0.05,7.41,0,0,0,0.35,22.35,69.19
425023,2017,5,11,131,12.31,4.34,8.32,0,0,0,0.35,13.58,86.06
425023,2017,5,12,132,17.15,6.99,12.07,0,0,0,0.32,22.54,85.25
425023,2017,5,13,133,15.55,7.62,11.59,0,0,0,0.24,10.08,90.81
425023,2017,5,14,134,12.36,6.92,9.64,5.08,5.08,0,0.24,10.64,90.25
425023,2017,5,15,135,18.48,7.73,13.11,0,0,0,0.48,25.59,82
425023,2017,5,16,136,20.18,7.2,13.69,0,0,0,0.29,25.02,79.94
425023,2017,5,17,137,27.44,9.71,18.58,0,0,0,0.34,24.27,84.25
425023,2017,5,18,138,27.22,17.38,22.3,0,0,0,0.47,24.19,82.94
425023,2017,5,19,139,18.5,6.37,12.44,0,0,0,0.45,25.08,70.69
425023,2017,5,20,140,17.84,2.72,10.28,0,0,0,0.32,31.14,64.94
425023,2017,5,21,141,15.58,7.74,11.66,5.59,5.59,0,0.39,13.05,78.56
425023,2017,5,22,142,16.81,9.29,13.05,9.74,9.74,0,0.34,6.06,90.25
425023,2017,5,23,143,19.23,7.51,13.37,0,0,0,0.37,21.58,80.56
425023,2017,5,24,144,21.29,9.21,15.25,0,0,0,0.34,20.28,80.44
425023,2017,5,25,145,17.76,12.47,15.12,8.38,8.38,0,0.45,8.91,89
425023,2017,5,26,146,14.8,9.55,12.18,5.65,5.65,0,0.38,8.33,89.56
425023,2017,5,27,147,21.66,8.22,14.94,0,0,0,0.27,23.99,77.62
425023,2017,5,28,148,22.79,10.41,16.6,0,0,0,0.23,24.53,80.44
425023,2017,5,29,149,15.37,12.07,13.72,18.79,18.79,0,0.39,5.39,94.25
425023,2017,5,30,150,21.44,11.17,16.3,13.1,13.1,0,0.31,15.23,88.69
425023,2017,5,31,151,20.29,12.05,16.17,4.48,4.48,0,0.37,22.19,82.25
425023,2017,6,1,152,16.53,8.92,12.73,0,0,0,0.42,19.55,77.31
425023,2017,6,2,153,14.67,8.15,11.41,0,0,0,0.37,15.53,78.44
425023,2017,6,3,154,17.45,6.8,12.12,0,0,0,0.45,18.44,80.62
425023,2017,6,4,155,18.8,9.37,14.09,0,0,0,0.3,13.83,86.25
425023,2017,6,5,156,16.06,11.91,13.98,12.83,12.83,0,0.45,6.18,92.25
425023,2017,6,6,157,12.54,7.49,10.02,13.52,13.52,0,0.48,7.42,89.69
425023,2017,6,7,158,24.15,6.55,15.35,0,0,0,0.26,30.18,78.31
425023,2017,6,8,159,25.76,11.39,18.58,0,0,0,0.23,28.2,79.44
425023,2017,6,9,160,22.59,11.21,16.9,0,0,0,0.33,22.31,79.5
425023,2017,6,10,161,23.29,9.44,16.36,0,0,0,0.25,25.26,80
425023,2017,6,11,162,28.1,16.43,22.27,0,0,0,0.44,27.84,83.25
425023,2017,6,12,163,27.77,19.5,23.63,0,0,0,0.38,23.27,84.94
425023,2017,6,13,164,24.07,13.07,18.57,0,0,0,0.33,20.84,78.75
425023,2017,6,14,165,21.01,8.61,14.81,0,0,0,0.27,31.73,68.56
425023,2017,6,15,166,19.46,10.54,15,6.39,6.39,0,0.41,24.44,75.88
425023,2017,6,16,167,23.15,14.48,18.81,15.36,15.36,0,0.33,7.58,91.94
425023,2017,6,17,168,26.87,17.56,22.21,0,0,0,0.24,13.12,88.69
425023,2017,6,18,169,28.78,19.75,24.27,9.43,9.43,0,0.36,19.75,89.12
425023,2017,6,19,170,25.33,17.3,21.31,0,0,0,0.38,17.27,82.12
425023,2017,6,20,171,22.33,16.12,19.23,7.71,7.71,0,0.34,21.09,86.44
425023,2017,6,21,172,21.59,13.65,17.62,2.67,2.67,0,0.39,20.28,81.81
425023,2017,6,22,173,22.99,12.26,17.62,0,0,0,0.3,22.54,78.56
425023,2017,6,23,174,24.73,16.48,20.61,23.91,23.91,0,0.27,11.05,95.5
425023,2017,6,24,175,24.02,15.18,19.6,0,0,0,0.34,25.15,81.88
425023,2017,6,25,176,20.92,12.27,16.59,5.63,5.63,0,0.23,18.15,83.19
425023,2017,6,26,177,21.33,10.82,16.07,4.53,4.53,0,0.22,27.94,73.5
425023,2017,6,27,178,18.2,11.44,14.82,4.77,4.77,0,0.28,17.56,85
425023,2017,6,28,179,21.08,10.23,15.65,2.26,2.26,0,0.3,22.38,82.75
425023,2017,6,29,180,18.8,12.55,15.68,12.6,12.6,0,0.26,8.64,91.19
425023,2017,6,30,181,24.51,14.94,19.73,17.88,17.88,0,0.26,8.34,92.75
425023,2017,7,1,182,27.29,17.12,22.2,18.45,18.45,0,0.24,10.01,92
425023,2017,7,2,183,23.69,15.66,19.68,7.47,7.47,0,0.38,17.53,84.19
425023,2017,7,3,184,23.1,14.59,18.84,0,0,0,0.38,26.41,80.06
425023,2017,7,4,185,24.07,12.8,18.44,0,0,0,0.39,28.63,72.44
425023,2017,7,5,186,25.23,15,20.12,0,0,0,0.48,30.46,67.25
425023,2017,7,6,187,25.6,13.87,19.73,3.74,3.74,0,0.34,22.45,84.38
425023,2017,7,7,188,23.9,19.28,21.59,11.29,11.29,0,0.23,14.44,92.88
425023,2017,7,8,189,22.56,13.61,18.09,13.22,13.22,0,0.27,19.35,86.94
425023,2017,7,9,190,23.48,12.41,17.95,4.32,4.32,0,0.34,21.27,83.69
425023,2017,7,10,191,24.26,15.94,20.1,6.44,6.44,0,0.34,15.07,89.38
425023,2017,7,11,192,26.72,16.28,21.5,4.49,4.49,0,0.27,19.5,84.25
425023,2017,7,12,193,20.27,14.49,17.38,0,0,0,0.35,12.94,81.94
425023,2017,7,13,194,22.73,13.18,17.95,5.63,5.63,0,0.36,23.83,81.44
425023,2017,7,14,195,20.62,13.92,17.27,13.91,13.91,0,0.35,12.54,91.5
425023,2017,7,15,196,25.66,15.9,20.78,4.26,4.26,0,0.3,24.39,85.19
425023,2017,7,16,197,25.21,17.74,21.48,0,0,0,0.23,20.39,81.69
425023,2017,7,17,198,25.57,16.65,21.11,3.53,3.53,0,0.3,20.37,82.81
425023,2017,7,18,199,27.47,16.15,21.81,0,0,0,0.28,25.49,81.69
425023,2017,7,19,200,27.07,17.85,22.46,0,0,0,0.37,15.59,86.19
425023,2017,7,20,201,29.15,18.51,23.83,5.37,5.37,0,0.34,21.56,81.62
425023,2017,7,21,202,26.69,15.89,21.29,0,0,0,0.3,24.57,84.19
425023,2017,7,22,203,24.4,14.94,19.67,0,0,0,0.25,24.86,78.25
425023,2017,7,23,204,21.83,12.27,17.05,0,0,0,0.24,18.76,72.5
425023,2017,7,24,205,16.22,13.91,15.06,42.73,42.73,0,0.55,4.33,92.75
425023,2017,7,25,206,21.73,13.24,17.48,9.89,9.89,0,0.4,22.3,82.25
425023,2017,7,26,207,22.87,12.09,17.48,0,0,0,0.35,14,83.75
425023,2017,7,27,208,24.94,16.02,20.48,0,0,0,0.31,17.25,86
425023,2017,7,28,209,21.58,12.87,17.22,0,0,0,0.29,27.74,75.88
425023,2017,7,29,210,22.54,10.04,16.29,0,0,0,0.34,29.13,74.56
425023,2017,7,30,211,25.19,11.95,18.57,0,0,0,0.42,27.36,75.56
425023,2017,7,31,212,26.29,15.61,20.95,0,0,0,0.25,22.45,84.19
425023,2017,8,1,213,26.51,13.27,19.89,0,0,0,0.25,27.54,74.62
425023,2017,8,2,214,25.82,15.95,20.88,1.99,1.99,0,0.27,23.23,87.62
425023,2017,8,3,215,25.12,17.45,21.29,0,0,0,0.22,17.37,84.38
425023,2017,8,4,216,26.11,18.57,22.34,7.75,7.75,0,0.3,17.1,89.44
425023,2017,8,5,217,23.43,13.8,18.62,6.69,6.69,0,0.43,18.83,84.88
425023,2017,8,6,218,20.12,11.56,15.84,0,0,0,0.44,20.34,76.69
425023,2017,8,7,219,21.28,11.57,16.43,0,0,0,0.2,18.14,75.12
425023,2017,8,8,220,22.56,14.37,18.46,2.15,2.15,0,0.25,24.96,76.38
425023,2017,8,9,221,21.81,13.37,17.59,0,0,0,0.39,23.12,76.06
425023,2017,8,10,222,24.9,15.12,20.01,2.39,2.39,0,0.27,16.82,81.31
425023,2017,8,11,223,25.59,16.93,21.26,2.25,2.25,0,0.25,19.97,84.38
425023,2017,8,12,224,25.11,17.4,21.25,11.23,11.23,0,0.29,13.82,90.25
425023,2017,8,13,225,24.26,15.12,19.69,1.84,1.84,0,0.34,25.03,80
425023,2017,8,14,226,24.12,12.74,18.43,0,0,0,0.28,21.42,81.31
425023,2017,8,15,227,24.55,15.08,19.82,3.29,3.29,0,0.23,14.7,86.75
425023,2017,8,16,228,21.3,11.97,16.64,0,0,0,0.3,24.97,76.69
425023,2017,8,17,229,24.46,11.98,18.22,0,0,0,0.27,20.94,77.31
425023,2017,8,18,230,26.37,15.9,21.14,26.2,26.2,0,0.29,11,89.88
425023,2017,8,19,231,24.09,17.73,20.91,2.49,2.49,0,0.33,12.93,88.12
425023,2017,8,20,232,24.98,14.59,19.79,0,0,0,0.32,21.97,83.62
425023,2017,8,21,233,26.75,14.95,20.85,0,0,0,0.29,21.95,86.69
425023,2017,8,22,234,23.42,17.26,20.34,15.81,15.81,0,0.41,6.76,95.31
425023,2017,8,23,235,21.47,12.7,17.09,3.02,3.02,0,0.41,18.33,82.06
425023,2017,8,24,236,19.9,10.07,14.98,1.9,1.9,0,0.3,20.62,80.5
425023,2017,8,25,237,20.02,9.03,14.52,0,0,0,0.28,21.55,77.69
425023,2017,8,26,238,20.76,7.7,14.23,0,0,0,0.3,19.69,74.88
425023,2017,8,27,239,21.41,11.49,16.45,0,0,0,0.34,20.74,74.12
425023,2017,8,28,240,22.8,10.48,16.64,0,0,0,0.27,22.12,77.38
425023,2017,8,29,241,22.51,11.73,17.12,0,0,0,0.3,18.08,79.81
425023,2017,8,30,242,22.88,11.02,16.95,0,0,0,0.29,21.55,74
425023,2017,8,31,243,17.24,7.61,12.42,0,0,0,0.38,10.67,75.12
425023,2017,9,1,244,15.8,6.19,11,0,0,0,0.4,22.01,75.62
425023,2017,9,2,245,19.66,4.87,12.27,0,0,0,0.27,23.78,72.94
425023,2017,9,3,246,13.26,8.94,11.1,6.71,6.71,0,0.3,5.42,94.94
425023,2017,9,4,247,22.18,9.48,15.83,16.84,16.84,0,0.34,7.27,88.88
425023,2017,9,5,248,21.46,13.39,17.43,4.08,4.08,0,0.3,11.95,83.12
425023,2017,9,6,249,18.3,11.92,15.11,1.1,1.1,0,0.23,7.46,89.06
425023,2017,9,7,250,18.64,10.87,14.75,8.67,8.67,0,0.24,10.75,90.19
425023,2017,9,8,251,16.1,9.42,12.76,2.35,2.35,0,0.31,10.98,89.81
425023,2017,9,9,252,18.99,8.62,13.8,1.31,1.31,0,0.28,17.68,78.12
425023,2017,9,10,253,20.26,6.73,13.5,1.01,1.01,0,0.25,19.72,75.31
425023,2017,9,11,254,22.2,7.41,14.8,0,0,0,0.29,20.04,79.44
425023,2017,9,12,255,22.76,8.5,15.63,0,0,0,0.3,20.28,81.5
425023,2017,9,13,256,24.63,10.38,17.5,0,0,0,0.26,19.43,84.38
425023,2017,9,14,257,26.01,12.9,19.46,0,0,0,0.44,19.15,76.88
425023,2017,9,15,258,26.06,13.85,19.95,0,0,0,0.41,17.47,77.25
425023,2017,9,16,259,26.15,14.33,20.24,0,0,0,0.49,15.79,79.69
425023,2017,9,17,260,26.61,14.15,20.38,0,0,0,0.38,16.79,83.06
425023,2017,9,18,261,26.54,13.93,20.23,2.15,2.15,0,0.34,14.97,82.62
425023,2017,9,19,262,27.01,16.18,21.59,1.05,1.05,0,0.24,15.03,85.12
425023,2017,9,20,263,26.8,16.51,21.66,0,0,0,0.32,14.54,84.81
425023,2017,9,21,264,24.57,13.77,19.17,0,0,0,0.33,18.55,79.19
425023,2017,9,22,265,24.76,14.08,19.42,0,0,0,0.34,18.4,71.56
425023,2017,9,23,266,28.37,14.31,21.34,0,0,0,0.4,17.11,81.12
425023,2017,9,24,267,29.61,18.26,23.94,0.96,0.96,0,0.33,17.37,85.56
425023,2017,9,25,268,29.43,18.58,24,0,0,0,0.44,16.81,79.62
425023,2017,9,26,269,28.9,18.41,23.66,0,0,0,0.34,14.1,81.56
425023,2017,9,27,270,27.94,15.76,21.85,2.79,2.79,0,0.34,12.45,85.31
425023,2017,9,28,271,16.37,8.04,12.21,0,0,0,0.37,14.12,68.12
425023,2017,9,29,272,13.87,5.04,9.46,1.37,1.37,0,0.2,13.04,79
425023,2017,9,30,273,14.48,4.99,9.73,1.15,1.15,0,0.34,16.14,77.69
425023,2017,10,1,274,16.56,3.27,9.91,0,0,0,0.45,17.62,73.56
425023,2017,10,2,275,19.85,5.25,12.55,0,0,0,0.38,16.83,78.19
425023,2017,10,3,276,21.23,8.12,14.68,0,0,0,0.26,16.67,79.19
425023,2017,10,4,277,24.65,12.08,18.36,9.71,9.71,0,0.38,7.84,87.44
425023,2017,10,5,278,18.74,10.01,14.38,2.08,2.08,0,0.33,12.13,81.06
425023,2017,10,6,279,17.66,8.44,13.05,0,0,0,0.48,12.81,82.5
425023,2017,10,7,280,21.61,9.05,15.33,3.08,3.08,0,0.27,4.89,92.88
425023,2017,10,8,281,23.22,13.9,18.56,9.6,9.6,0,0.38,7.74,84.31
425023,2017,10,9,282,18.15,12.39,15.27,10.55,10.55,0,0.27,2.89,95.81
425023,2017,10,10,283,22.11,9.82,15.96,7.05,7.05,0,0.28,11.76,88.06
425023,2017,10,11,284,10.81,4.62,7.71,0,0,0,0.27,6.35,80.69
425023,2017,10,12,285,14.8,2.55,8.68,0,0,0,0.3,15.58,76.62
425023,2017,10,13,286,15.99,4.16,10.07,0,0,0,0.28,7.67,77.44
425023,2017,10,14,287,19.01,11.7,15.36,2.48,2.48,0,0.34,4.15,91.75
425023,2017,10,15,288,20.1,6.38,13.24,17.58,17.58,0,0.48,3.55,90.81
425023,2017,10,16,289,8.44,0.08,4.26,2.62,2.62,0,0.39,6.77,73.81
425023,2017,10,17,290,13.97,-0.67,6.65,0,0,0,0.48,9.08,75.69
425023,2017,10,18,291,18.15,6.88,12.51,0,0,0,0.22,13.58,85.12
425023,2017,10,19,292,18.56,9.27,13.91,0,0,0,0.39,9.73,75.94
425023,2017,10,20,293,16.4,4.88,10.64,0,0,0,0.34,13.44,76.38
425023,2017,10,21,294,19.91,6.69,13.3,0,0,0,0.21,11.39,89.38
425023,2017,10,22,295,19.11,8.94,14.02,0,0,0,0.23,9.92,84.5
425023,2017,10,23,296,20.11,8.21,14.16,0,0,0,0.26,9.91,84.31
425023,2017,10,24,297,18.73,9.57,14.15,12.04,12.04,0,0.3,4.61,90.62
425023,2017,10,25,298,14.69,6.03,10.36,2.42,2.42,0,0.29,8.99,88.06
425023,2017,10,26,299,12.32,4.87,8.6,0,0,0,0.3,7.35,83.44
425023,2017,10,27,300,11.19,3.51,7.35,0,0,0,0.31,8.8,82.12
425023,2017,10,28,301,17.98,4.58,11.28,4.01,4.01,0,0.27,8.88,85.06
425023,2017,10,29,302,11.33,7.13,9.23,27.26,27.26,0,0.31,2.16,95.88
425023,2017,10,30,303,13.99,5.05,9.52,29.79,29.79,0,0.73,4.37,84.31
425023,2017,10,31,304,9.12,0.99,5.05,2.97,2.97,0,0.56,6.43,79.94
425023,2017,11,1,305,7.73,0.69,4.21,3.45,3.45,0,0.25,3.59,90.94
425023,2017,11,2,306,12.87,3.81,8.34,22.84,22.84,0,0.23,1.98,97.94
425023,2017,11,3,307,12.41,0.35,6.38,9.4,9.4,0,0.38,6.34,82.94
425023,2017,11,4,308,6.38,-1.17,2.6,0,0,0,0.22,7.22,82.5
425023,2017,11,5,309,11.43,0.92,6.17,11.71,11.71,0,0.41,1.61,94
425023,2017,11,6,310,12.37,-3.14,4.61,4.89,4.89,0,0.38,6.03,81.25
425023,2017,11,7,311,4.9,-5.06,-0.08,0,0,0,0.35,9.81,73.62
425023,2017,11,8,312,6.3,-2.82,1.74,0,0,0,0.3,5.94,84.25
