POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2000,1,1,1,0.63,-12.1,-5.73,0,0,0,0.77,3.46,98.94
425023,2000,1,2,2,2.78,-3.25,-0.24,5.39,0,5.39,1.11,2.51,98.56
425023,2000,1,3,3,3.23,-6.88,-1.82,1.52,0,1.52,1.25,6.3,88.88
425023,2000,1,4,4,6.37,-9.23,-1.43,18.44,0,18.44,2.35,3.59,88.5
425023,2000,1,5,5,-9.2,-14.97,-12.09,2.26,0,2.26,1.3,7.28,77.12
425023,2000,1,6,6,-2.9,-14.43,-8.66,0,0,0,0.99,5.03,91.06
425023,2000,1,7,7,1.26,-6.86,-2.8,1.61,0,1.61,1.38,4.61,90.62
425023,2000,1,8,8,-0.52,-11.06,-5.79,0,0,0,1.27,6.12,84
425023,2000,1,9,9,4.03,-1.54,1.25,0,0,0,1.05,7.07,93.25
425023,2000,1,10,10,3.42,-0.93,1.24,6.09,6.09,0,1.62,4.21,94.75
425023,2000,1,11,11,4.55,-3.32,0.61,5.77,5.77,0,2.56,2.69,87.12
425023,2000,1,12,12,-4.09,-12.59,-8.34,0,0,0,2.14,6.58,69.25
425023,2000,1,13,13,-13.24,-20.63,-16.93,0,0,0,1.88,3.99,70.88
425023,2000,1,14,14,-16.33,-23.1,-19.71,0,0,0,2,4.35,73.44
425023,2000,1,15,15,-12.92,-23.16,-18.04,0,0,0,1.05,7.83,77.56
425023,2000,1,16,16,-2.74,-21.85,-12.3,4.37,0,4.37,2.77,5.81,85.94
425023,2000,1,17,17,-19.58,-27.5,-23.54,0,0,0,2.24,4.79,79.31
425023,2000,1,18,18,-16.95,-27.76,-22.36,0,0,0,0.93,7.05,82.75
425023,2000,1,19,19,-11.7,-21.81,-16.75,0,0,0,0.79,8.54,82.44
425023,2000,1,20,20,-10.87,-15.46,-13.16,1.82,0,1.82,1.47,6.46,88.19
425023,2000,1,21,21,-16,-25.15,-20.57,0,0,0,2.41,7.91,80.75
425023,2000,1,22,22,-18.62,-27.48,-23.05,0,0,0,2.05,8.14,84.56
425023,2000,1,23,23,-13.92,-25.81,-19.86,1.59,0,1.59,1.57,7.72,91.06
425023,2000,1,24,24,-4.5,-14.23,-9.37,1.44,0,1.44,1.05,8.61,95.38
425023,2000,1,25,25,-7.58,-14.2,-10.89,2.85,0,2.85,1.7,4.96,95.25
425023,2000,1,26,26,-9.31,-16.85,-13.08,3.35,0,3.35,2.66,5.05,90
425023,2000,1,27,27,-16.92,-19.53,-18.23,0,0,0,2.58,5.5,86.75
425023,2000,1,28,28,-14.69,-22.95,-18.82,0,0,0,2.21,7.67,88.06
425023,2000,1,29,29,-8.03,-25.64,-16.84,0,0,0,1.12,10.17,95
425023,2000,1,30,30,-4.32,-16.2,-10.26,0,0,0,0.69,9.69,95.44
425023,2000,1,31,31,-1.74,-7.83,-4.79,3.84,0,3.84,1.53,5.97,98.12
425023,2000,2,1,32,-4.59,-13.28,-8.93,2.13,0,2.13,2.03,8.96,94.38
425023,2000,2,2,33,-12.99,-22.74,-17.86,0,0,0,2.17,10.49,91.38
425023,2000,2,3,34,-11.8,-24.88,-18.34,0.05,0,0.05,0.91,8.52,95.44
425023,2000,2,4,35,-8.68,-23.91,-16.3,0,0,0,0.96,11.18,89.06
425023,2000,2,5,36,-5.35,-21.6,-13.48,3.75,0,3.75,1.39,7.45,98.06
425023,2000,2,6,37,-4.58,-16.03,-10.3,0,0,0,2.53,11.52,95
425023,2000,2,7,38,-4.51,-17.5,-11,0,0,0,2.77,11.85,92.06
425023,2000,2,8,39,-7.17,-24.42,-15.8,0,0,0,2.06,11.96,94.75
425023,2000,2,9,40,-0.01,-15.02,-7.51,2.9,0,2.9,2.62,4.53,95.81
425023,2000,2,10,41,-12.25,-25.3,-18.77,3.9,0,3.9,1.86,9.64,94
425023,2000,2,11,42,-7.66,-20.13,-13.89,4.52,0,4.52,2.13,10,95.88
425023,2000,2,12,43,-13.4,-29.56,-21.48,0,0,0,1.07,12.49,98.31
425023,2000,2,13,44,-8.89,-22.81,-15.85,3.12,0,3.12,1.21,6.23,98.25
425023,2000,2,14,45,-6.04,-10.42,-8.23,8.77,0,8.77,2.58,4.79,97.31
425023,2000,2,15,46,-5.92,-16.67,-11.3,0,0,0,1.47,12.99,97.56
425023,2000,2,16,47,-0.38,-13.56,-6.97,17.13,0,17.13,1.95,7.23,96.88
425023,2000,2,17,48,-13.8,-22.17,-17.98,0,0,0,1.54,8.74,91.88
425023,2000,2,18,49,-9.95,-23.31,-16.63,0,0,0,1.48,10,95.19
425023,2000,2,19,50,-4.93,-17.13,-11.03,0,0,0,1.09,13.24,95.62
425023,2000,2,20,51,-1.5,-15.85,-8.68,0,0,0,1.92,9.5,97.75
425023,2000,2,21,52,-2.42,-19.03,-10.73,0,0,0,0.95,9.93,96.88
425023,2000,2,22,53,0.63,-9.91,-4.64,0,0,0,1.19,14.1,97.81
425023,2000,2,23,54,1.21,0.33,0.77,0,0,0,1.84,4.89,97.81
425023,2000,2,24,55,2.14,0.13,1.14,5.81,5.81,0,0.76,5.77,96.81
425023,2000,2,25,56,0.48,-3.32,-1.42,4.93,0,4.93,2.82,8.16,94.62
425023,2000,2,26,57,6.8,0.2,3.5,0,0,0,1.12,9.43,94.75
425023,2000,2,27,58,13.05,1.42,7.24,0,0,0,1.61,8.82,95.12
425023,2000,2,28,59,6.22,-3.81,1.2,2.56,2.56,0,2.2,9.82,82.19
425023,2000,2,29,60,5.81,-5.95,-0.07,0,0,0,1.23,15.85,68.38
425023,2000,3,1,61,3.53,-2.56,0.48,3.27,3.27,0,1.72,8.1,87
425023,2000,3,2,62,5.29,-2.81,1.24,0,0,0,1.96,6.53,84.25
425023,2000,3,3,63,1.66,-5.23,-1.79,0,0,0,2.57,14.93,71.31
425023,2000,3,4,64,4.83,-6.57,-0.87,0,0,0,1.41,13.42,81.31
425023,2000,3,5,65,5.02,-3.14,0.94,0,0,0,1.84,9.83,80.94
425023,2000,3,6,66,6.12,-4.67,0.73,0,0,0,1.42,16.99,76.62
425023,2000,3,7,67,11.93,-1.86,5.04,0,0,0,1.12,8.78,80.19
425023,2000,3,8,68,12.46,-0.64,5.91,0,0,0,0.99,12.05,87.5
425023,2000,3,9,69,13.87,-4.78,4.54,3.65,3.65,0,2.09,9.81,83.31
425023,2000,3,10,70,-0.53,-10.24,-5.38,0,0,0,1.96,7.75,56.75
425023,2000,3,11,71,1.51,-6.31,-2.4,2.54,0,2.54,0.91,14.64,76.5
425023,2000,3,12,72,1.12,-9.74,-4.31,9.86,0,9.86,1.88,9.9,84.88
425023,2000,3,13,73,-1.65,-14.49,-8.07,0,0,0,1.3,14.49,74.69
425023,2000,3,14,74,3.99,-8.39,-2.2,4.4,0,4.4,1.77,6.51,91.19
425023,2000,3,15,75,2.68,-0.29,1.2,3.79,3.79,0,0.96,7.02,92.94
425023,2000,3,16,76,2.39,-5.16,-1.39,6.35,0,6.35,1.83,14.98,74.69
425023,2000,3,17,77,-3.73,-12.74,-8.23,3.03,0,3.03,2.2,17.2,68.69
425023,2000,3,18,78,-1.54,-14.2,-7.87,0,0,0,1.17,17.7,78
425023,2000,3,19,79,6.09,-9.93,-1.92,0,0,0,1.18,18.74,78.81
425023,2000,3,20,80,7.8,-1.31,3.25,0,0,0,1.3,11.52,77.5
425023,2000,3,21,81,9.9,-2.39,3.75,0,0,0,1.39,16.22,83.06
425023,2000,3,22,82,12.86,-0.66,6.1,0,0,0,0.75,18.81,81.12
425023,2000,3,23,83,15.26,1.63,8.45,0,0,0,1.02,20.55,83
425023,2000,3,24,84,14.44,-2.56,5.94,0,0,0,0.64,20.46,67.69
425023,2000,3,25,85,15.17,-1.5,6.83,3.41,3.41,0,1.07,8.55,88.69
425023,2000,3,26,86,9.36,-2.62,3.37,0,0,0,1.52,13.14,80.69
425023,2000,3,27,87,10.28,-3.02,3.63,0,0,0,1.03,18.92,81.69
425023,2000,3,28,88,7.71,1.18,4.45,24.27,24.27,0,1.45,4.06,95.62
425023,2000,3,29,89,5.19,0.06,2.62,5.83,5.83,0,1.68,8.8,88.12
425023,2000,3,30,90,5.73,-1.28,2.23,0,0,0,1.16,14.07,85.5
425023,2000,3,31,91,8.14,-3.03,2.56,0,0,0,0.88,16.91,79.31
425023,2000,4,1,92,13.73,-2.33,5.7,0,0,0,0.84,19.22,78.5
425023,2000,4,2,93,10.69,2.19,6.44,0,0,0,0.72,6.71,89.75
425023,2000,4,3,94,8.47,-0.63,3.92,0,0,0,0.94,12.36,89.31
425023,2000,4,4,95,12.36,3.35,7.85,15.92,15.92,0,1.02,4.98,91.69
425023,2000,4,5,96,2.36,-3.27,-0.46,3.2,0,3.2,1.54,11.55,76.62
425023,2000,4,6,97,4.67,-4.65,0.01,4.24,4.24,0,0.7,7.11,89.88
425023,2000,4,7,98,9.31,-2.52,3.4,0,0,0,0.7,14.18,82.06
425023,2000,4,8,99,2.08,-3.83,-0.88,26.29,0,26.29,1.38,2.92,94.62
425023,2000,4,9,100,-2.11,-6.01,-4.06,17.09,0,17.09,1.88,4.24,96.56
425023,2000,4,10,101,1.69,-5.77,-2.04,4.67,0,4.67,1.17,19.87,93.31
425023,2000,4,11,102,-2,-10.13,-6.07,3.78,0,3.78,0.81,13.09,90.5
425023,2000,4,12,103,1.22,-6.59,-2.69,0,0,0,0.87,19.51,89.19
425023,2000,4,13,104,5.07,-9.06,-2,0,0,0,0.69,18.07,81.56
425023,2000,4,14,105,11.8,-4.43,3.69,0,0,0,0.84,19.99,81.44
425023,2000,4,15,106,18.98,2.49,10.73,0,0,0,0.71,19.88,89.56
425023,2000,4,16,107,10.21,-2.18,4.02,2.93,2.93,0,0.85,20.41,73.88
425023,2000,4,17,108,4.57,-2.89,0.84,0,0,0,0.85,15.8,66.38
425023,2000,4,18,109,10.46,-2.41,4.03,3.52,3.52,0,0.76,14.81,76.69
425023,2000,4,19,110,11.21,2.61,6.91,0,0,0,0.38,7.85,87.62
425023,2000,4,20,111,13.15,2.53,7.84,0,0,0,0.57,16.57,79.69
425023,2000,4,21,112,6.33,2.19,4.26,18.81,18.81,0,1.14,3.52,92.75
425023,2000,4,22,113,7.02,2.34,4.68,9.65,9.65,0,0.83,7.12,90.19
425023,2000,4,23,114,9.37,1.28,5.32,4.53,4.53,0,0.61,7.53,87.38
425023,2000,4,24,115,13.62,2.23,7.92,0,0,0,0.66,27,74.94
425023,2000,4,25,116,11.51,-0.85,5.33,0,0,0,0.6,27.93,70.5
425023,2000,4,26,117,9.8,-2.98,3.41,0,0,0,0.58,24.5,79.25
425023,2000,4,27,118,11.55,-0.02,5.77,0,0,0,0.37,19.43,77.69
425023,2000,4,28,119,17.73,0.7,9.21,0,0,0,0.38,27.43,72.25
425023,2000,4,29,120,16.55,2.9,9.72,0,0,0,0.54,24.03,76.88
425023,2000,4,30,121,12.44,-0.01,6.21,0,0,0,0.64,28.49,64.62
425023,2000,5,1,122,9.55,2.38,5.96,0,0,0,0.41,7.95,88.88
425023,2000,5,2,123,13.8,2.58,8.19,0,0,0,0.57,26.89,70.06
425023,2000,5,3,124,18.12,-0.17,8.97,0,0,0,0.45,27.35,73.38
425023,2000,5,4,125,20.94,4.39,12.67,3.68,3.68,0,0.49,25.19,77.56
425023,2000,5,5,126,18.08,9.48,13.78,4.5,4.5,0,0.35,17.8,84.62
425023,2000,5,6,127,21.57,7.44,14.51,4.07,4.07,0,0.3,12.39,88.19
425023,2000,5,7,128,25.53,12.94,19.23,3.93,3.93,0,0.52,17.16,85.69
425023,2000,5,8,129,16.12,9.95,13.04,12.23,12.23,0,0.36,8.09,88.81
425023,2000,5,9,130,20.24,7.26,13.75,22.91,22.91,0,0.34,4.71,93.19
425023,2000,5,10,131,17.64,5.67,11.66,17.34,17.34,0,0.46,2.88,93.88
425023,2000,5,11,132,17.66,6.15,11.91,7.83,7.83,0,0.51,22.68,71
425023,2000,5,12,133,19.68,5.74,12.71,0,0,0,0.37,21.85,79.5
425023,2000,5,13,134,24.92,10.87,17.89,5.05,5.05,0,0.42,8.73,88.25
425023,2000,5,14,135,14.67,5.31,9.99,0,0,0,0.49,18.2,76.62
425023,2000,5,15,136,13.3,2.53,7.92,0,0,0,0.38,20.28,74.06
425023,2000,5,16,137,16.8,1.94,9.37,0,0,0,0.38,23,71.81
425023,2000,5,17,138,17.62,5.9,11.76,0,0,0,0.39,26.4,76.44
425023,2000,5,18,139,15.98,2.4,9.19,26.99,26.99,0,0.42,6.13,85.44
425023,2000,5,19,140,9.48,-1.7,3.89,4.78,4.78,0,0.39,22.97,72.56
425023,2000,5,20,141,16.84,-0.99,7.92,6.22,6.22,0,0.41,27.28,72.81
425023,2000,5,21,142,16.83,6.76,11.79,0,0,0,0.34,22.87,83.88
425023,2000,5,22,143,16.75,6.41,11.58,0,0,0,0.37,10.55,85.94
425023,2000,5,23,144,19.31,8.95,14.13,0,0,0,0.36,14.89,84.94
425023,2000,5,24,145,21.55,10.96,16.26,11.34,11.34,0,0.34,15.99,85.25
425023,2000,5,25,146,16.12,8.25,12.19,7.03,7.03,0,0.38,16.3,86.31
425023,2000,5,26,147,15.33,7.11,11.22,0,0,0,0.41,12.61,81.69
425023,2000,5,27,148,15.12,5.34,10.23,0,0,0,0.35,19.34,77.44
425023,2000,5,28,149,16.08,4.48,10.28,0,0,0,0.24,14.86,78
425023,2000,5,29,150,18.16,6.03,12.1,0,0,0,0.33,25.71,77.12
425023,2000,5,30,151,21.4,7.82,14.61,0,0,0,0.3,26.2,79.31
425023,2000,5,31,152,20.04,10.82,15.43,0,0,0,0.36,10.83,86.38
425023,2000,6,1,153,21.03,12.07,16.55,0,0,0,0.32,20.7,76.69
425023,2000,6,2,154,21.96,10.83,16.39,0,0,0,0.39,12.12,85.31
425023,2000,6,3,155,19.44,7.53,13.49,0,0,0,0.37,26.41,72
425023,2000,6,4,156,16.14,6.6,11.37,0,0,0,0.34,13.36,77.56
425023,2000,6,5,157,17.67,3.72,10.7,0,0,0,0.4,27.41,72.25
425023,2000,6,6,158,14.06,8.18,11.12,0,0,0,0.34,8.9,87.5
425023,2000,6,7,159,17.8,6.07,11.94,7.13,7.13,0,0.52,27.51,72.62
425023,2000,6,8,160,20.69,8.63,14.66,3.54,3.54,0,0.51,6.06,83.25
425023,2000,6,9,161,18.91,9.94,14.43,0,0,0,0.3,21.88,70.56
425023,2000,6,10,162,18.72,9.09,13.9,10.53,10.53,0,0.3,9.87,84.38
425023,2000,6,11,163,15.07,5.68,10.38,9.67,9.67,0,0.38,11.87,84
425023,2000,6,12,164,20.79,6.26,13.52,7.71,7.71,0,0.31,29.57,76
425023,2000,6,13,165,18.87,8.9,13.89,4.57,4.57,0,0.34,13.71,84
425023,2000,6,14,166,19.3,11.91,15.61,3.62,3.62,0,0.28,5.53,90.81
425023,2000,6,15,167,26.66,14.89,20.77,5.54,5.54,0,0.38,8.48,88.38
425023,2000,6,16,168,25.37,15.45,20.41,0,0,0,0.41,26.27,80.31
425023,2000,6,17,169,21.51,11.65,16.58,0,0,0,0.45,21.87,76.12
425023,2000,6,18,170,16.66,9.22,12.94,0,0,0,0.25,8.22,80.44
425023,2000,6,19,171,21.53,7.8,14.67,0,0,0,0.38,21.36,80.94
425023,2000,6,20,172,23.91,10.71,17.31,0,0,0,0.31,28.51,76.12
425023,2000,6,21,173,23.4,14.23,18.81,16.91,16.91,0,0.46,1.83,92.88
425023,2000,6,22,174,24.47,15.08,19.77,8.74,8.74,0,0.48,17.63,85
425023,2000,6,23,175,21.05,12.58,16.82,0,0,0,0.44,27.98,75.5
425023,2000,6,24,176,23.67,11.17,17.42,0,0,0,0.41,21.31,78.19
425023,2000,6,25,177,24.39,17.77,21.08,36.29,36.29,0,0.32,10.7,93.88
425023,2000,6,26,178,26.26,16.59,21.43,0,0,0,0.31,25.91,85
425023,2000,6,27,179,23.56,14.65,19.11,3.92,3.92,0,0.38,27.6,77.94
425023,2000,6,28,180,21.44,11.42,16.43,0,0,0,0.3,24.11,79.31
425023,2000,6,29,181,21.55,13.25,17.4,3.24,3.24,0,0.27,18.19,81.19
425023,2000,6,30,182,21.9,12.55,17.23,4.42,4.42,0,0.34,20.48,82.75
425023,2000,7,1,183,23.83,11.33,17.58,2.96,2.96,0,0.3,22.01,83.56
425023,2000,7,2,184,25.08,15.48,20.28,8.81,8.81,0,0.44,16.05,84.12
425023,2000,7,3,185,21.17,15.12,18.14,5.91,5.91,0,0.36,12.29,85.75
425023,2000,7,4,186,23.58,14.24,18.91,2.73,2.73,0,0.28,25.52,81.5
425023,2000,7,5,187,19.14,10.85,15,0,0,0,0.37,28.49,72.81
425023,2000,7,6,188,20.49,9.93,15.21,0,0,0,0.3,25.8,74.62
425023,2000,7,7,189,19.02,9.69,14.36,0,0,0,0.33,23.41,77.38
425023,2000,7,8,190,22.31,9.9,16.11,0,0,0,0.36,27.85,74.69
425023,2000,7,9,191,18.12,12.4,15.26,7.3,7.3,0,0.38,4.55,92.12
425023,2000,7,10,192,22.75,13.64,18.2,0,0,0,0.38,18.3,82.69
425023,2000,7,11,193,22.42,13,17.71,0,0,0,0.35,26.36,77.56
425023,2000,7,12,194,24.98,12.73,18.86,0,0,0,0.3,28.2,78.5
425023,2000,7,13,195,23.98,12.46,18.22,0,0,0,0.3,22.86,79.5
425023,2000,7,14,196,23.71,13.44,18.57,4.71,4.71,0,0.27,21.66,87.69
425023,2000,7,15,197,20.73,16.84,18.79,9.84,9.84,0,0.35,7.07,95.56
425023,2000,7,16,198,21.76,15.58,18.67,30.34,30.34,0,0.4,8.71,93.62
425023,2000,7,17,199,23.86,16.7,20.28,4.16,4.16,0,0.32,16.23,87.69
425023,2000,7,18,200,20.3,11.44,15.87,0,0,0,0.43,16.29,78.88
425023,2000,7,19,201,19.08,8.43,13.75,0,0,0,0.41,22.83,68.25
425023,2000,7,20,202,22.19,11.42,16.8,0,0,0,0.34,26.3,70.31
