POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1993,2,25,56,-13.88,-27.96,-20.92,0,0,0,1.13,15.47,95.94
425023,1993,2,26,57,-6.98,-21.16,-14.07,0,0,0,0.9,15.66,96.69
425023,1993,2,27,58,-9.64,-26.16,-17.9,0,0,0,0.97,14.86,96.25
425023,1993,2,28,59,-8.42,-23.36,-15.89,0,0,0,0.94,15.42,98.62
425023,1993,3,1,60,-2.09,-16.97,-9.53,0,0,0,0.76,13.87,97.94
425023,1993,3,2,61,-0.28,-8.2,-4.24,0,0,0,0.8,11.22,98.31
425023,1993,3,3,62,0.13,-10.75,-5.31,0,0,0,1,14.53,98
425023,1993,3,4,63,-2.74,-12.56,-7.65,0,0,0,2.48,12.92,96.56
425023,1993,3,5,64,-6.04,-8.95,-7.49,9.79,0,9.79,3.14,3.67,97.5
425023,1993,3,6,65,-4.37,-10.87,-7.62,3.06,0,3.06,0.97,9.88,96.62
425023,1993,3,7,66,-0.11,-11.27,-5.69,0,0,0,1,16.61,98.56
425023,1993,3,8,67,-0.02,-4.6,-2.31,4.89,0,4.89,1.1,4.06,98.56
425023,1993,3,9,68,0.14,-4.27,-2.06,0,0,0,1.06,9.63,97.62
425023,1993,3,10,69,-2.22,-10.86,-6.54,0,0,0,0.85,14.23,97.31
425023,1993,3,11,70,-3.83,-17.68,-10.75,3.97,0,3.97,2.29,17.69,96.25
425023,1993,3,12,71,-12.35,-28.6,-20.48,0,0,0,1.01,16.12,96.94
425023,1993,3,13,72,-9.81,-24.21,-17.01,9.07,0,9.07,1.51,7.25,97.94
425023,1993,3,14,73,-11.92,-18.4,-15.16,25.59,0,25.59,3.43,12.83,94.75
425023,1993,3,15,74,-6.34,-29.02,-17.68,0,0,0,1.54,14.84,97.75
425023,1993,3,16,75,0.35,-11.52,-5.58,3.82,0,3.82,2.28,5.19,98.06
425023,1993,3,17,76,0.19,-22.6,-11.21,3.2,0,3.2,2.22,13.06,96.44
425023,1993,3,18,77,-11.8,-28.21,-20.01,6.24,0,6.24,0.83,17.28,94.5
425023,1993,3,19,78,-8.22,-22.27,-15.25,0,0,0,0.8,19.2,97.94
425023,1993,3,20,79,-2.89,-14.8,-8.85,0,0,0,0.84,8.85,98.31
425023,1993,3,21,80,0.09,-4.7,-2.31,5.99,0,5.99,1.05,6.11,99.12
425023,1993,3,22,81,-1.78,-10.22,-6,0,0,0,1.14,19.89,98.12
425023,1993,3,23,82,-0.77,-13.65,-7.21,0,0,0,0.94,13.63,98.12
425023,1993,3,24,83,0.07,-6.44,-3.19,4.68,0,4.68,0.79,18.45,99.06
425023,1993,3,25,84,0.26,-5.19,-2.47,0,0,0,0.41,21.22,98.56
425023,1993,3,26,85,0.04,-5.42,-2.69,0,0,0,0.69,21.7,99.38
425023,1993,3,27,86,0.63,-2.58,-0.98,0,0,0,0.58,22.15,97.69
425023,1993,3,28,87,1.01,-5.16,-2.08,0,0,0,0.73,18.09,98.19
425023,1993,3,29,88,1.98,0.3,1.14,0,0,0,0.73,17.34,97.12
425023,1993,3,30,89,4.44,-1.54,1.45,0,0,0,0.71,21.25,95.12
425023,1993,3,31,90,2.12,-3.4,-0.64,0,0,0,0.94,14.26,85.44
425023,1993,4,1,91,0,-3.58,-1.79,24.33,0,24.33,2.22,5.33,93.88
425023,1993,4,2,92,-0.04,-3.07,-1.55,4.59,0,4.59,1.42,11.29,97.12
425023,1993,4,3,93,0.29,-3.34,-1.52,0,0,0,0.59,2.98,97.19
425023,1993,4,4,94,4.12,-5.82,-0.85,0,0,0,0.59,22.71,91.19
425023,1993,4,5,95,9.32,-4.9,2.21,0,0,0,0.48,23.79,79.06
425023,1993,4,6,96,11.34,-2.11,4.62,0,0,0,0.77,22.27,79.62
425023,1993,4,7,97,13.96,-0.8,6.58,0,0,0,0.61,24.61,67.06
425023,1993,4,8,98,13.86,1.48,7.67,0,0,0,0.58,17.26,72.62
425023,1993,4,9,99,15.57,3.32,9.45,0,0,0,0.92,15.82,82.5
425023,1993,4,10,100,9.74,6.69,8.21,16.7,16.7,0,0.61,4.48,96.56
425023,1993,4,11,101,8.15,-0.49,3.83,7.93,7.93,0,0.97,11.17,87
425023,1993,4,12,102,9.05,-2.27,3.39,0,0,0,0.89,9.44,83.44
425023,1993,4,13,103,10.56,-1.94,4.31,0,0,0,0.46,11.03,82.88
425023,1993,4,14,104,12.65,-0.25,6.2,0,0,0,0.57,24.86,70.44
425023,1993,4,15,105,10.84,1.79,6.31,0,0,0,0.95,12.17,89.06
425023,1993,4,16,106,20.41,7.45,13.93,3.12,3.12,0,0.8,7.97,92.5
425023,1993,4,17,107,11.9,3.87,7.88,12.48,12.48,0,0.79,9.94,92.31
425023,1993,4,18,108,10.05,0.12,5.08,0,0,0,0.84,24.42,77.75
425023,1993,4,19,109,8.71,2.21,5.46,4.3,4.3,0,0.67,16.2,87.88
425023,1993,4,20,110,3.69,-1.04,1.32,16.47,16.47,0,0.78,7.47,93.69
425023,1993,4,21,111,4.15,-0.05,2.05,7.81,7.81,0,0.59,1.99,93.69
425023,1993,4,22,112,3.73,-1.07,1.33,19.3,19.3,0,0.84,4.85,93.44
425023,1993,4,23,113,8.65,0.44,4.54,18.94,18.94,0,0.79,17.22,88.38
425023,1993,4,24,114,14,-1.24,6.38,0,0,0,0.48,22.51,76.12
425023,1993,4,25,115,15.05,6.48,10.77,11.2,11.2,0,0.59,3.79,93.06
425023,1993,4,26,116,6.4,-2.21,2.1,0,0,0,0.59,19.43,78.62
425023,1993,4,27,117,10.91,-5.42,2.75,0,0,0,0.35,26.41,67.62
425023,1993,4,28,118,13.99,-2.68,5.66,0,0,0,0.38,13.99,79.56
425023,1993,4,29,119,20.76,2.99,11.88,0,0,0,0.38,22.82,74.44
425023,1993,4,30,120,18.02,8.26,13.14,0,0,0,0.34,7.64,92.12
425023,1993,5,1,121,17.3,6.03,11.67,0,0,0,0.37,22.96,80.25
425023,1993,5,2,122,15.26,3.49,9.38,0,0,0,0.43,26.48,79.31
425023,1993,5,3,123,21.53,6.04,13.79,0,0,0,0.4,23.35,85.5
425023,1993,5,4,124,18.85,10.48,14.67,0,0,0,0.36,13.22,87.94
425023,1993,5,5,125,19.05,11.15,15.1,3.89,3.89,0,0.38,4.52,93.06
425023,1993,5,6,126,19.51,7.86,13.69,6.35,6.35,0,0.39,16.46,82.12
425023,1993,5,7,127,18.64,5.53,12.09,0,0,0,0.39,26.66,70.19
425023,1993,5,8,128,20.93,2.91,11.92,0,0,0,0.38,27.54,76.31
425023,1993,5,9,129,25.87,7.29,16.58,0,0,0,0.33,25.8,74.44
425023,1993,5,10,130,26.65,12.87,19.76,0,0,0,0.3,26.2,78.69
425023,1993,5,11,131,23.44,11.86,17.65,0,0,0,0.41,19.76,80.81
425023,1993,5,12,132,19.87,7.32,13.6,1.8,1.8,0,0.3,15.25,78.81
425023,1993,5,13,133,11.47,3.32,7.4,0,0,0,0.48,18.56,72
425023,1993,5,14,134,16.05,4.16,10.11,1.6,1.6,0,0.27,21.74,66.38
425023,1993,5,15,135,19.23,8.49,13.86,4.8,4.8,0,0.32,13.13,84.75
425023,1993,5,16,136,14.41,4.55,9.48,1.99,1.99,0,0.57,15.44,71.5
425023,1993,5,17,137,12.98,1.67,7.33,0,0,0,0.47,15.98,71.94
425023,1993,5,18,138,16.83,1.15,8.99,0,0,0,0.38,25.21,69.94
425023,1993,5,19,139,15.9,6,10.95,3.22,3.22,0,0.41,6.24,79.69
425023,1993,5,20,140,15.49,7.26,11.38,2.82,2.82,0,0.26,15.65,82.19
425023,1993,5,21,141,16.86,6.98,11.92,2.09,2.09,0,0.31,22.75,80
425023,1993,5,22,142,15.3,4.9,10.1,0,0,0,0.33,25.87,76.44
425023,1993,5,23,143,19.72,3.48,11.6,0,0,0,0.3,26.77,71.31
425023,1993,5,24,144,18.31,10.07,14.19,16.07,16.07,0,0.36,2.65,95.06
425023,1993,5,25,145,18.05,9.17,13.61,4.44,4.44,0,0.51,11.66,86.19
425023,1993,5,26,146,17.4,7.94,12.67,0,0,0,0.38,24.67,76.94
425023,1993,5,27,147,14.88,8,11.44,0,0,0,0.45,14.64,78.5
425023,1993,5,28,148,13.77,6.62,10.2,2.43,2.43,0,0.23,4.33,85
425023,1993,5,29,149,16.05,6.15,11.1,1.73,1.73,0,0.48,19.43,73.06
425023,1993,5,30,150,19.08,4.02,11.55,0,0,0,0.43,27.3,65.81
425023,1993,5,31,151,14.02,8.31,11.16,10.53,10.53,0,0.52,4.15,87.38
425023,1993,6,1,152,12.84,6.6,9.72,9.86,9.86,0,0.44,10.45,85.12
425023,1993,6,2,153,16.9,4.94,10.92,0,0,0,0.45,22.86,73.38
425023,1993,6,3,154,16.01,6.56,11.29,0,0,0,0.35,21.12,77.94
425023,1993,6,4,155,17.52,5.55,11.54,0,0,0,0.39,25.73,68
425023,1993,6,5,156,15.91,4.7,10.3,3.56,3.56,0,0.41,15.33,79.69
425023,1993,6,6,157,16.19,8.01,12.1,5.53,5.53,0,0.26,13.78,85.06
425023,1993,6,7,158,20.91,7.18,14.04,0,0,0,0.29,22.19,80.06
425023,1993,6,8,159,18.05,7.55,12.8,0,0,0,0.25,22.15,77.81
425023,1993,6,9,160,22.2,11.48,16.84,3.95,3.95,0,0.26,12.02,91.88
425023,1993,6,10,161,22.77,14.41,18.59,3.03,3.03,0,0.42,18.4,84.25
425023,1993,6,11,162,19.8,10.97,15.39,0,0,0,0.32,22.1,82.25
425023,1993,6,12,163,25.74,10,17.87,0,0,0,0.26,29.79,75.06
425023,1993,6,13,164,26.62,11.62,19.12,0,0,0,0.28,29.19,76.56
425023,1993,6,14,165,25.87,12.8,19.34,0,0,0,0.3,28.65,78.69
425023,1993,6,15,166,21.09,15.19,18.14,27.4,27.4,0,0.27,5.27,90.94
425023,1993,6,16,167,19.91,11.6,15.75,11.28,11.28,0,0.43,23.54,79.69
425023,1993,6,17,168,22.98,9.87,16.43,0,0,0,0.29,27.04,73.31
425023,1993,6,18,169,20.69,13.97,17.33,5.63,5.63,0,0.2,6.43,89.44
425023,1993,6,19,170,23.64,15.01,19.32,3.63,3.63,0,0.3,19.48,82.25
425023,1993,6,20,171,20.37,12.53,16.45,7.63,7.63,0,0.31,10.38,86.56
425023,1993,6,21,172,24.58,16.85,20.71,15.37,15.37,0,0.33,7.29,91.19
425023,1993,6,22,173,19.49,10.6,15.04,9.25,9.25,0,0.48,13.81,78.88
425023,1993,6,23,174,21.03,8.03,14.53,0,0,0,0.35,29.51,73.69
425023,1993,6,24,175,24.58,9.45,17.02,0,0,0,0.27,29.82,75
425023,1993,6,25,176,26.99,11.34,19.16,0,0,0,0.38,27.92,77.81
425023,1993,6,26,177,24.51,15.73,20.12,2.73,2.73,0,0.41,19.66,84.5
425023,1993,6,27,178,24.2,13.52,18.86,2.81,2.81,0,0.37,18.12,84.56
425023,1993,6,28,179,21.73,12.76,17.25,0,0,0,0.38,21.21,80.38
425023,1993,6,29,180,21.74,10.73,16.23,0,0,0,0.27,23.49,78.75
425023,1993,6,30,181,24.02,12.44,18.23,0,0,0,0.34,27.37,73.69
425023,1993,7,1,182,24.67,12,18.34,0,0,0,0.36,28.75,72.94
425023,1993,7,2,183,24.76,14.39,19.58,0,0,0,0.3,15.36,78.19
425023,1993,7,3,184,24.9,15,19.95,6.27,6.27,0,0.28,12.22,90
425023,1993,7,4,185,25.55,15,20.27,0,0,0,0.34,26.99,75.94
425023,1993,7,5,186,27.79,15.46,21.62,0,0,0,0.3,21.64,77.38
425023,1993,7,6,187,29.8,19.63,24.71,2,2,0,0.39,19.97,85.12
425023,1993,7,7,188,28.9,19.35,24.12,0,0,0,0.26,24.17,83.12
425023,1993,7,8,189,30.11,19.23,24.67,3.25,3.25,0,0.23,18.84,83.81
425023,1993,7,9,190,28.62,20.74,24.68,1.59,1.59,0,0.28,24.55,84.38
425023,1993,7,10,191,26.26,18.12,22.19,0,0,0,0.41,25.02,79.12
425023,1993,7,11,192,26.76,16.33,21.55,0,0,0,0.31,27.76,80.31
425023,1993,7,12,193,25.99,17.37,21.68,2.37,2.37,0,0.32,21.53,82.38
425023,1993,7,13,194,22.97,14.54,18.75,0,0,0,0.37,26.27,77.25
425023,1993,7,14,195,23.17,14.52,18.84,1.52,1.52,0,0.31,10.64,82.69
425023,1993,7,15,196,22.26,14.11,18.19,1.39,1.39,0,0.38,24.17,77
425023,1993,7,16,197,20.71,11.48,16.09,0,0,0,0.43,20.23,75.19
425023,1993,7,17,198,22.89,10.13,16.51,0,0,0,0.32,24.45,78.44
425023,1993,7,18,199,25.64,12.69,19.16,0,0,0,0.26,26.21,77.88
425023,1993,7,19,200,25.44,16.47,20.95,0,0,0,0.39,18.22,79.69
425023,1993,7,20,201,25.55,15.76,20.66,3.45,3.45,0,0.37,18.05,82.81
425023,1993,7,21,202,21.45,13.9,17.68,1.9,1.9,0,0.37,20.09,77.25
425023,1993,7,22,203,19.08,12.31,15.7,2.26,2.26,0,0.41,11.85,83.5
425023,1993,7,23,204,22.37,11.4,16.89,0,0,0,0.32,20.83,82.31
425023,1993,7,24,205,23.94,12.39,18.16,0,0,0,0.38,23.71,77.75
425023,1993,7,25,206,25.54,14.83,20.18,0,0,0,0.29,24.9,76.69
425023,1993,7,26,207,26.62,14.63,20.62,2.82,2.82,0,0.34,12.28,82.62
425023,1993,7,27,208,25.14,18.64,21.89,7.59,7.59,0,0.34,15.47,90.69
425023,1993,7,28,209,26.94,17.45,22.2,2.71,2.71,0,0.2,20.11,85.56
425023,1993,7,29,210,26.7,18.96,22.83,19.97,19.97,0,0.3,13.12,88.56
425023,1993,7,30,211,23.38,16.1,19.74,1.8,1.8,0,0.28,20.57,85.69
425023,1993,7,31,212,26.7,15.21,20.95,0,0,0,0.32,22.01,81.12
425023,1993,8,1,213,27.11,16.76,21.94,0,0,0,0.37,23.04,79.31
425023,1993,8,2,214,24.84,15.65,20.25,3.14,3.14,0,0.34,11.07,89.44
425023,1993,8,3,215,24.97,15.63,20.3,0,0,0,0.36,21.95,80.81
425023,1993,8,4,216,23.69,14.75,19.22,2.4,2.4,0,0.34,17.92,83.06
425023,1993,8,5,217,20.25,12.01,16.13,0,0,0,0.3,17.18,80.88
425023,1993,8,6,218,22.74,10.37,16.55,0,0,0,0.32,21.58,70.88
425023,1993,8,7,219,22.8,13.2,18,1.9,1.9,0,0.35,21.46,76.88
425023,1993,8,8,220,24.57,12.93,18.75,3.84,3.84,0,0.36,22.14,77.44
425023,1993,8,9,221,25.37,13.07,19.22,0,0,0,0.27,24.91,79.88
425023,1993,8,10,222,24.23,14.06,19.14,0,0,0,0.28,16.28,84.75
425023,1993,8,11,223,25.16,17.63,21.39,1.86,1.86,0,0.29,13.27,86.25
425023,1993,8,12,224,26.04,16.46,21.25,2.16,2.16,0,0.34,19.04,83.81
425023,1993,8,13,225,27.78,16.72,22.25,3.59,3.59,0,0.32,22.06,77.12
425023,1993,8,14,226,27.63,18.08,22.85,0,0,0,0.34,18.11,76
425023,1993,8,15,227,28.66,15.82,22.24,0,0,0,0.33,23.54,70.25
425023,1993,8,16,228,25.63,16.44,21.04,0,0,0,0.25,20.24,85.69
425023,1993,8,17,229,28.63,17.69,23.16,7.95,7.95,0,0.3,14.46,79.5
425023,1993,8,18,230,26.74,16.44,21.59,0,0,0,0.3,23.7,78.12
425023,1993,8,19,231,26.15,15.79,20.97,0,0,0,0.31,19.16,78.44
425023,1993,8,20,232,24.85,12.9,18.88,10.33,10.33,0,0.29,6.38,86.12
425023,1993,8,21,233,18.85,9.67,14.26,2.62,2.62,0,0.41,22.26,74.38
425023,1993,8,22,234,20.8,10.08,15.44,0,0,0,0.34,22.84,70.44
425023,1993,8,23,235,21.31,8.81,15.06,0,0,0,0.38,16.34,77
425023,1993,8,24,236,23.43,14.9,19.16,5.61,5.61,0,0.25,7.93,92
425023,1993,8,25,237,28.22,18.01,23.12,0,0,0,0.3,21.76,83.06
425023,1993,8,26,238,29.48,16.32,22.9,0,0,0,0.25,22.73,81.56
425023,1993,8,27,239,28.63,15.62,22.12,3.45,3.45,0,0.29,17.45,86.31
425023,1993,8,28,240,25.23,12.81,19.02,3.03,3.03,0,0.41,16.51,79
425023,1993,8,29,241,22.83,10.18,16.5,0,0,0,0.26,19.56,73.31
425023,1993,8,30,242,25.45,14.24,19.84,0,0,0,0.26,20.58,73.88
425023,1993,8,31,243,28.47,15.5,21.98,20.03,20.03,0,0.4,9.96,88.62
425023,1993,9,1,244,22.44,10.92,16.68,4.26,4.26,0,0.37,21.25,71.69
425023,1993,9,2,245,23.55,10.16,16.86,5.35,5.35,0,0.34,18.06,77.12
425023,1993,9,3,246,23.07,16.78,19.93,32.69,32.69,0,0.34,4.92,94.88
425023,1993,9,4,247,21.19,10.7,15.95,3.15,3.15,0,0.23,18.89,83.38
425023,1993,9,5,248,21.76,11.55,16.66,0,0,0,0.3,14.45,84.38
425023,1993,9,6,249,20.99,8.91,14.95,4.47,4.47,0,0.2,5.81,82.19
425023,1993,9,7,250,18.94,7.53,13.24,2.98,2.98,0,0.34,16.39,80.19
425023,1993,9,8,251,18.71,7.98,13.35,0,0,0,0.35,12.79,77.25
425023,1993,9,9,252,20.39,8.39,14.39,0,0,0,0.41,8.43,82.5
425023,1993,9,10,253,19.37,9.91,14.64,7.81,7.81,0,0.38,11.02,85.75
425023,1993,9,11,254,15.33,5.46,10.39,0,0,0,0.38,13.8,72.81
425023,1993,9,12,255,19.08,3.99,11.54,0,0,0,0.32,13.47,73.75
425023,1993,9,13,256,25.14,12.69,18.91,0,0,0,0.33,13.04,77.5
425023,1993,9,14,257,26.69,17.02,21.86,0,0,0,0.4,11.71,74.06
425023,1993,9,15,258,22.69,7.38,15.04,2.86,2.86,0,0.42,3,71.38
425023,1993,9,16,259,16.36,4.01,10.18,3.69,3.69,0,0.3,18.58,73
425023,1993,9,17,260,14.05,6.32,10.19,0,0,0,0.25,3.27,92.81
425023,1993,9,18,261,18.07,9.43,13.75,0,0,0,0.32,7.43,82.75
425023,1993,9,19,262,12.68,2.1,7.39,0,0,0,0.34,18.39,58.44
425023,1993,9,20,263,13.78,-0.33,6.72,0,0,0,0.25,15.01,67.69
425023,1993,9,21,264,17.33,4.19,10.76,0,0,0,0.36,17.4,60.19
425023,1993,9,22,265,18.81,5.37,12.09,0,0,0,0.53,18.2,61.31
425023,1993,9,23,266,18.93,6.71,12.82,10.43,10.43,0,0.35,8.42,85.69
425023,1993,9,24,267,17.55,3.41,10.48,4.91,4.91,0,0.33,17.27,79.38
425023,1993,9,25,268,18.74,6.82,12.78,0,0,0,0.35,16.8,81.31
425023,1993,9,26,269,14.37,9.51,11.94,11.54,11.54,0,0.37,2.16,93.81
425023,1993,9,27,270,13.4,8.97,11.19,8.25,8.25,0,0.26,4.01,92.56
425023,1993,9,28,271,15.3,7.66,11.48,7.35,7.35,0,0.5,7.26,85.56
425023,1993,9,29,272,11.1,1.58,6.34,0,0,0,0.35,9.55,76.31
425023,1993,9,30,273,10.36,-0.38,4.99,0,0,0,0.3,9.73,66.81
425023,1993,10,1,274,12.68,-1.44,5.62,0,0,0,0.4,11.04,67.75
425023,1993,10,2,275,12.22,6.04,9.13,6.85,6.85,0,0.33,3.05,90.25
425023,1993,10,3,276,10.51,0.68,5.59,4.64,4.64,0,0.41,10.46,72.12
425023,1993,10,4,277,12.88,0.24,6.56,8.39,8.39,0,0.5,5.94,72.88
425023,1993,10,5,278,8.58,-0.41,4.08,2.98,2.98,0,0.37,9.3,76.19
425023,1993,10,6,279,14.46,0.78,7.62,0,0,0,0.27,13.55,76.12
425023,1993,10,7,280,20.33,7.65,13.99,2.9,2.9,0,0.3,10.08,78.44
425023,1993,10,8,281,8.7,3.88,6.29,2.75,2.75,0,0.32,2.82,86.06
425023,1993,10,9,282,6.4,-0.81,2.79,6.01,6.01,0,0.31,2.74,89.81
425023,1993,10,10,283,3.62,-4.03,-0.21,0,0,0,0.45,9.53,71.69
425023,1993,10,11,284,10.1,-2.63,3.73,0,0,0,0.32,9.64,75.75
425023,1993,10,12,285,9.74,2.49,6.12,2.64,2.64,0,0.34,3.5,86.88
425023,1993,10,13,286,4.74,-4.13,0.31,7.69,7.69,0,0.52,10.42,74.06
425023,1993,10,14,287,8,-4.81,1.6,0,0,0,0.51,11.7,77.62
425023,1993,10,15,288,12.05,0.33,6.19,0,0,0,0.4,9.62,86.69
425023,1993,10,16,289,18.25,4.44,11.35,4.89,4.89,0,0.27,8.19,88.56
425023,1993,10,17,290,15.02,11.19,13.11,11.27,11.27,0,0.26,5.21,97.31
425023,1993,10,18,291,14.88,2.4,8.64,4.23,4.23,0,0.45,11.88,84.12
425023,1993,10,19,292,11.17,-0.02,5.58,0,0,0,0.27,12.2,78.88
425023,1993,10,20,293,12.59,0.4,6.5,0,0,0,0.29,11.99,77.38
425023,1993,10,21,294,16.33,6.37,11.35,27.21,27.21,0,0.59,2.75,78.31
425023,1993,10,22,295,9.38,2.8,6.09,0,0,0,0.54,3.36,76.81
425023,1993,10,23,296,7.88,0.1,3.99,0,0,0,0.31,10.77,77.5
425023,1993,10,24,297,16.2,2.82,9.51,0,0,0,0.38,6.4,76.88
425023,1993,10,25,298,8.99,-0.15,4.42,0,0,0,0.3,12.68,74
425023,1993,10,26,299,10.23,-1.37,4.43,0,0,0,0.3,10.2,78.19
425023,1993,10,27,300,11.65,3.97,7.81,2.37,2.37,0,0.24,1.46,90.75
425023,1993,10,28,301,7.54,1.14,4.34,0,0,0,0.3,5,87.12
425023,1993,10,29,302,9.64,1.2,5.42,0,0,0,0.33,4.62,78.25
425023,1993,10,30,303,9.22,-1.2,4.01,0,0,0,0.27,10.13,72.81
425023,1993,10,31,304,5.63,-1.31,2.16,3.53,3.53,0,0.3,5.98,78.62
425023,1993,11,1,305,0.17,-6.89,-3.36,9.62,0,9.62,0.45,3.32,86.75
425023,1993,11,2,306,1.41,-9.38,-3.99,0,0,0,0.45,10.73,89.75
425023,1993,11,3,307,1.93,-2.44,-0.26,2.94,0,2.94,0.29,3.19,95.69
425023,1993,11,4,308,5.01,1.35,3.18,2.85,2.85,0,0.29,3.66,99.31
425023,1993,11,5,309,7.87,2.53,5.2,10.31,10.31,0,0.25,0.35,99.19
425023,1993,11,6,310,7.07,-6.32,0.38,5.78,5.78,0,0.48,4.03,82.19
425023,1993,11,7,311,1.41,-7.34,-2.96,0,0,0,0.43,9.5,76.88
425023,1993,11,8,312,4.3,-3.05,0.62,0,0,0,0.45,2.21,85.56
