POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1988,1,1,1,-2.13,-9.95,-6.04,1.52,0,1.52,1.08,4.04,97.75
425023,1988,1,2,2,-6.22,-10.9,-8.56,0,0,0,1.19,7.41,93.88
425023,1988,1,3,3,-2.8,-15.13,-8.96,0,0,0,0.82,6.47,95.12
425023,1988,1,4,4,-3.08,-9.92,-6.5,1.99,0,1.99,1.29,3.13,95.44
425023,1988,1,5,5,-11.05,-22.06,-16.55,0,0,0,1.79,5.53,92.81
425023,1988,1,6,6,-22.55,-25.97,-24.26,0,0,0,1.71,8.32,92.94
425023,1988,1,7,7,-22.7,-33.79,-28.24,0,0,0,0.9,4.09,91.75
425023,1988,1,8,8,-14.24,-26.65,-20.45,1.22,0,1.22,0.96,5.37,97.12
425023,1988,1,9,9,-6.63,-16.31,-11.47,0,0,0,0.8,6.13,96.94
425023,1988,1,10,10,-12.31,-24.9,-18.61,0,0,0,0.91,6.26,95.81
425023,1988,1,11,11,-5.6,-16.34,-10.97,0.96,0,0.96,1.3,3.68,97.75
425023,1988,1,12,12,-1.02,-9.56,-5.29,0,0,0,1.17,4.75,96.56
425023,1988,1,13,13,0.58,-26.13,-12.78,1.43,0,1.43,2.42,5.26,93
425023,1988,1,14,14,-21.99,-36.25,-29.12,0,0,0,1.16,4.26,91.94
425023,1988,1,15,15,-7.66,-26.2,-16.93,1.35,0,1.35,1.36,5.69,96.88
425023,1988,1,16,16,0.22,-8.29,-4.03,0,0,0,1.43,6.8,96.31
425023,1988,1,17,17,1.67,-3.06,-0.7,2.51,0,2.51,1.41,3.87,97.31
425023,1988,1,18,18,1.88,0,0.94,10.74,10.74,0,0.77,2.98,98
425023,1988,1,19,19,-0.14,-10.05,-5.1,0,0,0,1.38,8.59,94.44
425023,1988,1,20,20,0.69,-7.92,-3.62,3.59,0,3.59,1.81,5.41,96.81
425023,1988,1,21,21,0.8,-16.7,-7.95,1.62,0,1.62,2.41,5.95,91
425023,1988,1,22,22,-12.17,-22.87,-17.52,0,0,0,0.78,8.21,83.25
425023,1988,1,23,23,-3.84,-16.11,-9.97,0,0,0,0.93,8.02,95
425023,1988,1,24,24,0.09,-8.17,-4.04,4.11,0,4.11,1.68,1.35,97.75
425023,1988,1,25,25,-0.77,-12.17,-6.47,0,0,0,1.65,8.48,90.25
425023,1988,1,26,26,-12.26,-22.63,-17.45,0,0,0,2.03,7.99,89.56
