POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1997,4,24,114,13.09,2.9,8,0,0,0,0.53,16.46,77.5
425023,1997,4,25,115,13.6,2.89,8.24,0,0,0,0.38,17.45,75
425023,1997,4,26,116,14.37,1.24,7.8,0,0,0,0.63,27.42,72.06
425023,1997,4,27,117,15.54,-0.8,7.37,0,0,0,0.35,22.28,70.06
425023,1997,4,28,118,6.7,2.3,4.5,19.63,19.63,0,0.56,5.94,93.31
425023,1997,4,29,119,16.33,2.23,9.28,2.12,2.12,0,0.4,26.63,81.5
425023,1997,4,30,120,19.51,5.64,12.58,0,0,0,0.55,18.09,79.44
425023,1997,5,1,121,16.78,5.84,11.31,5.7,5.7,0,0.62,9.64,89.19
425023,1997,5,2,122,11.79,1.84,6.81,1.93,1.93,0,0.8,27.3,64.31
425023,1997,5,3,123,9.69,2.31,6,19.78,19.78,0,0.66,2.66,93.56
425023,1997,5,4,124,9.21,0.3,4.76,5.49,5.49,0,0.75,18.9,74.75
425023,1997,5,5,125,13.65,-0.85,6.4,1.87,1.87,0,0.52,24.27,70.94
425023,1997,5,6,126,10.79,2.25,6.52,9.24,9.24,0,0.54,6.38,89.19
425023,1997,5,7,127,8.61,-0.96,3.82,0,0,0,0.61,26.41,69.56
425023,1997,5,8,128,14.14,-2.98,5.58,0,0,0,0.31,27.4,67.25
425023,1997,5,9,129,7.84,2.44,5.14,6.71,6.71,0,0.3,5.53,93.94
425023,1997,5,10,130,11.71,2.44,7.08,2.56,2.56,0,0.34,13.89,83.06
425023,1997,5,11,131,14.99,2.66,8.82,0,0,0,0.46,27.04,73.81
425023,1997,5,12,132,14.82,3.54,9.18,7.61,7.61,0,0.43,7.09,92.31
425023,1997,5,13,133,13.54,4.08,8.81,0,0,0,0.31,13.23,82.31
425023,1997,5,14,134,14.83,2.25,8.54,0,0,0,0.37,17.26,76.75
425023,1997,5,15,135,13.97,4.65,9.31,4.64,4.64,0,0.45,10.09,84.94
425023,1997,5,16,136,12.85,3.05,7.95,0,0,0,0.59,16.24,77.12
425023,1997,5,17,137,14.05,1.43,7.74,0,0,0,0.48,23.44,70.81
425023,1997,5,18,138,15.7,1.6,8.65,0,0,0,0.33,24.64,71.94
425023,1997,5,19,139,15.4,5.88,10.64,0,0,0,0.38,11.2,84.56
425023,1997,5,20,140,13.15,5.23,9.19,3.06,3.06,0,0.5,16.93,79.5
425023,1997,5,21,141,12.24,4.5,8.37,2.39,2.39,0,0.5,18.22,78.12
425023,1997,5,22,142,10.91,4.73,7.82,0,0,0,0.55,17.18,75.31
425023,1997,5,23,143,15.82,3.09,9.46,0,0,0,0.4,25.52,72.5
425023,1997,5,24,144,18.8,6.26,12.53,0,0,0,0.31,19.36,77
425023,1997,5,25,145,16.05,4.65,10.35,0,0,0,0.34,15.28,77.5
425023,1997,5,26,146,14.62,2.6,8.61,2.03,2.03,0,0.35,20.92,76.69
425023,1997,5,27,147,18.98,1.96,10.47,0,0,0,0.42,29.88,66.75
425023,1997,5,28,148,22.01,5.31,13.66,0,0,0,0.3,29.6,61.31
425023,1997,5,29,149,20.18,12,16.09,0,0,0,0.36,20.15,67.62
425023,1997,5,30,150,17.8,10.6,14.2,4.26,4.26,0,0.35,7.35,89.19
425023,1997,5,31,151,20.7,9.42,15.06,0,0,0,0.35,22.63,82.25
425023,1997,6,1,152,17.23,10.65,13.94,0,0,0,0.36,20.77,79.38
425023,1997,6,2,153,21.55,8.4,14.98,0,0,0,0.34,27.41,72.44
425023,1997,6,3,154,21.37,8.49,14.93,2.81,2.81,0,0.37,29.62,74.81
425023,1997,6,4,155,22.61,7.84,15.22,1.73,1.73,0,0.27,24.51,76.88
425023,1997,6,5,156,21.86,9.73,15.79,0,0,0,0.35,26.46,75.94
425023,1997,6,6,157,21.1,9.26,15.18,0,0,0,0.33,28.16,78.75
425023,1997,6,7,158,23.19,10.79,16.99,0,0,0,0.31,24.89,74.25
425023,1997,6,8,159,26.1,13.18,19.64,0,0,0,0.36,29.56,63.56
425023,1997,6,9,160,25.84,12.02,18.93,0,0,0,0.39,26.32,79.12
425023,1997,6,10,161,28.06,16.51,22.29,0,0,0,0.35,28.09,79.44
425023,1997,6,11,162,28.37,15.14,21.76,0,0,0,0.27,26.19,80.12
425023,1997,6,12,163,24.67,14.16,19.41,5.39,5.39,0,0.31,20.27,85.12
425023,1997,6,13,164,23.43,13.24,18.34,2.48,2.48,0,0.37,17.89,81.44
425023,1997,6,14,165,17.62,7.85,12.73,0,0,0,0.41,27.39,69.12
425023,1997,6,15,166,20.95,6.48,13.71,1.39,1.39,0,0.32,27.58,75.31
425023,1997,6,16,167,23.87,10.45,17.16,4.03,4.03,0,0.46,24.57,79
425023,1997,6,17,168,22.58,12.54,17.56,8.71,8.71,0,0.32,23.7,82.12
425023,1997,6,18,169,18.14,10.66,14.4,2.69,2.69,0,0.34,10.77,88.25
425023,1997,6,19,170,22.76,12.56,17.66,2.1,2.1,0,0.39,25.41,79.31
425023,1997,6,20,171,23.1,11.96,17.53,0,0,0,0.26,18.76,80.69
425023,1997,6,21,172,25.17,16.76,20.97,4.59,4.59,0,0.34,10.69,92.69
425023,1997,6,22,173,25.6,16.22,20.91,17.8,17.8,0,0.34,19.91,84.94
425023,1997,6,23,174,23.37,13.94,18.66,2.24,2.24,0,0.31,27.39,77.5
425023,1997,6,24,175,23.43,13.43,18.43,1.33,1.33,0,0.27,21.12,73.62
425023,1997,6,25,176,28.38,14.68,21.53,1.9,1.9,0,0.41,15.92,83
425023,1997,6,26,177,26.41,15.48,20.95,0,0,0,0.33,25.7,76.81
425023,1997,6,27,178,24.4,11.36,17.88,0,0,0,0.24,30.68,75.56
425023,1997,6,28,179,26.87,13.63,20.25,0,0,0,0.31,28.11,78
425023,1997,6,29,180,27.15,14.23,20.69,0,0,0,0.3,28.45,76.94
425023,1997,6,30,181,28.3,15.55,21.93,0,0,0,0.26,26.97,80.62
425023,1997,7,1,182,27.88,17.47,22.67,0,0,0,0.23,24.45,80.25
425023,1997,7,2,183,25.36,18.4,21.88,2.56,2.56,0,0.23,11.61,87.44
425023,1997,7,3,184,25.19,17.57,21.38,20.88,20.88,0,0.41,10.39,89.75
425023,1997,7,4,185,19.73,13.84,16.79,2.5,2.5,0,0.45,8.63,85.81
425023,1997,7,5,186,22.8,12.01,17.41,0,0,0,0.33,27.12,76.06
425023,1997,7,6,187,24,12.42,18.21,0,0,0,0.34,27.81,75.25
425023,1997,7,7,188,21.52,12.06,16.79,1.87,1.87,0,0.33,21.6,78.56
425023,1997,7,8,189,18.17,9.4,13.79,11.71,11.71,0,0.25,13.74,79.69
425023,1997,7,9,190,21.79,10.4,16.09,4.8,4.8,0,0.28,21.9,78.75
425023,1997,7,10,191,23.23,10.62,16.93,0,0,0,0.33,25.37,75.88
425023,1997,7,11,192,26.05,11.96,19.01,0,0,0,0.33,26.95,79.06
425023,1997,7,12,193,26.98,15.82,21.4,0,0,0,0.34,25.87,80.5
425023,1997,7,13,194,26.31,16.69,21.5,3.57,3.57,0,0.31,14.93,85.44
425023,1997,7,14,195,26.05,19.36,22.7,8.24,8.24,0,0.2,12.82,91.5
425023,1997,7,15,196,28.21,20.48,24.34,10.39,10.39,0,0.24,12.41,90.25
425023,1997,7,16,197,26.73,19.26,23,1.77,1.77,0,0.34,26.84,81.88
425023,1997,7,17,198,27.49,17.27,22.38,3.85,3.85,0,0.3,22.55,82.88
425023,1997,7,18,199,24.04,12.38,18.21,3.48,3.48,0,0.35,22.84,80.75
425023,1997,7,19,200,16.91,9.7,13.3,0,0,0,0.42,15.45,72.19
425023,1997,7,20,201,21.22,9.55,15.38,0,0,0,0.38,26.44,73.62
425023,1997,7,21,202,22.65,12.78,17.71,0,0,0,0.34,20.17,75
425023,1997,7,22,203,22.44,10.9,16.67,3.37,3.37,0,0.3,29.31,75.69
425023,1997,7,23,204,23.17,10.98,17.08,1.91,1.91,0,0.28,27.92,75
425023,1997,7,24,205,27.7,11.9,19.8,0,0,0,0.27,26.56,71.56
425023,1997,7,25,206,26.59,13.44,20.02,0,0,0,0.27,27.53,75.06
425023,1997,7,26,207,27.5,15.26,21.38,0,0,0,0.3,24.15,78.19
425023,1997,7,27,208,25.51,15.44,20.48,0,0,0,0.23,13.08,83.19
425023,1997,7,28,209,26.3,14.98,20.64,5.67,5.67,0,0.37,19.65,79.75
425023,1997,7,29,210,21.65,11.57,16.61,0,0,0,0.38,25.9,67.69
425023,1997,7,30,211,25.76,10.61,18.19,0,0,0,0.34,25.7,72.06
425023,1997,7,31,212,28.73,14.16,21.45,0,0,0,0.37,25.51,72.88
425023,1997,8,1,213,24.02,15.23,19.62,0,0,0,0.34,13.55,77.12
425023,1997,8,2,214,26.99,15.08,21.04,3.96,3.96,0,0.33,13.22,80.62
425023,1997,8,3,215,22.69,12.76,17.73,3.23,3.23,0,0.27,23.11,73.25
425023,1997,8,4,216,22.6,11.58,17.09,0,0,0,0.23,22.81,69.12
425023,1997,8,5,217,20.98,10.73,15.86,0,0,0,0.32,25.95,66.25
425023,1997,8,6,218,21.43,8.41,14.92,0,0,0,0.3,23.21,64
425023,1997,8,7,219,24.71,8.95,16.83,0,0,0,0.37,20.34,73.44
425023,1997,8,8,220,27.93,13.69,20.81,0,0,0,0.24,24.72,77.19
425023,1997,8,9,221,28.23,14.6,21.41,0,0,0,0.27,23.22,73.81
425023,1997,8,10,222,28.73,13.49,21.11,0,0,0,0.29,24.07,75.31
425023,1997,8,11,223,23.14,11.44,17.29,3.59,3.59,0,0.3,7.53,86.44
425023,1997,8,12,224,21.55,9.01,15.28,0,0,0,0.28,24.04,66.12
425023,1997,8,13,225,21.91,13.58,17.75,27.26,27.26,0,0.31,5.45,92.25
425023,1997,8,14,226,22.07,10.74,16.41,0,0,0,0.27,21.32,74.94
425023,1997,8,15,227,21.83,12.6,17.21,4.47,4.47,0,0.28,19.01,75.56
425023,1997,8,16,228,27.33,18.3,22.81,2.95,2.95,0,0.48,16.93,83
425023,1997,8,17,229,21.26,12.4,16.83,2.51,2.51,0,0.33,22.94,73.5
425023,1997,8,18,230,21.73,9.65,15.69,2.57,2.57,0,0.34,20.42,73.81
425023,1997,8,19,231,22.22,9.89,16.05,0,0,0,0.34,23.46,68.62
425023,1997,8,20,232,23.14,11.99,17.57,0,0,0,0.38,21.35,62.12
425023,1997,8,21,233,17.4,13.15,15.27,13.64,13.64,0,0.46,5.36,87.94
425023,1997,8,22,234,18.65,12.05,15.35,6.13,6.13,0,0.32,6.76,91.25
425023,1997,8,23,235,20.94,11.98,16.46,6.73,6.73,0,0.33,12.42,87
425023,1997,8,24,236,22.85,12.76,17.8,2.18,2.18,0,0.3,21.17,79.44
425023,1997,8,25,237,23.69,13.1,18.39,0,0,0,0.37,21.11,76.12
425023,1997,8,26,238,24.89,13.43,19.16,0,0,0,0.45,21.77,69.75
425023,1997,8,27,239,22.59,13.76,18.18,6.38,6.38,0,0.27,9.4,89.56
425023,1997,8,28,240,23.58,14.38,18.98,2.39,2.39,0,0.23,13.09,85.94
425023,1997,8,29,241,23.38,12.94,18.16,0,0,0,0.23,13.1,82.19
425023,1997,8,30,242,23.35,13.76,18.55,0,0,0,0.3,17.8,70.75
425023,1997,8,31,243,20.94,13.57,17.26,0,0,0,0.29,12.36,84.94
425023,1997,9,1,244,25.76,12.17,18.96,2.16,2.16,0,0.32,19.19,79.06
425023,1997,9,2,245,23.09,10.75,16.92,7.08,7.08,0,0.3,7.91,88.94
425023,1997,9,3,246,13.53,7.69,10.61,0,0,0,0.36,8.48,72.94
425023,1997,9,4,247,18.18,5.6,11.89,0,0,0,0.36,21.3,68.25
425023,1997,9,5,248,23.52,7.36,15.44,0,0,0,0.3,21.57,72.5
425023,1997,9,6,249,22.28,12.08,17.18,2.33,2.33,0,0.34,5.72,81.88
425023,1997,9,7,250,20.9,10.29,15.59,0,0,0,0.3,10.06,78.06
425023,1997,9,8,251,22.15,8.01,15.08,0,0,0,0.3,19.2,73.06
425023,1997,9,9,252,23.34,8.92,16.13,0,0,0,0.29,19.27,73.81
425023,1997,9,10,253,22.73,12.26,17.5,0,0,0,0.32,15.33,75
425023,1997,9,11,254,20.43,15.03,17.73,7.92,7.92,0,0.32,4.19,91.75
425023,1997,9,12,255,21.71,15.12,18.41,11.23,11.23,0,0.29,9.96,93.19
425023,1997,9,13,256,22.21,12.59,17.4,0,0,0,0.3,8.12,87.69
425023,1997,9,14,257,22.71,12.01,17.36,0,0,0,0.25,17.56,80.62
425023,1997,9,15,258,23.31,11.68,17.49,0,0,0,0.3,11.04,85.62
425023,1997,9,16,259,19.76,8.74,14.25,0,0,0,0.3,15.63,74.06
425023,1997,9,17,260,19.71,8.45,14.08,6.11,6.11,0,0.29,11.18,83.44
425023,1997,9,18,261,22.82,10.81,16.82,1.71,1.71,0,0.28,16.45,80.94
425023,1997,9,19,262,22.74,13.4,18.07,2.6,2.6,0,0.33,6.83,80
425023,1997,9,20,263,15.48,7.17,11.32,8.7,8.7,0,0.34,5,78.44
425023,1997,9,21,264,12.59,4.04,8.31,1.76,1.76,0,0.38,13.69,72
425023,1997,9,22,265,18.34,3.4,10.87,0,0,0,0.45,17.11,73.56
425023,1997,9,23,266,15.14,4.95,10.04,2.26,2.26,0,0.38,10.87,69.69
425023,1997,9,24,267,12.29,0.44,6.36,0,0,0,0.33,14.07,65.25
425023,1997,9,25,268,15.14,6.4,10.77,1.91,1.91,0,0.34,4.6,84.5
425023,1997,9,26,269,15.03,4.74,9.88,0,0,0,0.43,9.24,74.94
425023,1997,9,27,270,17.83,3.96,10.89,0,0,0,0.45,16.8,71
425023,1997,9,28,271,17.34,6.03,11.69,0,0,0,0.24,15.5,77.88
425023,1997,9,29,272,15.12,10.45,12.79,27.28,27.28,0,0.29,2.93,91.88
425023,1997,9,30,273,16.21,5.51,10.86,3.41,3.41,0,0.48,5.65,83.88
425023,1997,10,1,274,8.4,1.34,4.87,1.25,1.25,0,0.4,9.6,64.56
425023,1997,10,2,275,13.19,-1.99,5.6,0,0,0,0.26,13.79,71.62
425023,1997,10,3,276,14.45,5.65,10.05,2.36,2.36,0,0.22,5.29,85
425023,1997,10,4,277,20.36,6.83,13.59,2.64,2.64,0,0.26,10.64,85.69
425023,1997,10,5,278,21.26,11.15,16.21,3.24,3.24,0,0.28,15.39,82
425023,1997,10,6,279,21.51,10.02,15.77,0,0,0,0.31,15.79,77.69
425023,1997,10,7,280,20.05,6.14,13.1,0,0,0,0.26,15.35,72.75
425023,1997,10,8,281,13.26,4.37,8.81,0,0,0,0.27,9.57,73.06
425023,1997,10,9,282,23.76,7.4,15.58,1.35,1.35,0,0.25,12.12,81.06
425023,1997,10,10,283,16.93,4.66,10.79,0,0,0,0.45,9.77,68.69
425023,1997,10,11,284,14.33,1.14,7.74,0,0,0,0.35,13.97,64.44
425023,1997,10,12,285,16.53,4.33,10.43,0,0,0,0.44,11.14,64.56
425023,1997,10,13,286,18.9,6.37,12.63,0,0,0,0.23,7.34,78.69
425023,1997,10,14,287,20.28,7.37,13.83,1.66,1.66,0,0.33,5.05,89.31
425023,1997,10,15,288,14.04,3.1,8.57,0,0,0,0.28,12.18,72.5
425023,1997,10,16,289,11.68,1.62,6.65,0,0,0,0.29,13.44,69.38
425023,1997,10,17,290,11.66,1.41,6.54,0,0,0,0.34,13.56,64.44
425023,1997,10,18,291,13.17,1.08,7.12,0,0,0,0.57,12.69,64.5
425023,1997,10,19,292,14.02,-0.17,6.92,0,0,0,0.62,12.77,72.5
425023,1997,10,20,293,12.73,0.95,6.84,0,0,0,0.45,5.79,81.12
425023,1997,10,21,294,6.87,-2.05,2.41,0,0,0,0.32,9.79,72.12
425023,1997,10,22,295,2.03,-3.26,-0.61,5.82,0,5.82,0.41,7.02,73.06
425023,1997,10,23,296,1.41,-6.66,-2.62,2.04,0,2.04,0.36,6.59,81.12
425023,1997,10,24,297,4.17,-2.87,0.65,1.56,1.56,0,0.42,8.68,77.06
425023,1997,10,25,298,5.55,-4.56,0.5,1.77,1.77,0,0.39,12.38,80.12
425023,1997,10,26,299,5.19,-4.78,0.21,3.56,3.56,0,0.28,7.92,81.25
425023,1997,10,27,300,0.97,-0.7,0.14,18.05,18.05,0,0.44,2.45,97.69
425023,1997,10,28,301,1.2,-3.7,-1.25,3.92,0,3.92,0.38,5.9,98.25
425023,1997,10,29,302,4.02,-4.52,-0.25,1.49,0,1.49,0.3,7.81,99
425023,1997,10,30,303,7.26,0.77,4.01,0,0,0,0.3,11.35,86.81
425023,1997,10,31,304,11.18,1.48,6.33,1.95,1.95,0,0.3,9.52,86.38
425023,1997,11,1,305,14.31,6.22,10.27,8.9,8.9,0,0.34,9.27,94.75
425023,1997,11,2,306,14.74,7.79,11.27,28.03,28.03,0,0.39,3.97,94.38
425023,1997,11,3,307,12.19,5.07,8.63,4.09,4.09,0,0.35,7.06,85.31
425023,1997,11,4,308,6.82,2.19,4.5,7.35,7.35,0,0.28,3.7,94.62
425023,1997,11,5,309,9.5,0.58,5.04,0,0,0,0.26,7.34,89.56
425023,1997,11,6,310,10.82,2.4,6.61,0,0,0,0.18,5.92,89
425023,1997,11,7,311,9.6,0.68,5.14,0,0,0,0.32,8.24,87.12
425023,1997,11,8,312,10.87,-0.6,5.13,0,0,0,0.33,9.87,86.06
