POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1990,2,10,41,3.08,-6.48,-1.7,2.02,0,2.02,2.23,9.47,84.62
425023,1990,2,11,42,-3.91,-13.57,-8.74,0,0,0,1.95,11.46,87.56
425023,1990,2,12,43,-3.99,-17.8,-10.89,0,0,0,0.92,12.54,83.19
425023,1990,2,13,44,2.48,-7.95,-2.74,9.18,0,9.18,1.98,5.44,95.94
425023,1990,2,14,45,-1.59,-15.99,-8.79,1.72,0,1.72,2.09,12.9,83.12
425023,1990,2,15,46,-9.82,-14.48,-12.15,6.4,0,6.4,2.34,4.6,90.56
425023,1990,2,16,47,-6.27,-11.55,-8.91,9.47,0,9.47,2.1,7.23,96.19
425023,1990,2,17,48,-8.76,-22.56,-15.66,2.77,0,2.77,2.7,11.96,94.06
425023,1990,2,18,49,-7.52,-25.36,-16.44,0,0,0,1.07,10.3,94.38
425023,1990,2,19,50,-1.16,-11.41,-6.29,0,0,0,2.92,9.67,95.25
425023,1990,2,20,51,-13.1,-21.07,-17.09,0,0,0,2.44,13.31,90.5
425023,1990,2,21,52,0.37,-18.14,-8.88,0,0,0,2.25,14.31,97.31
425023,1990,2,22,53,1.72,-3.03,-0.65,22.49,0,22.49,1.6,7.64,97.5
425023,1990,2,23,54,-0.86,-11.63,-6.25,7.72,0,7.72,1.59,9.29,96.25
425023,1990,2,24,55,-10.49,-19.4,-14.95,0,0,0,1.14,13.2,95.75
425023,1990,2,25,56,-16.9,-25.41,-21.16,0,0,0,1.82,9.19,95.06
425023,1990,2,26,57,-13.78,-32.96,-23.37,0,0,0,1.12,9.37,97.44
425023,1990,2,27,58,-1.31,-15.34,-8.32,3.95,0,3.95,2.12,6.9,97.19
425023,1990,2,28,59,-10.74,-24.45,-17.59,0,0,0,1.73,12.87,95.88
425023,1990,3,1,60,-0.03,-26.48,-13.26,0,0,0,2.59,10.7,97.88
425023,1990,3,2,61,0.25,-4.97,-2.36,0,0,0,2.7,12.98,97.5
425023,1990,3,3,62,-4.76,-15.49,-10.12,0,0,0,1.12,9.97,94.81
425023,1990,3,4,63,-11.48,-24.35,-17.91,0,0,0,1.47,13.63,95.06
425023,1990,3,5,64,-11.47,-27.1,-19.29,0,0,0,1.03,14.65,92.38
425023,1990,3,6,65,-10.62,-25.67,-18.14,0,0,0,1.19,14.15,92.25
425023,1990,3,7,66,-8.49,-25.29,-16.89,0,0,0,0.96,11.53,91.81
425023,1990,3,8,67,-2.58,-19.17,-10.88,0,0,0,0.95,16.74,93.38
425023,1990,3,9,68,0.97,-11.94,-5.48,0,0,0,0.81,17.39,96.06
425023,1990,3,10,69,1.61,-7.99,-3.19,0,0,0,0.99,6.7,97.88
425023,1990,3,11,70,3.4,-2.27,0.56,0,0,0,1,17.39,88.88
425023,1990,3,12,71,4.94,-1.85,1.55,3.54,3.54,0,1.11,11.82,90.38
425023,1990,3,13,72,6.43,-0.31,3.06,1.58,1.58,0,0.8,11.34,94.69
425023,1990,3,14,73,8.45,0.16,4.3,0,0,0,1.12,4.92,96.19
425023,1990,3,15,74,13.58,3.96,8.77,0,0,0,0.88,17.26,96.88
425023,1990,3,16,75,18.16,3.5,10.83,1.68,1.68,0,1.21,16.2,95
425023,1990,3,17,76,10.67,3.98,7.33,14.44,14.44,0,1.33,4.07,94.44
425023,1990,3,18,77,5.23,-1.54,1.85,1.53,1.53,0,2.15,9.37,82.19
425023,1990,3,19,78,4.48,-4.47,0.01,0,0,0,0.91,16.17,81.62
425023,1990,3,20,79,4.9,-0.6,2.15,2.07,2.07,0,1.27,8.77,91.38
425023,1990,3,21,80,5.26,-4.35,0.46,1.48,1.48,0,1.51,20.29,82.88
425023,1990,3,22,81,11.21,-4.49,3.36,3.07,3.07,0,1.77,9.19,84.25
425023,1990,3,23,82,8.08,-5.4,1.34,3.75,3.75,0,2.06,12.26,73.25
425023,1990,3,24,83,-1.81,-6.24,-4.03,0,0,0,1.12,16.93,68.62
425023,1990,3,25,84,2.12,-6.55,-2.21,0,0,0,1.64,14.99,76.44
425023,1990,3,26,85,-2.62,-12.64,-7.63,0,0,0,1.66,19.01,75.5
425023,1990,3,27,86,-3.38,-14.74,-9.06,0,0,0,1,19.85,72.19
425023,1990,3,28,87,0.5,-10.52,-5.01,0,0,0,1.5,21.82,73.62
425023,1990,3,29,88,1.73,-13.27,-5.77,0,0,0,0.76,22.61,72.38
425023,1990,3,30,89,2.05,-7.54,-2.75,6.76,0,6.76,1.09,7.61,91.5
425023,1990,3,31,90,5.81,-1.33,2.24,1.92,1.92,0,0.54,8.99,91.81
425023,1990,4,1,91,5.82,-1.07,2.38,0,0,0,0.74,15.5,93.56
425023,1990,4,2,92,6.37,0.62,3.5,2.8,2.8,0,1.05,12.95,93.56
425023,1990,4,3,93,4.73,1.67,3.2,13.25,13.25,0,1.25,7.28,94.81
425023,1990,4,4,94,5.76,0.5,3.13,24.79,24.79,0,0.99,9.19,94.56
425023,1990,4,5,95,2.65,-2.86,-0.1,4.64,0,4.64,1.22,18.46,88.25
425023,1990,4,6,96,1.3,-4.77,-1.73,0,0,0,1.07,12.39,81.75
425023,1990,4,7,97,1.04,-6.04,-2.5,0,0,0,1.06,18.6,76.69
425023,1990,4,8,98,4.59,-5.78,-0.6,0,0,0,0.84,22.75,77.19
425023,1990,4,9,99,3.93,-3.68,0.12,3.45,3.45,0,0.59,10.92,92.75
425023,1990,4,10,100,3.9,-0.92,1.49,14.54,14.54,0,0.62,2.28,95.94
425023,1990,4,11,101,2.12,-3.77,-0.82,8.42,0,8.42,0.88,11.66,89.69
425023,1990,4,12,102,-2.74,-5.57,-4.16,0,0,0,1.15,19.27,81.94
425023,1990,4,13,103,4.3,-6.58,-1.14,0,0,0,0.91,21.84,84.62
425023,1990,4,14,104,4.37,-3.06,0.66,7.69,7.69,0,0.59,10.86,94.31
425023,1990,4,15,105,9.46,1.47,5.47,0,0,0,0.98,13.57,88.06
425023,1990,4,16,106,6.89,-1.63,2.63,0,0,0,0.95,20.9,73.06
425023,1990,4,17,107,6.8,-3.96,1.42,4.37,4.37,0,1.41,12.55,77.56
425023,1990,4,18,108,4.53,-4.77,-0.12,0,0,0,0.91,22.22,72.69
425023,1990,4,19,109,12.75,-2.95,4.9,0,0,0,0.73,24.79,78.62
425023,1990,4,20,110,11.24,2.65,6.95,7.21,7.21,0,0.62,6.43,94.69
425023,1990,4,21,111,15.39,5.12,10.26,2.93,2.93,0,0.64,17.42,75.88
425023,1990,4,22,112,15.47,2.12,8.79,0,0,0,0.73,22.1,78.75
425023,1990,4,23,113,17.61,2.09,9.85,0,0,0,0.4,26.88,68.31
425023,1990,4,24,114,16.94,0.94,8.94,0,0,0,0.52,21.95,80.75
425023,1990,4,25,115,22.83,7.17,15,3.71,3.71,0,0.32,18.74,85.62
425023,1990,4,26,116,25.94,12.42,19.18,0,0,0,0.38,23.32,85.62
425023,1990,4,27,117,26.71,13.88,20.3,0,0,0,0.52,21.34,84.69
425023,1990,4,28,118,24.72,12.55,18.63,0,0,0,0.55,21.38,84.19
425023,1990,4,29,119,24.3,10.95,17.62,0,0,0,0.52,23.74,82.62
425023,1990,4,30,120,21.22,10.99,16.11,0,0,0,0.42,18.13,86.31
425023,1990,5,1,121,19.69,5.04,12.37,0,0,0,0.59,17.64,78.31
425023,1990,5,2,122,11.05,0.16,5.61,0,0,0,0.67,21.45,67.25
425023,1990,5,3,123,14.16,-1.97,6.09,0,0,0,0.6,26.04,67.56
425023,1990,5,4,124,17.19,0.83,9.01,0,0,0,0.43,20.29,70.62
425023,1990,5,5,125,11.19,4.94,8.06,7.36,7.36,0,0.49,9.8,85.62
425023,1990,5,6,126,14.07,2.54,8.3,2.2,2.2,0,0.37,20.86,78.94
425023,1990,5,7,127,15.84,3.57,9.71,2.41,2.41,0,0.31,20.4,73.19
425023,1990,5,8,128,11.72,4.59,8.16,2.54,2.54,0,0.26,9.88,87.56
425023,1990,5,9,129,19.64,8.44,14.04,4.17,4.17,0,0.41,14.25,90.5
425023,1990,5,10,130,22.45,7.46,14.96,9.24,9.24,0,0.46,14.16,87.88
425023,1990,5,11,131,9.93,2.6,6.26,3.13,3.13,0,0.64,13.03,74.44
425023,1990,5,12,132,16.23,0.43,8.33,0,0,0,0.37,24.5,75.88
425023,1990,5,13,133,11.23,4.37,7.8,0,0,0,0.39,10.77,89.31
425023,1990,5,14,134,20.74,3.51,12.12,0,0,0,0.34,26.92,71.75
425023,1990,5,15,135,19.17,7.43,13.3,1.9,1.9,0,0.42,11.11,81.94
425023,1990,5,16,136,13.84,7.6,10.72,0,0,0,0.38,18.2,78.38
425023,1990,5,17,137,15.44,9.28,12.36,19.76,19.76,0,0.57,2.72,90.31
425023,1990,5,18,138,11.14,5.3,8.22,4,4,0,0.54,11.43,87.94
425023,1990,5,19,139,11.8,3.98,7.89,1.97,1.97,0,0.39,11.27,83.44
425023,1990,5,20,140,12.7,4.69,8.7,4.77,4.77,0,0.43,8.01,83.62
425023,1990,5,21,141,12.84,5.2,9.02,5.03,5.03,0,0.45,12.48,81.88
425023,1990,5,22,142,13.6,2.41,8,0,0,0,0.3,19.74,78.44
425023,1990,5,23,143,14.71,3.5,9.11,0,0,0,0.33,14.13,76.94
425023,1990,5,24,144,17.69,3.96,10.83,0,0,0,0.3,24.5,80.88
425023,1990,5,25,145,20.75,7.87,14.31,0,0,0,0.31,28.87,79.81
425023,1990,5,26,146,22.08,8.8,15.44,0,0,0,0.42,27.26,66.44
425023,1990,5,27,147,21.51,10.64,16.08,1.72,1.72,0,0.37,21.25,76.38
425023,1990,5,28,148,23.51,8.91,16.21,0,0,0,0.39,28.77,76.69
425023,1990,5,29,149,13.18,7.73,10.46,0,0,0,0.3,17.4,71.75
425023,1990,5,30,150,14.9,4.48,9.69,0,0,0,0.45,30.4,63.12
425023,1990,5,31,151,20.27,2.67,11.47,0,0,0,0.39,25.64,71.06
425023,1990,6,1,152,22.71,8.13,15.42,0,0,0,0.42,29.41,70.31
425023,1990,6,2,153,24.75,9.51,17.13,0,0,0,0.31,21.11,81.94
425023,1990,6,3,154,24.17,14.14,19.16,4.94,4.94,0,0.48,18.1,83.12
425023,1990,6,4,155,13.83,5.9,9.87,3.87,3.87,0,0.46,14.49,76.38
425023,1990,6,5,156,13.46,3.83,8.64,0,0,0,0.4,22.73,70.19
425023,1990,6,6,157,17.01,6.12,11.57,0,0,0,0.27,14.83,85.44
425023,1990,6,7,158,20.66,10.27,15.46,0,0,0,0.45,25,78.38
425023,1990,6,8,159,19.18,10.23,14.71,0,0,0,0.34,18.65,79.81
425023,1990,6,9,160,22.28,11.56,16.92,3.2,3.2,0,0.29,12.46,86.62
425023,1990,6,10,161,18.9,12.21,15.55,15.79,15.79,0,0.29,10.98,89.56
425023,1990,6,11,162,22.05,10.55,16.3,3.4,3.4,0,0.41,26.18,76.69
425023,1990,6,12,163,23.68,10.58,17.13,0,0,0,0.36,28.91,74.69
425023,1990,6,13,164,21.89,11.49,16.69,0,0,0,0.29,9.18,84.44
425023,1990,6,14,165,26.62,14.77,20.7,0,0,0,0.21,21.58,88.44
425023,1990,6,15,166,28.55,17.99,23.27,0,0,0,0.28,20.94,79.19
425023,1990,6,16,167,26.76,16.6,21.68,0,0,0,0.31,21.52,82.19
425023,1990,6,17,168,26.5,17.89,22.2,2.75,2.75,0,0.21,16.23,89.44
425023,1990,6,18,169,28.95,19.05,24,24.93,24.93,0,0.44,15.74,88.62
425023,1990,6,19,170,23.34,15.64,19.49,4.5,4.5,0,0.26,12.87,84.75
425023,1990,6,20,171,20.95,13.05,17,0,0,0,0.2,13.52,84.19
425023,1990,6,21,172,19.74,12.45,16.09,5.94,5.94,0,0.27,7.65,90.12
425023,1990,6,22,173,24.86,12.87,18.86,0,0,0,0.32,22.05,82.31
425023,1990,6,23,174,22.26,16.7,19.48,17.07,17.07,0,0.31,12.43,92.81
425023,1990,6,24,175,21.31,14.12,17.71,7.08,7.08,0,0.41,12.99,88
425023,1990,6,25,176,24.19,12.87,18.53,4.05,4.05,0,0.29,26.08,83.06
425023,1990,6,26,177,24.8,11.19,18,0,0,0,0.41,24.25,75.94
425023,1990,6,27,178,21.7,12.8,17.25,3.1,3.1,0,0.34,14.57,81.31
425023,1990,6,28,179,19.43,8.94,14.18,0,0,0,0.34,29.43,73.44
425023,1990,6,29,180,16.43,9.39,12.91,8.33,8.33,0,0.31,5.55,90
425023,1990,6,30,181,21.61,8.81,15.21,0,0,0,0.23,12.39,78
425023,1990,7,1,182,22.87,12.55,17.71,4.17,4.17,0,0.34,18.69,81.44
425023,1990,7,2,183,24.26,14.16,19.21,0,0,0,0.3,28.11,79
425023,1990,7,3,184,25.69,14.26,19.98,3.11,3.11,0,0.4,17,82.38
425023,1990,7,4,185,27.94,15.87,21.91,6.06,6.06,0,0.4,10.76,88.69
425023,1990,7,5,186,20.19,10.61,15.4,5.81,5.81,0,0.37,29.04,75.62
425023,1990,7,6,187,19.87,8.54,14.21,0,0,0,0.27,24.81,75.81
425023,1990,7,7,188,21.73,8.57,15.15,0,0,0,0.4,27.99,67.5
425023,1990,7,8,189,22.72,11.4,17.06,5.47,5.47,0,0.39,20.04,75.12
425023,1990,7,9,190,25.23,16.99,21.11,3.63,3.63,0,0.37,23.36,80.81
425023,1990,7,10,191,22.74,12.9,17.82,0,0,0,0.42,24.39,75.81
425023,1990,7,11,192,22.35,11.16,16.76,0,0,0,0.35,23.51,74.44
425023,1990,7,12,193,19.71,11.83,15.77,0,0,0,0.32,24.53,76.38
425023,1990,7,13,194,22.5,11.15,16.82,0,0,0,0.29,27.24,72.56
425023,1990,7,14,195,23.73,12.75,18.24,0,0,0,0.33,22.6,72.81
425023,1990,7,15,196,28.28,17.4,22.84,4.82,4.82,0,0.27,8.74,87.56
425023,1990,7,16,197,25.05,16.76,20.91,2.73,2.73,0,0.44,20.79,83.62
425023,1990,7,17,198,25.03,15.62,20.32,3.8,3.8,0,0.34,19.16,85.94
425023,1990,7,18,199,27.87,17.93,22.9,1.97,1.97,0,0.41,23.59,81.62
425023,1990,7,19,200,26.12,17.76,21.94,0,0,0,0.38,23.47,79.81
425023,1990,7,20,201,21.9,16.87,19.38,28.47,28.47,0,0.23,7.49,92.81
425023,1990,7,21,202,24.51,15.07,19.79,3.25,3.25,0,0.31,23.84,77.75
425023,1990,7,22,203,24.76,16.08,20.42,0,0,0,0.26,21.06,80.62
425023,1990,7,23,204,22.7,17.18,19.94,16.17,16.17,0,0.28,8.46,90.06
425023,1990,7,24,205,25.87,16.48,21.18,0,0,0,0.24,21.57,80.69
425023,1990,7,25,206,26.01,14.93,20.47,0,0,0,0.36,22.9,77.62
425023,1990,7,26,207,28.57,14.69,21.63,0,0,0,0.29,26.11,70.38
425023,1990,7,27,208,29.23,18.39,23.81,0,0,0,0.3,23.9,71.19
425023,1990,7,28,209,28.85,17.46,23.16,0,0,0,0.44,24.56,72.44
425023,1990,7,29,210,28.9,18.8,23.85,0,0,0,0.42,25.51,72.38
425023,1990,7,30,211,29.3,17.85,23.58,2.53,2.53,0,0.3,25.22,80.5
425023,1990,7,31,212,20.3,12.78,16.54,7.26,7.26,0,0.31,14.03,86.81
425023,1990,8,1,213,23.46,10.98,17.22,1.56,1.56,0,0.3,25.45,76.81
425023,1990,8,2,214,26.59,13.72,20.16,0,0,0,0.28,23.84,80.19
425023,1990,8,3,215,27.06,15.51,21.29,0,0,0,0.32,26.63,80.56
425023,1990,8,4,216,27.53,16.4,21.96,1.74,1.74,0,0.3,22.19,81
425023,1990,8,5,217,27.05,17.66,22.36,12.9,12.9,0,0.32,4.78,87.25
425023,1990,8,6,218,28.68,17.54,23.11,7,7,0,0.21,6.49,85.19
425023,1990,8,7,219,26.41,14.35,20.38,7.08,7.08,0,0.22,9.33,84.75
425023,1990,8,8,220,23.17,11.77,17.47,0,0,0,0.3,21.11,79.38
425023,1990,8,9,221,24.09,12.15,18.12,0,0,0,0.27,20.67,83.06
425023,1990,8,10,222,25.23,14.91,20.07,0,0,0,0.23,23.47,80.44
425023,1990,8,11,223,26.12,16.79,21.45,1.65,1.65,0,0.34,19.43,77.94
425023,1990,8,12,224,24.75,15.2,19.98,0,0,0,0.32,19.04,75.81
425023,1990,8,13,225,18.08,13.92,16,32.22,32.22,0,0.3,4.44,96.12
425023,1990,8,14,226,22.26,11.27,16.77,5.56,5.56,0,0.25,18.62,81.56
425023,1990,8,15,227,22.3,12.05,17.18,2.87,2.87,0,0.34,8.07,88.12
425023,1990,8,16,228,25.24,13.53,19.38,0,0,0,0.28,20.32,85
425023,1990,8,17,229,27.7,15.2,21.45,0,0,0,0.32,20.42,84.62
425023,1990,8,18,230,26.72,14.69,20.7,13.35,13.35,0,0.35,14.96,88
425023,1990,8,19,231,19.55,9.91,14.73,4.06,4.06,0,0.34,23.81,73.69
425023,1990,8,20,232,20.84,9.33,15.09,0,0,0,0.28,23.31,74.38
425023,1990,8,21,233,22.3,8.82,15.56,0,0,0,0.4,23.5,73.56
425023,1990,8,22,234,25.08,11.82,18.45,0,0,0,0.35,23.44,70
425023,1990,8,23,235,27.08,15.32,21.2,0,0,0,0.45,21.32,64.62
425023,1990,8,24,236,26.33,15.93,21.13,0,0,0,0.34,19.6,70.06
425023,1990,8,25,237,27.81,16.29,22.05,0,0,0,0.33,20.95,77.06
425023,1990,8,26,238,27.84,16.33,22.09,0,0,0,0.27,20.03,83.5
425023,1990,8,27,239,26.98,17.27,22.12,2.6,2.6,0,0.28,15.06,85.12
425023,1990,8,28,240,27.23,17.42,22.33,11.61,11.61,0,0.3,18.49,86.38
425023,1990,8,29,241,22.4,12.83,17.61,7.18,7.18,0,0.34,19,82.12
425023,1990,8,30,242,22.67,10.55,16.61,0,0,0,0.27,21.5,75.62
425023,1990,8,31,243,25.3,11.83,18.57,0,0,0,0.29,21.09,76.81
425023,1990,9,1,244,25.64,12.44,19.04,0,0,0,0.3,18.29,77.19
425023,1990,9,2,245,23.12,10.96,17.04,0,0,0,0.32,13.44,76.31
425023,1990,9,3,246,21.07,8.09,14.58,0,0,0,0.3,20.97,70.31
425023,1990,9,4,247,22.31,8.58,15.45,0,0,0,0.38,16.95,77.06
425023,1990,9,5,248,22.4,13.01,17.7,2.42,2.42,0,0.24,7.46,82.12
425023,1990,9,6,249,24.05,11.25,17.65,2.61,2.61,0,0.39,7.22,85.38
425023,1990,9,7,250,20.15,5.71,12.93,3.24,3.24,0,0.36,12.02,76.25
425023,1990,9,8,251,17.41,2.83,10.12,0,0,0,0.35,20.52,64.56
425023,1990,9,9,252,17.21,6.56,11.88,0,0,0,0.28,8.37,79.44
425023,1990,9,10,253,21.89,8.01,14.95,4.24,4.24,0,0.28,5.46,89.44
425023,1990,9,11,254,20.3,7.84,14.07,0,0,0,0.35,20.59,69.12
425023,1990,9,12,255,22.62,6,14.31,0,0,0,0.3,17.88,74.94
425023,1990,9,13,256,20.62,13.13,16.88,0,0,0,0.28,11.52,80.06
425023,1990,9,14,257,23.22,12.33,17.77,0,0,0,0.34,10.3,83.56
425023,1990,9,15,258,19.08,7.79,13.43,5.89,5.89,0,0.48,5.9,81.38
425023,1990,9,16,259,14.57,4.21,9.39,0,0,0,0.31,12.29,71.56
425023,1990,9,17,260,12.09,2.3,7.2,0,0,0,0.36,12.89,66.69
425023,1990,9,18,261,14.89,1.31,8.1,0,0,0,0.5,17.29,66.38
425023,1990,9,19,262,17.16,4.09,10.62,5.16,5.16,0,0.29,9.55,74.31
425023,1990,9,20,263,13.94,5.88,9.91,3.12,3.12,0,0.36,8.13,89.44
425023,1990,9,21,264,17.59,4.94,11.27,3.34,3.34,0,0.21,9.94,76.38
425023,1990,9,22,265,15.8,8.62,12.21,9.18,9.18,0,0.29,1.89,94.94
425023,1990,9,23,266,14.08,5.79,9.94,2.8,2.8,0,0.35,10.39,89.88
425023,1990,9,24,267,11.95,3.26,7.6,2.15,2.15,0,0.42,7.51,82.19
425023,1990,9,25,268,17.83,7.67,12.75,0,0,0,0.28,9.54,80.62
425023,1990,9,26,269,17.39,9.42,13.41,2.51,2.51,0,0.27,5.37,86.88
425023,1990,9,27,270,19.89,9.38,14.64,0,0,0,0.39,9.18,83.25
425023,1990,9,28,271,21.95,8.3,15.12,0,0,0,0.23,10.89,86.06
425023,1990,9,29,272,15.78,10.53,13.15,7.71,7.71,0,0.27,5.76,90.38
425023,1990,9,30,273,15.12,5.9,10.51,30.53,30.53,0,0.43,2.67,93.25
425023,1990,10,1,274,12.47,4.88,8.68,3.92,3.92,0,0.32,11.34,80
425023,1990,10,2,275,11.57,4.17,7.87,2.68,2.68,0,0.41,7.92,84.75
425023,1990,10,3,276,15.62,3.9,9.76,0,0,0,0.2,16.64,84.44
425023,1990,10,4,277,17.34,8.95,13.14,11.1,11.1,0,0.37,3.7,85.94
425023,1990,10,5,278,15.59,7.01,11.3,0,0,0,0.4,12.86,75
425023,1990,10,6,279,23.18,7.49,15.34,0,0,0,0.4,13.27,79
425023,1990,10,7,280,16.29,9.07,12.68,0,0,0,0.22,7.99,89.62
425023,1990,10,8,281,11.93,5.87,8.9,2.65,2.65,0,0.29,6.72,86.94
425023,1990,10,9,282,6.9,2.94,4.92,26.15,26.15,0,0.35,1.94,94
425023,1990,10,10,283,10.68,2.84,6.76,3.44,3.44,0,0.44,3.41,93.06
425023,1990,10,11,284,16.98,11.02,14,9.86,9.86,0,0.27,2.19,96.31
425023,1990,10,12,285,13.34,9.76,11.55,4.71,4.71,0,0.16,4.53,94
425023,1990,10,13,286,15.01,9.48,12.25,12.44,12.44,0,0.16,3.33,97.25
425023,1990,10,14,287,15.58,6.73,11.16,0,0,0,0.23,13.45,85.75
425023,1990,10,15,288,14.98,4.82,9.9,0,0,0,0.43,8.48,83.69
425023,1990,10,16,289,13.27,4.54,8.9,0,0,0,0.36,13.67,78.94
425023,1990,10,17,290,14.17,3.96,9.06,4.48,4.48,0,0.23,5.3,92.88
425023,1990,10,18,291,19.98,6.9,13.44,16.95,16.95,0,0.4,7.18,88.62
425023,1990,10,19,292,6.51,-0.65,2.93,2.84,2.84,0,0.6,6.86,69.5
425023,1990,10,20,293,7.74,-4.42,1.66,0,0,0,0.3,13.43,69.19
425023,1990,10,21,294,15.77,-1.56,7.1,0,0,0,0.29,10.87,76.44
425023,1990,10,22,295,13.91,2.12,8.02,3.08,3.08,0,0.26,4.54,86.56
425023,1990,10,23,296,10.29,1.15,5.72,3.65,3.65,0,0.34,7,85.19
425023,1990,10,24,297,11.14,2.69,6.92,0,0,0,0.42,10.26,83.69
425023,1990,10,25,298,9.84,0.36,5.1,0,0,0,0.36,3.48,88.88
425023,1990,10,26,299,5.3,-4.98,0.16,0,0,0,0.34,10.72,75.56
425023,1990,10,27,300,5.52,-5.6,-0.04,0,0,0,0.28,10.52,73
425023,1990,10,28,301,7.22,-0.19,3.51,6.47,6.47,0,0.33,2.98,93.31
425023,1990,10,29,302,5.93,-3.14,1.39,0,0,0,0.47,7.81,75.56
425023,1990,10,30,303,8.67,-3.97,2.35,0,0,0,0.31,6.27,88.88
425023,1990,10,31,304,10.06,-0.77,4.65,0,0,0,0.37,10.87,85.5
425023,1990,11,1,305,9.6,-1.15,4.22,0,0,0,0.4,11.05,83.94
425023,1990,11,2,306,13.61,3.53,8.57,0,0,0,0.3,9.99,91.38
425023,1990,11,3,307,16.89,7.64,12.27,0,0,0,0.22,5.64,92.25
425023,1990,11,4,308,13.37,0.72,7.04,4.14,4.14,0,0.32,3.19,91
425023,1990,11,5,309,3.3,-1.7,0.8,4.48,4.48,0,0.44,3.72,79.94
425023,1990,11,6,310,6.78,-1.91,2.44,19.64,19.64,0,0.63,4.13,86.06
425023,1990,11,7,311,1.78,-5.19,-1.71,1.49,0,1.49,0.32,8.36,80.56
425023,1990,11,8,312,2.46,-5.7,-1.62,0,0,0,0.39,9.66,83.44
425023,1990,11,9,313,2.18,-5.42,-1.62,0,0,0,0.35,7.79,80.06
