POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2016,5,11,132,20.89,1.58,11.23,0,0,0,0.35,26.93,64.19
425023,2016,5,12,133,23.85,6.78,15.32,0,0,0,0.38,26.43,67
425023,2016,5,13,134,19.53,10.09,14.81,12.48,12.48,0,0.36,10.74,90.88
425023,2016,5,14,135,16.97,7.1,12.04,3.33,3.33,0,0.32,14.69,86.62
425023,2016,5,15,136,9.05,1.18,5.12,1.18,1.18,0,0.59,15.7,72.5
425023,2016,5,16,137,8.47,0.01,4.24,0,0,0,0.59,16.02,74.94
425023,2016,5,17,138,12.87,-0.78,6.04,0,0,0,0.38,22.01,75.75
425023,2016,5,18,139,17.55,0.62,9.09,0,0,0,0.27,22.53,65.5
425023,2016,5,19,140,16.26,7.44,11.85,1.26,1.26,0,0.47,18.23,74.44
425023,2016,5,20,141,22.01,7.65,14.83,1.78,1.78,0,0.45,28.18,69.31
425023,2016,5,21,142,21.44,7.09,14.27,0,0,0,0.24,20.08,80.06
425023,2016,5,22,143,22.22,10.9,16.56,0,0,0,0.3,25.86,76.19
425023,2016,5,23,144,25.67,7.8,16.73,0,0,0,0.34,29.98,62.69
425023,2016,5,24,145,26.92,9.52,18.22,0,0,0,0.31,29.41,64.44
425023,2016,5,25,146,24.62,12.01,18.32,0,0,0,0.33,19.81,80
425023,2016,5,26,147,21.58,10.78,16.18,0,0,0,0.3,23.34,77.69
425023,2016,5,27,148,27.89,13.49,20.69,2.27,2.27,0,0.37,22.62,88
425023,2016,5,28,149,26.98,15.56,21.27,2.07,2.07,0,0.25,23.19,83.56
425023,2016,5,29,150,26.51,15.92,21.21,3.56,3.56,0,0.23,18.66,90.31
425023,2016,5,30,151,26.37,15.65,21.01,2.4,2.4,0,0.43,24.05,79.75
425023,2016,5,31,152,21.19,9.85,15.52,0,0,0,0.41,24.55,75.25
425023,2016,6,1,153,21.29,9.68,15.48,0,0,0,0.32,27.43,76.69
425023,2016,6,2,154,22.53,13.01,17.77,4.55,4.55,0,0.36,7.74,90
425023,2016,6,3,155,23.62,13.51,18.57,2.07,2.07,0,0.37,27.87,79.12
425023,2016,6,4,156,23.83,12.62,18.22,0,0,0,0.23,23,72.62
425023,2016,6,5,157,21.12,15.33,18.23,24.02,24.02,0,0.4,4.59,92.94
425023,2016,6,6,158,20.45,13.3,16.88,8.06,8.06,0,0.52,19.52,82.62
425023,2016,6,7,159,20.3,10.96,15.63,2.84,2.84,0,0.35,17.69,82.5
425023,2016,6,8,160,13.08,7.38,10.23,1.95,1.95,0,0.45,14.84,75.75
425023,2016,6,9,161,15.49,6.43,10.96,0,0,0,0.48,18.81,66.94
425023,2016,6,10,162,18.57,5.07,11.82,1.59,1.59,0,0.32,29.29,75.38
425023,2016,6,11,163,17.77,8.1,12.93,3.36,3.36,0,0.25,6.4,85.38
425023,2016,6,12,164,15.84,8.49,12.16,0,0,0,0.56,12.51,73.5
425023,2016,6,13,165,19.14,7.43,13.29,0,0,0,0.43,23.1,71.56
425023,2016,6,14,166,22.71,6.21,14.46,0,0,0,0.34,30.27,76.44
425023,2016,6,15,167,24.96,11,17.98,0,0,0,0.38,29.51,71.88
425023,2016,6,16,168,27.19,12.77,19.98,0,0,0,0.36,31.29,70.12
425023,2016,6,17,169,28,12.99,20.5,0,0,0,0.43,30.25,62.5
425023,2016,6,18,170,28.54,13.51,21.02,0,0,0,0.38,29.48,67.75
425023,2016,6,19,171,28.19,13.16,20.68,0,0,0,0.32,27.77,74.75
425023,2016,6,20,172,28.37,15.8,22.09,0,0,0,0.46,27.31,73.69
425023,2016,6,21,173,20.97,14.09,17.53,0,0,0,0.45,28.33,66.94
425023,2016,6,22,174,20.43,12.23,16.33,2.36,2.36,0,0.36,21.18,78.5
425023,2016,6,23,175,21.73,10.64,16.19,2.51,2.51,0,0.32,29.07,74.31
425023,2016,6,24,176,25.87,9.92,17.89,0,0,0,0.27,29.92,68.88
425023,2016,6,25,177,27.24,13.36,20.3,0,0,0,0.34,29.5,70.5
425023,2016,6,26,178,27.53,14.29,20.91,0,0,0,0.32,26.04,76.44
425023,2016,6,27,179,27.83,18.28,23.05,6.16,6.16,0,0.37,16.31,83.56
425023,2016,6,28,180,23.94,16.21,20.08,4.92,4.92,0,0.23,19.26,84.94
425023,2016,6,29,181,23.09,14.58,18.84,7.48,7.48,0,0.25,16.36,87.06
425023,2016,6,30,182,25.82,11.54,18.68,3.69,3.69,0,0.28,30.95,74.25
425023,2016,7,1,183,24.88,11.49,18.18,5.16,5.16,0,0.27,18.61,82.81
425023,2016,7,2,184,20.43,12.58,16.5,1.93,1.93,0,0.49,18.69,75.75
425023,2016,7,3,185,23.98,11.28,17.63,0,0,0,0.33,26.42,74.19
425023,2016,7,4,186,26.68,12.37,19.52,0,0,0,0.3,29.34,74
425023,2016,7,5,187,28.45,13.39,20.92,0,0,0,0.29,29.38,70.56
425023,2016,7,6,188,29.06,16.28,22.67,2.52,2.52,0,0.23,22.78,78.62
425023,2016,7,7,189,28.14,18.7,23.42,5.96,5.96,0,0.29,18.52,85.69
425023,2016,7,8,190,23.5,15.89,19.7,0,0,0,0.3,12.44,82.62
425023,2016,7,9,191,22.66,14.96,18.81,25.39,25.39,0,0.38,6.07,92.56
425023,2016,7,10,192,21.72,14.02,17.87,4.82,4.82,0,0.34,11.09,84.94
425023,2016,7,11,193,26.32,13.14,19.73,1.58,1.58,0,0.36,28.02,76.38
425023,2016,7,12,194,26.58,14.41,20.49,0,0,0,0.26,27.14,74.38
425023,2016,7,13,195,29.13,17.51,23.32,0,0,0,0.3,22.41,82.12
425023,2016,7,14,196,27.06,19.96,23.51,5.45,5.45,0,0.34,14.05,88.19
425023,2016,7,15,197,26.69,14.86,20.77,4.54,4.54,0,0.33,20.24,82.19
425023,2016,7,16,198,23.48,12.81,18.14,0,0,0,0.21,17.33,73.94
425023,2016,7,17,199,25.24,14.82,20.03,0,0,0,0.29,26.47,70
425023,2016,7,18,200,27.94,16.79,22.37,3.58,3.58,0,0.38,22.8,78.56
425023,2016,7,19,201,21.98,11.62,16.8,0,0,0,0.34,23.65,70.75
425023,2016,7,20,202,25.47,11.73,18.6,0,0,0,0.4,26.57,68.69
425023,2016,7,21,203,29.01,13.55,21.28,0,0,0,0.34,24.67,70.94
425023,2016,7,22,204,30.09,19.23,24.66,0,0,0,0.41,23.66,72.69
425023,2016,7,23,205,26.64,16.7,21.67,4.06,4.06,0,0.31,21.53,79.44
425023,2016,7,24,206,25.27,13.12,19.2,0,0,0,0.24,24.02,72.19
425023,2016,7,25,207,24.86,15.44,20.15,7.66,7.66,0,0.3,8.21,86.06
425023,2016,7,26,208,26.69,17.15,21.92,3.28,3.28,0,0.42,22.25,78.5
425023,2016,7,27,209,28.27,16.32,22.3,2.2,2.2,0,0.33,23.64,78.44
425023,2016,7,28,210,27.91,18.29,23.1,0,0,0,0.23,19.11,75.62
425023,2016,7,29,211,24.26,14.68,19.47,0,0,0,0.26,24.17,76
425023,2016,7,30,212,24.8,12.62,18.71,1.51,1.51,0,0.29,25.79,73.19
425023,2016,7,31,213,27.87,14.49,21.18,0,0,0,0.3,25.45,70.81
425023,2016,8,1,214,23.12,16.68,19.9,0,0,0,0.32,23.61,80.44
425023,2016,8,2,215,28.2,14.96,21.58,0,0,0,0.26,25.94,71
425023,2016,8,3,216,29.49,16.35,22.92,0,0,0,0.32,24.2,68.75
425023,2016,8,4,217,31.94,18.23,25.09,0,0,0,0.28,24.48,69.19
425023,2016,8,5,218,31.58,18.87,25.23,2.27,2.27,0,0.42,21.86,70.69
425023,2016,8,6,219,27.46,16.65,22.05,2.03,2.03,0,0.37,22.41,70.88
425023,2016,8,7,220,24.88,14.51,19.7,0,0,0,0.43,22.62,68
425023,2016,8,8,221,27.5,13.26,20.38,0,0,0,0.37,24.23,65.94
425023,2016,8,9,222,29.33,14.2,21.77,0,0,0,0.25,25.26,67.69
425023,2016,8,10,223,33.3,19.43,26.36,0,0,0,0.29,21.88,64.56
425023,2016,8,11,224,31.93,19.98,25.95,0,0,0,0.23,22.33,67
425023,2016,8,12,225,27.93,18.05,22.99,7.8,7.8,0,0.29,5.89,86.31
425023,2016,8,13,226,24.11,17.12,20.62,18.13,18.13,0,0.27,5.94,90.88
425023,2016,8,14,227,26.02,17.55,21.79,6.38,6.38,0,0.38,12.6,84.88
425023,2016,8,15,228,26.92,15.15,21.04,0,0,0,0.24,23.84,72.19
425023,2016,8,16,229,24.76,17.14,20.95,28.73,28.73,0,0.32,6.73,87.88
425023,2016,8,17,230,26.26,15.15,20.71,5.91,5.91,0,0.26,22.58,83.06
425023,2016,8,18,231,26.76,15.68,21.22,2.1,2.1,0,0.27,18.49,82.25
425023,2016,8,19,232,27.84,13.76,20.8,0,0,0,0.22,24.45,72.38
425023,2016,8,20,233,29.86,15.51,22.68,0,0,0,0.3,18.77,72.19
425023,2016,8,21,234,23.05,17.26,20.16,13.35,13.35,0,0.45,5.43,86.12
425023,2016,8,22,235,20.29,10.62,15.45,3.11,3.11,0,0.39,19.93,72.19
425023,2016,8,23,236,25.87,11.14,18.51,0,0,0,0.35,23.39,70.94
425023,2016,8,24,237,28.83,14.77,21.8,0,0,0,0.3,22.63,74.44
425023,2016,8,25,238,29.29,18.92,24.11,0,0,0,0.3,12.29,79.56
425023,2016,8,26,239,27,18.21,22.61,0,0,0,0.34,22.39,73.81
425023,2016,8,27,240,27.37,15.85,21.61,0,0,0,0.2,22.67,70
425023,2016,8,28,241,28.97,17.37,23.17,1.82,1.82,0,0.23,13.74,78.12
425023,2016,8,29,242,25.13,16.24,20.68,2.62,2.62,0,0.41,21.6,73.12
425023,2016,8,30,243,23.37,14.33,18.85,1.78,1.78,0,0.34,14.26,75.44
425023,2016,8,31,244,24.87,14.62,19.75,4.73,4.73,0,0.26,14.09,82.38
425023,2016,9,1,245,23.21,12.45,17.83,3.75,3.75,0,0.28,18.03,80.12
425023,2016,9,2,246,21.92,10.87,16.39,0,0,0,0.3,21.96,70.06
425023,2016,9,3,247,24.58,9.22,16.9,0,0,0,0.32,22.22,67.12
425023,2016,9,4,248,26.77,12.3,19.54,0,0,0,0.45,21.39,65.38
425023,2016,9,5,249,28.49,14.15,21.32,0,0,0,0.5,22.53,62.88
425023,2016,9,6,250,29.73,14.21,21.97,0,0,0,0.39,21.71,64.44
425023,2016,9,7,251,31.8,15.23,23.52,1.31,1.31,0,0.34,14.82,67.19
425023,2016,9,8,252,25.9,18.99,22.45,5.27,5.27,0,0.23,5.14,93.06
425023,2016,9,9,253,26.72,17.54,22.13,0,0,0,0.33,20.6,75.88
425023,2016,9,10,254,28.64,14.94,21.79,2.38,2.38,0,0.34,8.91,77.44
425023,2016,9,11,255,22.62,12.38,17.5,2.72,2.72,0,0.62,17.07,66.19
425023,2016,9,12,256,24.23,8.91,16.57,0,0,0,0.34,20.76,65.06
425023,2016,9,13,257,26.65,10.33,18.49,0,0,0,0.34,19.67,69.56
425023,2016,9,14,258,20.29,8.22,14.25,1.12,1.12,0,0.37,11.26,73
425023,2016,9,15,259,20.25,5.54,12.89,0,0,0,0.32,20.93,62.06
425023,2016,9,16,260,22.21,6.83,14.52,1.19,1.19,0,0.46,20.24,61.69
425023,2016,9,17,261,23.05,12.31,17.68,17.83,17.83,0,0.33,8.42,83
425023,2016,9,18,262,26.44,16.18,21.31,2.07,2.07,0,0.29,13.39,82.56
425023,2016,9,19,263,26.35,15.15,20.75,1.06,1.06,0,0.3,14.35,79.69
425023,2016,9,20,264,26.45,14.73,20.59,0,0,0,0.31,15.64,71.94
425023,2016,9,21,265,25.62,11.12,18.37,0,0,0,0.36,17.73,66.44
425023,2016,9,22,266,20.19,13.46,16.83,4.24,4.24,0,0.32,12.47,82.25
425023,2016,9,23,267,18.15,7.9,13.02,3.09,3.09,0,0.27,14.02,76.88
425023,2016,9,24,268,17.34,5.39,11.37,1.53,1.53,0,0.33,17.58,68
425023,2016,9,25,269,17.47,3.27,10.37,0,0,0,0.47,19.13,68.56
425023,2016,9,26,270,16.12,5.59,10.86,1.44,1.44,0,0.27,12.13,70.81
425023,2016,9,27,271,21.34,7.76,14.55,0,0,0,0.38,14.98,75.5
425023,2016,9,28,272,21.21,8.79,15,0,0,0,0.38,14.25,77.25
425023,2016,9,29,273,19.18,8.48,13.83,0,0,0,0.39,16.2,69.88
425023,2016,9,30,274,17.46,8.07,12.77,0,0,0,0.32,11.59,64.5
425023,2016,10,1,275,18.08,9.31,13.7,0,0,0,0.3,8.98,65.19
425023,2016,10,2,276,18.26,11.15,14.71,4.32,4.32,0,0.19,3.94,90.19
425023,2016,10,3,277,19.89,10.33,15.11,0,0,0,0.2,11.33,83.88
425023,2016,10,4,278,20.38,7.4,13.89,0,0,0,0.32,15.55,75.56
425023,2016,10,5,279,20.41,8.54,14.47,0,0,0,0.28,13.72,83.5
425023,2016,10,6,280,23.88,8.26,16.07,2.52,2.52,0,0.46,13.72,81.5
425023,2016,10,7,281,24.67,10.08,17.38,0,0,0,0.42,15.74,75.81
425023,2016,10,8,282,18.77,9.65,14.21,9.33,9.33,0,0.29,3.73,86.62
425023,2016,10,9,283,12.95,3.3,8.12,0,0,0,0.32,11.31,74.44
425023,2016,10,10,284,12.38,0.7,6.54,0,0,0,0.48,16.01,64.31
425023,2016,10,11,285,18.18,0.99,9.58,0,0,0,0.38,15.22,61.44
425023,2016,10,12,286,20.19,6.39,13.29,0,0,0,0.28,14.17,69.56
425023,2016,10,13,287,13.86,1.11,7.48,3.94,3.94,0,0.37,4.76,78.25
425023,2016,10,14,288,12.09,0.37,6.23,3.17,3.17,0,0.31,11.69,68.5
425023,2016,10,15,289,17.73,0.98,9.36,0,0,0,0.27,13.45,67.5
425023,2016,10,16,290,16.6,8.03,12.32,9.55,9.55,0,0.27,3.38,90.94
425023,2016,10,17,291,13.73,6.12,9.93,8.22,8.22,0,0.3,11.07,83.69
425023,2016,10,18,292,24.51,8.55,16.53,6.6,6.6,0,0.45,5.79,83.62
425023,2016,10,19,293,17.19,7.23,12.21,0,0,0,0.44,12.91,78.38
425023,2016,10,20,294,15.44,6.82,11.13,15.6,15.6,0,0.29,3.05,92.88
425023,2016,10,21,295,9.81,4.39,7.1,35.55,35.55,0,0.46,1.86,91.75
425023,2016,10,22,296,5.36,2.01,3.69,15.95,15.95,0,0.59,2.77,89.44
425023,2016,10,23,297,9.58,1.55,5.57,5.08,5.08,0,0.62,12.42,69.75
425023,2016,10,24,298,7.49,1.76,4.62,0,0,0,0.48,6.78,70.25
425023,2016,10,25,299,5.96,-0.02,2.97,0,0,0,0.39,7.7,71.88
425023,2016,10,26,300,4.49,-3.06,0.72,0,0,0,0.27,6.45,74.38
425023,2016,10,27,301,4.29,-3.35,0.47,7.08,7.08,0,0.44,4.37,88.5
425023,2016,10,28,302,7.05,0.44,3.75,4.62,4.62,0,0.27,3.21,93.5
425023,2016,10,29,303,7.99,1.3,4.65,8.39,8.39,0,0.27,1.96,98.12
425023,2016,10,30,304,6.37,0.16,3.27,0,0,0,0.27,4.52,89.25
425023,2016,10,31,305,6.18,-3.1,1.54,0,0,0,0.38,6.07,80.56
425023,2016,11,1,306,7.33,-3.11,2.11,1.83,1.83,0,0.24,5.16,89.69
425023,2016,11,2,307,13.88,5.42,9.65,2.9,2.9,0,0.28,7.5,93.88
425023,2016,11,3,308,10.9,3.92,7.41,6.72,6.72,0,0.19,2.62,96.5
425023,2016,11,4,309,5.83,-2.25,1.79,0,0,0,0.37,9.4,76.81
425023,2016,11,5,310,10.19,-0.84,4.67,2.57,2.57,0,0.27,3.89,91.81
425023,2016,11,6,311,7.38,-1.17,3.1,0,0,0,0.5,10.38,78.56
425023,2016,11,7,312,11.88,-3.23,4.33,0,0,0,0.31,10.4,87.25
