POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1998,1,1,1,-6.24,-32.99,-19.62,4.67,0,4.67,0.87,5.03,99.5
425023,1998,1,2,2,0.36,-3.98,-1.81,0,0,0,1.12,4.32,99.12
425023,1998,1,3,3,2.66,0.38,1.52,0,0,0,1.59,4.99,98.44
425023,1998,1,4,4,1.69,-11.68,-5,0,0,0,1.5,6.84,80.88
425023,1998,1,5,5,-4.14,-11.49,-7.81,17.33,0,17.33,0.86,2.96,94.25
425023,1998,1,6,6,-2.36,-5.52,-3.94,9.95,0,9.95,1.21,6.85,98.31
425023,1998,1,7,7,-4.31,-5.73,-5.02,6.76,0,6.76,1.3,4.65,98.56
425023,1998,1,8,8,-4.02,-5.11,-4.56,29.56,0,29.56,2.13,4.73,98.19
425023,1998,1,9,9,-0.99,-5.9,-3.45,15.41,0,15.41,1.8,2.96,98.62
425023,1998,1,10,10,0.28,-5.42,-2.57,3.64,0,3.64,1.88,6.62,97.56
425023,1998,1,11,11,-5.99,-20.6,-13.3,0,0,0,1.28,6.33,97.81
425023,1998,1,12,12,-11.74,-22.74,-17.24,0,0,0,0.91,7.08,99.31
425023,1998,1,13,13,-0.07,-13.42,-6.75,4.82,0,4.82,1.93,5.04,97.5
425023,1998,1,14,14,-12.2,-24.88,-18.54,0,0,0,1.28,5.19,96.31
425023,1998,1,15,15,-14.95,-24.27,-19.61,4.22,0,4.22,1.68,4.09,97.56
425023,1998,1,16,16,-8.89,-18.93,-13.91,3.4,0,3.4,1.67,7.08,97.31
425023,1998,1,17,17,-10.21,-22.45,-16.33,0,0,0,1.1,8.33,99
425023,1998,1,18,18,-7.92,-12.31,-10.12,0,0,0,1.39,7.52,99
425023,1998,1,19,19,-5,-9.79,-7.39,2.72,0,2.72,0.77,7.85,99.38
425023,1998,1,20,20,-2.86,-12.91,-7.88,0,0,0,0.86,7.93,98.88
425023,1998,1,21,21,-8.09,-17.27,-12.68,0,0,0,1.15,8.31,98
425023,1998,1,22,22,-16.63,-30.31,-23.47,0,0,0,0.99,7.83,97.31
425023,1998,1,23,23,-7.61,-24.37,-15.99,14.31,0,14.31,2.3,4.26,98.75
425023,1998,1,24,24,-4.16,-10.61,-7.38,2.7,0,2.7,0.82,5.65,98.62
425023,1998,1,25,25,-8.18,-15.11,-11.64,0,0,0,1.62,9.36,97.56
425023,1998,1,26,26,-16.49,-29.38,-22.93,0,0,0,1.08,8.27,98.06
425023,1998,1,27,27,-11.4,-29.54,-20.47,0,0,0,1.5,6.56,97.81
425023,1998,1,28,28,-3.81,-13.06,-8.44,0,0,0,1.01,9.62,98.38
