POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2003,1,1,1,-1.87,-11.45,-6.66,1.36,0,1.36,1.27,4.4,84.81
425023,2003,1,2,2,-9.58,-16.8,-13.19,3.35,0,3.35,1.34,6.62,82.69
425023,2003,1,3,3,-7.02,-11.56,-9.29,1.16,0,1.16,1.48,3.31,90.31
425023,2003,1,4,4,-5.6,-8.95,-7.27,9.28,0,9.28,1.12,2.5,94
425023,2003,1,5,5,-3.83,-9.99,-6.91,0,0,0,0.69,3.38,92.19
425023,2003,1,6,6,-3.22,-10.88,-7.05,0.87,0,0.87,0.7,3.33,96.19
425023,2003,1,7,7,-5.76,-20.19,-12.98,2.24,0,2.24,1.06,5.97,95.75
425023,2003,1,8,8,-3.24,-12.55,-7.9,1.93,0,1.93,1.16,4.17,95.38
425023,2003,1,9,9,-12.24,-19.52,-15.88,0.94,0,0.94,0.86,5.79,92.06
425023,2003,1,10,10,-11.7,-19.08,-15.39,0,0,0,0.84,6.58,90.69
425023,2003,1,11,11,-12.2,-17.02,-14.61,0,0,0,1.26,5.25,94.75
425023,2003,1,12,12,-8.27,-13.34,-10.8,0,0,0,1.48,6.86,93.88
425023,2003,1,13,13,-3.88,-15.52,-9.7,1.74,0,1.74,2.14,4.6,95.75
425023,2003,1,14,14,-16.47,-26.49,-21.48,0,0,0,1.05,7.86,93.81
425023,2003,1,15,15,-14.63,-25.42,-20.03,0,0,0,0.57,6.66,88.62
425023,2003,1,16,16,-9.24,-26.91,-18.07,0,0,0,1.28,6.86,97.56
425023,2003,1,17,17,-9.51,-27.81,-18.66,0,0,0,1.46,7.82,94
425023,2003,1,18,18,-8.79,-30.41,-19.6,0,0,0,1.3,5.89,98.12
425023,2003,1,19,19,-7.27,-14.69,-10.98,0,0,0,1.32,5.94,95.5
425023,2003,1,20,20,-7.57,-20.1,-13.84,1.06,0,1.06,2.33,6.81,93.75
425023,2003,1,21,21,-20.82,-30.6,-25.71,0,0,0,2.13,8.85,90.94
425023,2003,1,22,22,-22.35,-29.66,-26.01,0,0,0,2.37,8.29,92.12
425023,2003,1,23,23,-16.2,-23.3,-19.75,0,0,0,1.48,6.37,94.06
425023,2003,1,24,24,-14.52,-24.81,-19.66,0,0,0,1.43,9.17,96
425023,2003,1,25,25,-6.83,-23.46,-15.14,1.53,0,1.53,1.6,3.89,97.38
425023,2003,1,26,26,-6.78,-25.21,-16,1.22,0,1.22,1.62,6.28,96.12
425023,2003,1,27,27,-21.42,-34.92,-28.17,1.02,0,1.02,1.34,9.1,93.12
425023,2003,1,28,28,-15.38,-28.9,-22.14,0,0,0,0.76,4.97,95.5
425023,2003,1,29,29,-8.53,-22.92,-15.73,0.98,0,0.98,1.1,8.1,97.25
425023,2003,1,30,30,-8.69,-22.97,-15.83,0,0,0,0.91,10.28,98.69
425023,2003,1,31,31,-5.49,-17.34,-11.41,0,0,0,1.12,9.09,98.25
