POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2012,1,1,1,0.76,-8.24,-3.74,2.66,0,2.66,1.02,2.16,99.19
425023,2012,1,2,2,0.73,-11.63,-5.45,0,0,0,1.81,4.65,92.88
425023,2012,1,3,3,-11.99,-25.18,-18.59,2.37,0,2.37,1.41,7.93,90.06
425023,2012,1,4,4,-8.92,-24.83,-16.88,2.29,0,2.29,0.8,3.39,97.44
425023,2012,1,5,5,-6.12,-15.28,-10.7,0,0,0,0.91,6.63,96.25
425023,2012,1,6,6,-4.61,-13.8,-9.21,0,0,0,0.98,1.97,98.06
425023,2012,1,7,7,0.21,-4.61,-2.2,2.6,0,2.6,0.77,3.47,99.31
425023,2012,1,8,8,-6.94,-18.82,-12.88,0,0,0,1.06,6.36,94.69
425023,2012,1,9,9,-0.91,-16.13,-8.52,0,0,0,0.88,3.77,96.56
425023,2012,1,10,10,-0.32,-16.85,-8.59,0,0,0,1.27,3.3,96
425023,2012,1,11,11,-12.1,-20.38,-16.24,0,0,0,1.48,3.45,92.75
425023,2012,1,12,12,-5.51,-12.89,-9.2,6.08,0,6.08,2.16,2.61,97.75
425023,2012,1,13,13,-4.04,-13.7,-8.87,23.02,0,23.02,1.74,2.44,98.62
425023,2012,1,14,14,-15.24,-24.76,-20,3.47,0,3.47,1.49,8.07,96.62
425023,2012,1,15,15,-19.34,-33.88,-26.61,0,0,0,0.95,8.53,99
425023,2012,1,16,16,-4.27,-28.55,-16.41,0,0,0,0.99,4.72,99.31
425023,2012,1,17,17,0.23,-3.75,-1.76,10.29,0,10.29,1.51,1.53,99.06
425023,2012,1,18,18,0.17,-20.92,-10.38,3.07,0,3.07,2.45,8.81,96.25
425023,2012,1,19,19,-6.15,-25.28,-15.71,0,0,0,1.62,6.46,98.88
425023,2012,1,20,20,-8.1,-22.72,-15.41,0,0,0,1.49,8.99,94.94
425023,2012,1,21,21,-12.19,-22.16,-17.18,0,0,0,0.84,8.07,97.31
425023,2012,1,22,22,-10.36,-21.21,-15.79,0,0,0,1.06,5.26,99.31
425023,2012,1,23,23,0.8,-14.2,-6.7,5.54,0,5.54,1.61,2.26,98.31
425023,2012,1,24,24,0.76,-4.05,-1.65,4.03,0,4.03,2.35,2.68,95.62
425023,2012,1,25,25,-4.97,-12.48,-8.72,0,0,0,1.59,8.21,92.5
425023,2012,1,26,26,-7.41,-18.97,-13.19,0,0,0,1.5,8.31,92.44
425023,2012,1,27,27,-0.46,-7.49,-3.98,12.3,0,12.3,2.03,2.3,98.44
425023,2012,1,28,28,0.28,-12.52,-6.12,5.42,0,5.42,1.72,4.33,97.62
425023,2012,1,29,29,-0.5,-10.55,-5.53,0,0,0,2.16,7.2,96.31
