POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2018,1,1,1,-19.61,-30.56,-25.09,0,0,0,0.79,7.14,97.31
425023,2018,1,2,2,-9.55,-28.42,-18.98,2.49,0,2.49,1.19,4.01,97.25
425023,2018,1,3,3,-7.14,-11.6,-9.37,1.95,0,1.95,1.07,2.63,98.94
425023,2018,1,4,4,-7.83,-17.78,-12.8,2.05,0,2.05,1.27,2.62,98.81
425023,2018,1,5,5,-18.85,-25.2,-22.02,0,0,0,2.69,6.54,96.69
425023,2018,1,6,6,-22.42,-29.44,-25.93,0,0,0,2.07,5.56,96.62
425023,2018,1,7,7,-9.67,-32.84,-21.26,3.22,0,3.22,1.03,5.46,99.75
425023,2018,1,8,8,-1.49,-8.88,-5.19,6.39,0,6.39,1.03,1.98,99.69
425023,2018,1,9,9,-2.77,-15.38,-9.08,0,0,0,1.38,2.95,97.12
425023,2018,1,10,10,0.12,-18.28,-9.08,1.84,0,1.84,1.06,4.52,98.62
425023,2018,1,11,11,4.08,0.15,2.12,7.25,7.25,0,1.62,2.3,98.56
425023,2018,1,12,12,8.39,-10.88,-1.25,23.42,0,23.42,2.28,1.54,93.25
425023,2018,1,13,13,-11.73,-23.88,-17.8,11.56,0,11.56,1.94,4.85,87.56
425023,2018,1,14,14,-16.22,-25.94,-21.08,0,0,0,0.93,8.52,87.88
425023,2018,1,15,15,-14.66,-23.68,-19.17,0,0,0,1.51,7.49,94.94
425023,2018,1,16,16,-10.91,-15.77,-13.34,2.33,0,2.33,0.86,5.75,96.75
425023,2018,1,17,17,-8.05,-15.23,-11.64,0,0,0,0.94,6.37,99.12
425023,2018,1,18,18,-4.05,-11.13,-7.59,0,0,0,1.49,3.82,97.75
425023,2018,1,19,19,-1.73,-9.99,-5.86,0,0,0,1.2,2.02,98.75
425023,2018,1,20,20,1.61,-6.39,-2.39,0,0,0,2.18,3.51,94.25
425023,2018,1,21,21,-2.46,-8.28,-5.37,0,0,0,0.84,3.92,87.94
425023,2018,1,22,22,-5.6,-8.66,-7.13,7.56,0,7.56,2.41,3.15,92.38
425023,2018,1,23,23,0.73,-6.42,-2.84,6.68,0,6.68,1.71,2.17,99.25
425023,2018,1,24,24,-1.48,-20.5,-10.99,2.16,0,2.16,2.41,7.98,93.56
425023,2018,1,25,25,-13.63,-25.74,-19.68,0,0,0,1.35,9.44,97.25
425023,2018,1,26,26,-9.94,-24.2,-17.07,0,0,0,1.37,8.82,96.38
425023,2018,1,27,27,2.02,-12.7,-5.34,0,0,0,1.8,2.25,97.94
425023,2018,1,28,28,2.26,-11.12,-4.43,0,0,0,1.86,7.68,90.75
425023,2018,1,29,29,-6.35,-16.71,-11.53,0,0,0,1.41,9.29,88.38
425023,2018,1,30,30,-7.95,-18.74,-13.34,0,0,0,1.67,9.23,85.75
425023,2018,1,31,31,-7.89,-21.05,-14.47,3.77,0,3.77,1.2,6.36,92.62
425023,2018,2,1,32,2.16,-12.88,-5.36,0,0,0,1.83,5.26,95.12
425023,2018,2,2,33,-14.32,-21.98,-18.15,0,0,0,2.22,10.22,82.88
425023,2018,2,3,34,-8.99,-21.38,-15.18,0,0,0,0.99,8.76,94.88
425023,2018,2,4,35,-1.77,-8.78,-5.27,7.26,0,7.26,1.31,3.54,99.56
425023,2018,2,5,36,-5.13,-17.04,-11.08,1.87,0,1.87,2.38,10.98,91.56
425023,2018,2,6,37,-6.45,-16.88,-11.66,0,0,0,1.39,7.14,95.38
425023,2018,2,7,38,-9.27,-19.89,-14.58,5.51,0,5.51,1.52,3.54,97.81
425023,2018,2,8,39,-8.34,-19.77,-14.05,0,0,0,1.28,10.69,95.75
