POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1994,1,1,1,-0.09,-5.51,-2.8,2.83,0,2.83,1.15,1.75,99.12
425023,1994,1,2,2,-0.02,-30.02,-15.02,2.08,0,2.08,1.27,7.35,98.06
425023,1994,1,3,3,-19.15,-32.1,-25.62,0,0,0,0.97,6.82,95.5
425023,1994,1,4,4,-12.94,-19.75,-16.34,6.26,0,6.26,1.23,1.53,98.12
425023,1994,1,5,5,-15.17,-24.51,-19.84,5.05,0,5.05,1.44,6.13,97.38
425023,1994,1,6,6,-24.43,-37.23,-30.83,0,0,0,0.76,4.18,98.38
425023,1994,1,7,7,-19.18,-29.5,-24.34,0,0,0,0.91,4.37,98.62
425023,1994,1,8,8,-14.53,-20.18,-17.36,8.86,0,8.86,1.2,6.18,97.62
425023,1994,1,9,9,-19.67,-23.12,-21.4,0,0,0,1.8,5.41,97.25
425023,1994,1,10,10,-20.27,-30.94,-25.61,0,0,0,0.91,5.78,98.94
425023,1994,1,11,11,-2.38,-20.98,-11.68,2.28,0,2.28,1.3,5.94,98.69
425023,1994,1,12,12,-10.81,-23.54,-17.18,0,0,0,1.04,5.47,98.69
425023,1994,1,13,13,-6.79,-15.91,-11.35,2.42,0,2.42,0.91,8.17,97.88
425023,1994,1,14,14,-12.94,-19.33,-16.13,2.88,0,2.88,1.55,5.33,97.88
425023,1994,1,15,15,-20.36,-33.36,-26.86,0,0,0,1.99,7.29,97.44
425023,1994,1,16,16,-28.24,-42.24,-35.24,0,0,0,1.17,7.2,98.75
425023,1994,1,17,17,-7.85,-27.39,-17.62,4.29,0,4.29,1.59,3.84,99.38
425023,1994,1,18,18,-10.58,-27.31,-18.95,8.05,0,8.05,1.94,7.22,96.38
425023,1994,1,19,19,-19.5,-39.33,-29.41,0,0,0,1.18,6.98,98.44
425023,1994,1,20,20,-13.38,-21.47,-17.43,0,0,0,1.79,8.81,98.94
425023,1994,1,21,21,-8.27,-19.7,-13.98,0,0,0,2.18,7.71,98.69
425023,1994,1,22,22,-9.13,-25.49,-17.31,0,0,0,2.01,8.32,96.12
425023,1994,1,23,23,-15.42,-23.86,-19.64,3.62,0,3.62,1.2,5.14,98
425023,1994,1,24,24,-9.78,-20.06,-14.92,3.1,0,3.1,1.13,9.43,98.31
425023,1994,1,25,25,-18.32,-29.99,-24.16,0,0,0,1.28,8.06,96.62
425023,1994,1,26,26,-24.68,-36.38,-30.53,0,0,0,1.42,8.05,96.38
425023,1994,1,27,27,-14.72,-37.91,-26.31,0,0,0,1.78,7.97,98.31
425023,1994,1,28,28,0.43,-12.9,-6.24,24.07,0,24.07,2.03,4.88,99.06
425023,1994,1,29,29,-0.15,-23.21,-11.68,12.46,0,12.46,2.02,9.88,95.94
425023,1994,1,30,30,-20.45,-32.72,-26.59,0,0,0,1.03,8.33,97
425023,1994,1,31,31,-22.29,-34.96,-28.62,0,0,0,0.91,8.04,98.94
425023,1994,2,1,32,-13.31,-29.49,-21.4,0,0,0,0.87,10.1,99.19
425023,1994,2,2,33,-10.68,-23.15,-16.91,0,0,0,1.27,9.94,99
425023,1994,2,3,34,-9.91,-18.02,-13.96,0,0,0,1.78,9.3,97.5
425023,1994,2,4,35,-6.97,-16.58,-11.77,0,0,0,1.89,8.27,96.75
425023,1994,2,5,36,-6.31,-21.27,-13.79,0,0,0,1.8,8.86,97.5
425023,1994,2,6,37,-10.25,-19.54,-14.89,0,0,0,1.09,11.16,97.19
425023,1994,2,7,38,-10.88,-26.88,-18.88,0,0,0,2.22,11.36,94.5
425023,1994,2,8,39,-21.01,-32.92,-26.97,0,0,0,0.77,9.31,93.25
425023,1994,2,9,40,-18.38,-25.93,-22.16,4.92,0,4.92,1.51,10.96,96.38
425023,1994,2,10,41,-19.59,-36.72,-28.16,2.01,0,2.01,0.95,11.06,93.56
425023,1994,2,11,42,-14.27,-28.33,-21.3,0,0,0,1.38,11.22,96.12
425023,1994,2,12,43,-12.43,-25.95,-19.19,1.81,0,1.81,1.4,8.48,96.5
425023,1994,2,13,44,-5.4,-12.59,-9,6.76,0,6.76,1.98,10.48,98.06
425023,1994,2,14,45,-9.15,-22.78,-15.96,2.12,0,2.12,2.48,11.54,95.88
425023,1994,2,15,46,-11.68,-27.11,-19.39,2.46,0,2.46,1.88,10.12,97.88
425023,1994,2,16,47,-6.05,-12.94,-9.49,1.94,0,1.94,1.38,9.43,96.62
425023,1994,2,17,48,-1.64,-13.05,-7.35,0,0,0,1.28,10.04,99.06
425023,1994,2,18,49,-3.79,-13.35,-8.57,0,0,0,1.25,12.31,97.56
425023,1994,2,19,50,0.53,-10.74,-5.11,0,0,0,1.42,12.66,98.12
425023,1994,2,20,51,0.71,0.25,0.48,0,0,0,1.85,9.52,98.19
425023,1994,2,21,52,0.5,-5.84,-2.67,0,0,0,1.35,10.63,96.94
425023,1994,2,22,53,-6.68,-20.7,-13.69,2.55,0,2.55,1.77,14.49,94.31
425023,1994,2,23,54,-12.25,-19.19,-15.72,5.36,0,5.36,2.5,6.96,96.44
425023,1994,2,24,55,-8.67,-12.09,-10.38,19.73,0,19.73,2.27,3.56,98.38
425023,1994,2,25,56,-8.92,-17.15,-13.04,6.34,0,6.34,2.16,12.03,95.69
425023,1994,2,26,57,-16.02,-21.9,-18.96,0,0,0,2.47,13.75,95.19
425023,1994,2,27,58,-13.88,-20.99,-17.43,0,0,0,2.87,14.77,94.44
425023,1994,2,28,59,-9.9,-24.68,-17.29,0,0,0,1.26,13.93,97.25
425023,1994,3,1,60,-6.35,-14.77,-10.56,0,0,0,0.73,15.72,95.19
425023,1994,3,2,61,-8.16,-20.52,-14.34,0,0,0,1.23,15.97,98.56
425023,1994,3,3,62,-4.53,-14.18,-9.36,4.87,0,4.87,1.29,13.31,97.5
425023,1994,3,4,63,-0.17,-13.56,-6.87,0,0,0,1.41,16.77,96.62
425023,1994,3,5,64,-1.91,-11.7,-6.8,0,0,0,1.6,14.24,96.81
425023,1994,3,6,65,-3.22,-17.49,-10.35,0,0,0,1.12,17,98.5
425023,1994,3,7,66,0.34,-9.39,-4.53,0,0,0,1.1,9.18,99
425023,1994,3,8,67,0.1,-7.74,-3.82,0,0,0,1.88,10.66,96.62
425023,1994,3,9,68,-5.52,-15.06,-10.29,2.51,0,2.51,0.99,13.14,96.12
425023,1994,3,10,69,-1.48,-9.81,-5.65,21.43,0,21.43,1.34,8.74,97.88
425023,1994,3,11,70,-5.52,-16.83,-11.17,3.98,0,3.98,1.48,17.96,97.12
425023,1994,3,12,71,-4.01,-21.02,-12.52,0,0,0,0.78,16.76,96.56
425023,1994,3,13,72,0.02,-5.49,-2.74,0,0,0,0.69,7.99,98.5
425023,1994,3,14,73,0.16,-8.77,-4.3,0,0,0,0.64,15.09,97.62
425023,1994,3,15,74,0.77,-2.63,-0.93,5.88,0,5.88,0.78,7.91,98.06
425023,1994,3,16,75,-2.72,-10.52,-6.62,6.23,0,6.23,1.8,11.63,98.19
425023,1994,3,17,76,-7.06,-14.37,-10.71,0,0,0,1.84,17.38,97.62
425023,1994,3,18,77,-4.02,-15.59,-9.8,0,0,0,1.04,18.24,98.06
425023,1994,3,19,78,-2.4,-12.33,-7.37,0,0,0,1.44,11.88,97.44
425023,1994,3,20,79,-0.74,-11.62,-6.18,0,0,0,1.38,19.63,97.44
425023,1994,3,21,80,0.26,-8.87,-4.3,3.05,0,3.05,1.3,17.96,98.94
425023,1994,3,22,81,1.83,-4.17,-1.17,8.21,0,8.21,1.12,12.31,95.81
425023,1994,3,23,82,0.76,-4.42,-1.83,0,0,0,0.73,19.44,98.25
425023,1994,3,24,83,1.51,-3.69,-1.09,0,0,0,1.25,8.02,98.06
425023,1994,3,25,84,0.49,-3.63,-1.57,0,0,0,1.55,7.43,97.12
425023,1994,3,26,85,0.32,-9.24,-4.46,0,0,0,0.79,21.32,91.81
425023,1994,3,27,86,0.54,-6.36,-2.91,4.59,0,4.59,0.93,7.46,97.81
425023,1994,3,28,87,1.27,-4.47,-1.6,4.36,0,4.36,0.66,8.92,96.5
425023,1994,3,29,88,2.71,-4.33,-0.81,3.27,0,3.27,0.68,15.84,90.56
425023,1994,3,30,89,2.33,-8.06,-2.87,0,0,0,1.23,22.1,84
425023,1994,3,31,90,4.36,-4.87,-0.25,0,0,0,1.62,16.13,85.31
425023,1994,4,1,91,1.12,-6.67,-2.77,0,0,0,0.7,17.32,88.5
425023,1994,4,2,92,5.75,-7.89,-1.07,4.46,0,4.46,1.03,12.16,90.56
425023,1994,4,3,93,5.41,-1.85,1.78,9.56,9.56,0,0.79,9.39,97.5
425023,1994,4,4,94,6.95,-3.55,1.7,0,0,0,0.98,22.82,84.56
425023,1994,4,5,95,8.51,-1.42,3.54,0,0,0,0.56,10.2,89.94
425023,1994,4,6,96,0.94,-1.77,-0.42,7.4,0,7.4,0.84,7.8,93
425023,1994,4,7,97,2.49,-4.92,-1.21,8.42,0,8.42,1.05,15.16,92.19
425023,1994,4,8,98,7.16,-7.52,-0.18,0,0,0,0.8,23.64,84.88
425023,1994,4,9,99,8.94,-2.81,3.06,0,0,0,0.9,14.14,89.5
425023,1994,4,10,100,12.48,2.36,7.42,0,0,0,1,21.85,84.62
425023,1994,4,11,101,9.43,-1.7,3.86,0,0,0,0.92,23.02,76.94
425023,1994,4,12,102,12.4,-2.78,4.81,0,0,0,0.58,19.76,79.31
425023,1994,4,13,103,9.66,3.01,6.33,23.54,23.54,0,0.8,5.43,97.56
425023,1994,4,14,104,11.52,5.19,8.36,11.27,11.27,0,1.12,8.75,92.44
425023,1994,4,15,105,19.12,3.69,11.41,0,0,0,0.62,25.53,83.31
425023,1994,4,16,106,14.57,3.14,8.86,9.04,9.04,0,1.3,10.59,84.56
425023,1994,4,17,107,5.42,0.48,2.95,3.89,3.89,0,1.18,11.03,83
425023,1994,4,18,108,9.54,-1.44,4.05,0,0,0,0.75,24,80.31
425023,1994,4,19,109,14.14,2.22,8.18,0,0,0,0.85,22.81,81.12
425023,1994,4,20,110,7.58,0.8,4.19,0,0,0,0.8,21.12,78.38
425023,1994,4,21,111,6.05,-2.65,1.7,0,0,0,0.66,16.7,77
425023,1994,4,22,112,5.96,-4.05,0.96,0,0,0,0.76,23.97,74.38
425023,1994,4,23,113,12.91,-3.72,4.59,0,0,0,0.91,18.33,76.5
425023,1994,4,24,114,20.01,3.47,11.74,0,0,0,0.55,17.36,85.81
425023,1994,4,25,115,13.05,3.35,8.2,0,0,0,0.55,16.48,85
425023,1994,4,26,116,13.61,6,9.8,8.65,8.65,0,0.4,6.73,90.62
425023,1994,4,27,117,21.3,2.33,11.82,4.59,4.59,0,0.66,15.17,88.94
425023,1994,4,28,118,9.61,-4.24,2.68,0,0,0,0.57,26.93,60.31
425023,1994,4,29,119,10.2,-0.45,4.88,2.83,2.83,0,0.46,10.52,89.81
425023,1994,4,30,120,12.92,4.01,8.46,3.04,3.04,0,0.41,17.96,77.44
425023,1994,5,1,121,9.25,1.31,5.28,8.11,8.11,0,0.6,6.45,91.06
425023,1994,5,2,122,8.83,-0.64,4.09,3.66,3.66,0,0.62,20.16,79.19
425023,1994,5,3,123,15.55,-1.45,7.05,0,0,0,0.38,27.32,76.69
425023,1994,5,4,124,17.87,2.69,10.28,0,0,0,0.38,27.13,63.12
425023,1994,5,5,125,20.37,4.57,12.47,0,0,0,0.46,24.56,64.31
425023,1994,5,6,126,14.9,7.92,11.41,2.7,2.7,0,0.29,15.9,87.5
425023,1994,5,7,127,17.76,5.05,11.41,2.39,2.39,0,0.36,24.59,72.38
425023,1994,5,8,128,15.28,5.83,10.55,7.76,7.76,0,0.45,13.72,86.31
425023,1994,5,9,129,16.15,5.13,10.64,2.32,2.32,0,0.47,12.65,87.25
425023,1994,5,10,130,12.36,3.58,7.97,0,0,0,0.36,23.81,81.88
425023,1994,5,11,131,13.32,1.57,7.45,4.93,4.93,0,0.52,21.7,81.06
425023,1994,5,12,132,11.74,1.74,6.74,0,0,0,0.52,10.7,78.56
425023,1994,5,13,133,11.17,-1.39,4.89,0,0,0,0.48,24.91,69.88
425023,1994,5,14,134,18.58,-1.2,8.69,0,0,0,0.45,28.41,68.44
425023,1994,5,15,135,17.95,6.33,12.14,0,0,0,0.32,10.18,83.31
