POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1984,1,1,1,-15.45,-22.78,-19.12,0,0,0,0.79,7.49,99.06
425023,1984,1,2,2,-12.7,-18.47,-15.58,3.46,0,3.46,0.65,5.01,99.5
425023,1984,1,3,3,-0.73,-18.11,-9.42,0,0,0,1.21,4.43,99.44
425023,1984,1,4,4,-0.16,-3.93,-2.04,0.95,0,0.95,1.39,4.92,98.94
425023,1984,1,5,5,-0.88,-7.51,-4.2,0,0,0,0.59,4.97,99.06
425023,1984,1,6,6,-0.05,-9.61,-4.83,2.1,0,2.1,0.93,3.86,99.06
425023,1984,1,7,7,-12.08,-31.56,-21.82,1.03,0,1.03,1.23,6.26,98.38
425023,1984,1,8,8,-20.15,-31.86,-26,0,0,0,0.75,6.11,94.88
425023,1984,1,9,9,-16.26,-23.24,-19.75,0,0,0,0.8,7.42,94.88
425023,1984,1,10,10,-12.21,-22.44,-17.33,1.72,0,1.72,0.76,5.1,98.31
425023,1984,1,11,11,-18.7,-34.33,-26.52,0,0,0,0.95,6.98,98.81
425023,1984,1,12,12,-21.81,-36.88,-29.34,0,0,0,0.59,7.61,97.12
425023,1984,1,13,13,-14.85,-26.39,-20.62,1.24,0,1.24,1.62,1.94,98
425023,1984,1,14,14,-9.61,-14.95,-12.28,2.99,0,2.99,1.14,5.5,98.38
425023,1984,1,15,15,-15.99,-27.74,-21.86,0,0,0,0.92,7.46,99.06
425023,1984,1,16,16,-17.03,-29.79,-23.41,0,0,0,0.77,5.11,99.69
425023,1984,1,17,17,-7.89,-19.45,-13.67,0,0,0,0.65,5.26,99.94
425023,1984,1,18,18,-8.55,-16,-12.28,0,0,0,0.77,1.68,99.25
425023,1984,1,19,19,-10.31,-16.99,-13.65,1.19,0,1.19,1.07,7.85,98.19
425023,1984,1,20,20,-13.04,-22.84,-17.94,0,0,0,1.58,7.91,97.94
425023,1984,1,21,21,-24.81,-37.86,-31.34,0,0,0,1,8.17,98.62
425023,1984,1,22,22,-10.62,-26.85,-18.73,0,0,0,1.37,8.34,99.5
425023,1984,1,23,23,-4.94,-12.3,-8.62,1.64,0,1.64,0.81,9.55,98.56
425023,1984,1,24,24,0.15,-8.71,-4.28,4.08,0,4.08,1.52,4.78,98.5
