POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2008,1,1,1,-5.28,-10.25,-7.77,5.32,0,5.32,1.47,1.52,98.81
425023,2008,1,2,2,-11.16,-24.33,-17.74,1.97,0,1.97,1.44,7.47,97.88
425023,2008,1,3,3,-17.23,-30.33,-23.78,0,0,0,0.77,7.07,98.75
425023,2008,1,4,4,-3.81,-16.26,-10.04,2.86,0,2.86,1.34,3.48,99.25
425023,2008,1,5,5,-0.93,-11.16,-6.04,1.63,0,1.63,0.73,3.22,99.19
425023,2008,1,6,6,0.41,-1.03,-0.31,0,0,0,0.87,2.04,99.06
425023,2008,1,7,7,2.35,0.33,1.34,11.28,11.28,0,0.84,2.01,99.62
425023,2008,1,8,8,6.9,1.73,4.32,6.77,6.77,0,1.19,2.65,100
425023,2008,1,9,9,10.29,0.86,5.57,4.09,4.09,0,3.23,2.23,85.56
425023,2008,1,10,10,2.06,-3.64,-0.79,0,0,0,1.46,4.38,81.62
425023,2008,1,11,11,1.86,-3.11,-0.62,15.78,0,15.78,1.96,1.08,94.56
425023,2008,1,12,12,0.14,-8.44,-4.15,2.1,0,2.1,1.7,7.15,86.06
425023,2008,1,13,13,-3.53,-10.2,-6.86,0,0,0,1.28,7.04,80.75
425023,2008,1,14,14,-4.6,-7.41,-6,1.95,0,1.95,1.93,2.76,89.94
425023,2008,1,15,15,-1.63,-11.56,-6.6,0,0,0,1.02,6.68,85.25
425023,2008,1,16,16,-3.91,-13.56,-8.73,0,0,0,1.02,8.58,78
425023,2008,1,17,17,-3.15,-11.7,-7.42,0,0,0,1.11,4.78,91.62
425023,2008,1,18,18,0.53,-6.24,-2.85,4.34,0,4.34,2.41,5.1,89.44
425023,2008,1,19,19,-2.86,-12.61,-7.73,0,0,0,1.62,3.87,88
425023,2008,1,20,20,-12.94,-19.72,-16.33,0,0,0,1.72,8.62,75.62
425023,2008,1,21,21,-10.73,-22.96,-16.84,0,0,0,1.43,8.61,88.69
425023,2008,1,22,22,-5.88,-11.74,-8.81,5.86,0,5.86,1.03,2.95,97.38
425023,2008,1,23,23,-6.59,-20.01,-13.3,0,0,0,1.64,7.48,92.75
425023,2008,1,24,24,-10.59,-19.35,-14.97,0,0,0,0.95,9.13,82.12
425023,2008,1,25,25,-5.42,-20.7,-13.06,0,0,0,1.55,5.09,95.44
425023,2008,1,26,26,-6.39,-14.49,-10.44,0,0,0,0.88,8.08,90.81
425023,2008,1,27,27,-5.51,-12.13,-8.82,0,0,0,1.09,6.54,96.62
